,Rank,Player,Team,Pos,Value,asof,url
34,35,Keelan Cole,Las Vegas Raiders,WR,79,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
35,36,DeeJay Dallas,Seattle Seahawks,RB,78,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
36,37,Hunter Renfrow,Las Vegas Raiders,WR,74,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
37,38,Kyle Philips,Tennessee Titans,WR,62,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
38,39,Kadarius Toney,Kansas City Chiefs,WR,61,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
39,40,Myles Bryant,New England Patriots,DB,56,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
40,41,Raheem Blackshear,Carolina Panthers,RB,55,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
41,41,Mecole Hardman,Kansas City Chiefs,WR,55,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
42,41,Gunner Olszewski,Pittsburgh Steelers,WR,55,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
43,44,Tremon Smith,Houston Texans,DB,53,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
44,45,Deven Thompkins,Tampa Bay Buccaneers,WR,49,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
45,46,Demetric Felton Jr.,Cleveland Browns,RB,42,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
46,47,Justin Watson,Kansas City Chiefs,WR,39,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
47,48,Randall Cobb,Green Bay Packers,WR,37,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
48,48,Kendall Hinton,Denver Broncos,WR,37,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
49,50,Velus Jones Jr.,Chicago Bears,WR,35,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
50,51,Alex Erickson,Washington Commanders,WR,25,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
51,51,Marquez Callaway,New Orleans Saints,WR,25,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
52,51,Christian Kirk,Jacksonville Jaguars,WR,25,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
53,54,Khalil Shakir,Buffalo Bills,WR,23,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
54,55,Jevon Holland,Miami Dolphins,S,18,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
55,55,Chester Rogers,Houston Texans,WR,18,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
56,57,Jarvis Landry,New Orleans Saints,WR,17,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
57,58,Andre Roberts,Carolina Panthers,WR,16,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
58,58,James Proche II,Baltimore Ravens,WR,16,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
59,60,DeVonta Smith,Philadelphia Eagles,WR,15,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
60,61,Dallis Flowers,Indianapolis Colts,CB,13,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
61,61,Isaiah Rodgers Sr.,Indianapolis Colts,CB,13,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
62,63,Deonte Harty,New Orleans Saints,WR,8,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
63,64,Tyler Lockett,Seattle Seahawks,WR,7,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
64,65,Adoree' Jackson,New York Giants,CB,5,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
65,65,Jalen Ramsey,Los Angeles Rams,DB,5,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
66,67,Dontrell Hilliard,Tennessee Titans,RB,4,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
67,68,DJ Turner,Las Vegas Raiders,WR,3,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
68,69,Jake Gervase,Los Angeles Rams,LB,1,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
69,70,John Wolford,Los Angeles Rams,QB,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
70,70,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
71,70,Terron Armstead,Miami Dolphins,T,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
72,70,Jessie Bates III,Cincinnati Bengals,S,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
73,70,Liam Eichenberg,Miami Dolphins,OL,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
74,70,Jonathan Ford,Green Bay Packers,DL,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
75,70,K'Waun Williams,Denver Broncos,CB,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
76,70,Tyquan Lewis,Indianapolis Colts,DE,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
77,70,William Jackson III,Pittsburgh Steelers,CB,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
78,70,Dez Fitzpatrick,Tennessee Titans,WR,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
79,70,Brandon Aiyuk,San Francisco 49ers,WR,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
80,70,Victor Dimukeje,Arizona Cardinals,LB,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
81,70,Micah Hyde,Buffalo Bills,S,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
82,70,Hjalte Froholdt,Cleveland Browns,G,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
83,70,Elijah Riley,Pittsburgh Steelers,S,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
84,70,Jimmy Morrissey,Houston Texans,OL,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
85,70,Raekwon McMillan,New England Patriots,LB,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
86,70,Equanimeous St. Brown,Chicago Bears,WR,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
87,70,Mark Robinson,Pittsburgh Steelers,LB,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
88,70,Trystan Colon,Baltimore Ravens,C,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
89,70,Jonas Griffith,Denver Broncos,LB,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
90,70,Theo Jackson,Minnesota Vikings,S,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
91,70,Charles Cross,Seattle Seahawks,T,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
92,70,Duke Riley,Miami Dolphins,LB,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
93,70,Trai Turner,Washington Commanders,G,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
94,70,Darious Williams,Jacksonville Jaguars,CB,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
95,70,Rick Lovato,Philadelphia Eagles,LS,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
96,70,Josh Jackson,Arizona Cardinals,DB,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
97,70,Julian Love,New York Giants,S,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
98,70,Esezi Otomewo,Minnesota Vikings,DL,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
99,70,Cameron Fleming,Denver Broncos,T,0,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
