,Rank,Player,Team,Pos,Value,asof,url
31,32,Taylor Heinicke,Washington Commanders,QB,1859,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
32,33,Carson Wentz,Washington Commanders,QB,1755,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
33,34,Zach Wilson,New York Jets,QB,1688,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
34,35,Mitch Trubisky,Pittsburgh Steelers,QB,1252,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
35,36,Mike White,New York Jets,QB,1192,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
36,37,Sam Darnold,Carolina Panthers,QB,1143,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
37,38,Deshaun Watson,Cleveland Browns,QB,1102,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
38,39,Cooper Rush,Dallas Cowboys,QB,1051,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
39,39,Joe Flacco,New York Jets,QB,1051,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
40,41,Tyler Huntley,Baltimore Ravens,QB,884,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
41,42,Jameis Winston,New Orleans Saints,QB,858,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
42,43,Bailey Zappe,New England Patriots,QB,781,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
43,44,Colt McCoy,Arizona Cardinals,QB,780,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
44,45,Skylar Thompson,Miami Dolphins,QB,754,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
45,46,PJ Walker,Carolina Panthers,QB,731,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
46,47,Desmond Ridder,Atlanta Falcons,QB,708,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
47,48,Teddy Bridgewater,Miami Dolphins,QB,683,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
48,49,Gardner Minshew,Philadelphia Eagles,QB,663,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
49,50,Jarrett Stidham,Las Vegas Raiders,QB,656,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
50,51,Sam Ehlinger,Indianapolis Colts,QB,573,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
51,52,Brett Rypien,Denver Broncos,QB,483,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
52,53,Kyle Allen,Houston Texans,QB,416,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
53,54,Trace McSorley,Arizona Cardinals,QB,412,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
54,55,Joshua Dobbs,Tennessee Titans,QB,411,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
55,56,David Blough,Arizona Cardinals,QB,402,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
56,57,John Wolford,Los Angeles Rams,QB,390,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
57,58,Anthony Brown,Baltimore Ravens,QB,302,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
58,59,Malik Willis,Tennessee Titans,QB,276,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
59,60,Taysom Hill,New Orleans Saints,TE,240,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
60,61,Nick Foles,Indianapolis Colts,QB,224,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
61,61,Nick Mullens,Minnesota Vikings,QB,224,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
62,63,Jordan Love,Green Bay Packers,QB,195,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
63,64,Trey Lance,San Francisco 49ers,QB,194,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
64,65,Trevor Siemian,Chicago Bears,QB,184,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
65,66,Sam Howell,Washington Commanders,QB,169,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
66,67,Davis Webb,New York Giants,QB,168,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
67,68,Bryce Perkins,Los Angeles Rams,QB,161,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
68,69,Nathan Peterman,Chicago Bears,QB,139,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
69,70,Jeff Driskel,Houston Texans,QB,108,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
70,71,Chris Streveler,New York Jets,QB,90,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
71,72,Josh Johnson,San Francisco 49ers,QB,84,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
72,73,Jacob Eason,Carolina Panthers,QB,59,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
73,74,Tyrod Taylor,New York Giants,QB,58,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
74,75,Chase Daniel,Los Angeles Chargers,QB,52,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
75,76,Brian Hoyer,New England Patriots,QB,37,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
76,77,C.J. Beathard,Jacksonville Jaguars,QB,35,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
77,78,Christian McCaffrey,San Francisco 49ers,RB,34,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
78,79,Tim Boyle,Chicago Bears,QB,33,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
79,80,Justin Jefferson,Minnesota Vikings,WR,32,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
80,81,Blaine Gabbert,Tampa Bay Buccaneers,QB,29,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
81,82,Kyle Trask,Tampa Bay Buccaneers,QB,23,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
82,82,Tyler Boyd,Cincinnati Bengals,WR,23,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
83,82,Chad Henne,Kansas City Chiefs,QB,23,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
84,85,Brandon Allen,Cincinnati Bengals,QB,22,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
85,86,Riley Dixon,Los Angeles Rams,P,18,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
86,87,Braden Mann,New York Jets,P,17,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
87,88,Ryan Wright,Minnesota Vikings,P,13,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
88,89,Case Keenum,Buffalo Bills,QB,8,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
89,90,Jack Fox,Detroit Lions,P,6,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
90,91,Derrick Henry,Tennessee Titans,RB,4,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
91,91,Andy Lee,Arizona Cardinals,P,4,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
92,91,Mack Hollins,Las Vegas Raiders,WR,4,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
93,91,Najee Harris,Pittsburgh Steelers,RB,4,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
94,95,Braxton Berrios,New York Jets,WR,2,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
95,96,Chase Claypool,Chicago Bears,WR,1,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
96,97,Pat Elflein,Carolina Panthers,C,0,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
97,97,Michael Pierce,Baltimore Ravens,NT,0,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
98,97,Jonathan Jones,New England Patriots,DB,0,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
99,97,Johnathan Hankins,Dallas Cowboys,DT,0,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
