,Rank,Player,Team,Pos,Value,asof,url
15,16,Matt Ryan,Indianapolis Colts,QB,2945,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
16,17,Aaron Rodgers,Green Bay Packers,QB,2931,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
17,18,Jacoby Brissett,Cleveland Browns,QB,2846,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
18,19,Justin Fields,Chicago Bears,QB,2801,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
19,20,Kyler Murray,Arizona Cardinals,QB,2786,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
20,21,Marcus Mariota,Atlanta Falcons,QB,2657,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
21,22,Jimmy Garoppolo,San Francisco 49ers,QB,2470,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
22,23,Ryan Tannehill,Tennessee Titans,QB,2468,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
23,24,Davis Mills,Houston Texans,QB,2359,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
24,25,Andy Dalton,New Orleans Saints,QB,2306,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
25,26,Mac Jones,New England Patriots,QB,2285,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
26,27,Matthew Stafford,Los Angeles Rams,QB,2096,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
27,28,Kenny Pickett,Pittsburgh Steelers,QB,2022,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
28,29,Dak Prescott,Dallas Cowboys,QB,1941,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
29,30,Baker Mayfield,Los Angeles Rams,QB,1605,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
30,31,Carson Wentz,Washington Commanders,QB,1568,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
31,32,Taylor Heinicke,Washington Commanders,QB,1511,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
32,33,Josh Jacobs,Las Vegas Raiders,RB,1402,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
33,34,Zach Wilson,New York Jets,QB,1373,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
34,35,Derrick Henry,Tennessee Titans,RB,1203,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
35,36,Nick Chubb,Cleveland Browns,RB,1153,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
36,37,Mitch Trubisky,Pittsburgh Steelers,QB,1102,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
37,38,Saquon Barkley,New York Giants,RB,1083,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
38,39,Miles Sanders,Philadelphia Eagles,RB,1068,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
39,40,Cooper Rush,Dallas Cowboys,QB,1057,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
40,41,Mike White,New York Jets,QB,961,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
41,42,Dalvin Cook,Minnesota Vikings,RB,950,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
42,43,Dameon Pierce,Houston Texans,RB,939,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
43,44,Joe Flacco,New York Jets,QB,908,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
44,45,Tony Pollard,Dallas Cowboys,RB,894,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
45,46,Jameis Winston,New Orleans Saints,QB,874,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
46,47,Jonathan Taylor,Indianapolis Colts,RB,861,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
47,48,Christian McCaffrey,San Francisco 49ers,RB,853,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
48,49,Aaron Jones,Green Bay Packers,RB,847,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
49,50,Travis Etienne Jr.,Jacksonville Jaguars,RB,814,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
50,51,Jamaal Williams,Detroit Lions,RB,806,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
51,52,Bailey Zappe,New England Patriots,QB,781,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
52,53,PJ Walker,Carolina Panthers,QB,770,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
53,54,Rhamondre Stevenson,New England Patriots,RB,742,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
54,55,Colt McCoy,Arizona Cardinals,QB,736,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
55,56,Ezekiel Elliott,Dallas Cowboys,RB,716,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
56,57,Najee Harris,Pittsburgh Steelers,RB,708,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
57,58,Jeff Wilson Jr.,Miami Dolphins,RB,706,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
58,59,Joe Mixon,Cincinnati Bengals,HB,701,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
59,60,Kenneth Walker III,Seattle Seahawks,RB,649,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
60,61,Khalil Herbert,Chicago Bears,RB,643,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
61,62,Devin Singletary,Buffalo Bills,RB,642,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
62,63,David Montgomery,Chicago Bears,RB,641,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
63,64,D'Onta Foreman,Carolina Panthers,RB,637,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
64,65,Austin Ekeler,Los Angeles Chargers,RB,634,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
65,66,AJ Dillon,Green Bay Packers,RB,624,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
66,67,Raheem Mostert,Miami Dolphins,RB,610,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
67,68,Tyler Allgeier,Atlanta Falcons,RB,604,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
68,69,Isiah Pacheco,Kansas City Chiefs,RB,591,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
69,70,Cordarrelle Patterson,Atlanta Falcons,RB,566,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
70,71,Brian Robinson,Washington Commanders,RB,563,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
71,72,James Conner,Arizona Cardinals,RB,561,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
72,73,Taysom Hill,New Orleans Saints,TE,555,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
73,74,Alvin Kamara,New Orleans Saints,RB,550,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
74,75,Teddy Bridgewater,Miami Dolphins,QB,543,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
75,76,Leonard Fournette,Tampa Bay Buccaneers,RB,524,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
76,77,Antonio Gibson,Washington Commanders,RB,515,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
77,78,Brock Purdy,San Francisco 49ers,QB,466,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
78,79,Breece Hall,New York Jets,RB,463,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
79,80,Deshaun Watson,Cleveland Browns,QB,461,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
80,81,Latavius Murray,Denver Broncos,RB,437,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
81,82,Kyle Allen,Houston Texans,QB,429,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
82,83,James Robinson,New York Jets,RB,425,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
83,84,Kareem Hunt,Cleveland Browns,RB,423,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
84,85,Kenyan Drake,Baltimore Ravens,RB,422,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
85,85,John Wolford,Los Angeles Rams,QB,422,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
86,87,Damien Harris,New England Patriots,RB,383,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
87,88,Cam Akers,Los Angeles Rams,RB,376,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
88,89,Michael Carter,New York Jets,RB,375,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
89,89,D'Andre Swift,Detroit Lions,RB,375,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
90,91,Rachaad White,Tampa Bay Buccaneers,RB,370,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
91,92,Caleb Huntley,Atlanta Falcons,RB,364,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
92,93,Sam Ehlinger,Indianapolis Colts,QB,358,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
93,94,Samaje Perine,Cincinnati Bengals,HB,349,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
94,95,Tyler Huntley,Baltimore Ravens,QB,347,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
95,96,Rashaad Penny,Seattle Seahawks,RB,346,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
96,97,James Cook,Buffalo Bills,RB,329,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
97,98,Melvin Gordon III,Kansas City Chiefs,RB,318,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
98,99,Sam Darnold,Carolina Panthers,QB,317,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
99,100,Clyde Edwards-Helaire,Kansas City Chiefs,RB,302,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
