,Rank,Player,Team,Pos,Value,asof,url
34,35,Julian Love,New York Giants,S,42,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
35,35,Christian Kirksey,Houston Texans,LB,42,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
36,35,Jaylon Smith,New York Giants,LB,42,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
37,38,Rayshawn Jenkins,Jacksonville Jaguars,S,41,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
38,38,Jonathan Owens,Houston Texans,DB,41,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
39,40,Chuck Clark,Baltimore Ravens,S,40,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
40,40,Logan Wilson,Cincinnati Bengals,LB,40,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
41,40,Minkah Fitzpatrick,Pittsburgh Steelers,S,40,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
42,40,De'Vondre Campbell,Green Bay Packers,LB,40,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
43,44,Christian Wilkins,Miami Dolphins,DT,39,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
44,44,Kareem Jackson,Denver Broncos,S,39,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
45,44,Jaylinn Hawkins,Atlanta Falcons,S,39,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
46,44,Elandon Roberts,Miami Dolphins,LB,39,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
47,48,Patrick Queen,Baltimore Ravens,LB,38,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
48,48,BJ Hill,Cincinnati Bengals,DT,38,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
49,48,Kevin Byard,Tennessee Titans,S,38,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
50,51,Derrick Brown,Carolina Panthers,DT,37,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
51,51,Tremaine Edmunds,Buffalo Bills,LB,37,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
52,51,Devin Bush,Pittsburgh Steelers,LB,37,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
53,51,Willie Gay,Kansas City Chiefs,LB,37,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
54,51,Davon Godchaux,New England Patriots,DT,37,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
55,51,Zaven Collins,Arizona Cardinals,LB,37,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
56,57,Rodney McLeod Jr.,Indianapolis Colts,S,36,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
57,57,Divine Deablo,Las Vegas Raiders,LB,36,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
58,57,Budda Baker,Arizona Cardinals,S,36,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
59,57,Leighton Vander Esch,Dallas Cowboys,LB,36,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
60,57,Yetur Gross-Matos,Carolina Panthers,DE,36,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
61,57,Jamin Davis,Washington Commanders,LB,36,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
62,63,Quincy Williams,New York Jets,LB,35,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
63,63,Sione Takitaki,Cleveland Browns,LB,35,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
64,63,Frankie Luvu,Carolina Panthers,LB,35,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
65,63,Cameron Heyward,Pittsburgh Steelers,DT,35,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
66,67,David Long Jr.,Tennessee Titans,LB,34,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
67,67,Taylor Rapp,Los Angeles Rams,DB,34,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
68,67,Jerome Baker,Miami Dolphins,LB,34,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
69,70,L'Jarius Sneed,Kansas City Chiefs,CB,33,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
70,70,Xavier Woods,Carolina Panthers,S,33,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
71,70,Kaden Elliss,New Orleans Saints,LB,33,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
72,70,Nicholas Morrow,Chicago Bears,LB,33,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
73,70,Jessie Bates III,Cincinnati Bengals,S,33,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
74,70,Grant Delpit,Cleveland Browns,S,33,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
75,70,Dexter Lawrence,New York Giants,DL,33,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
76,77,Ben Niemann,Arizona Cardinals,LB,32,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
77,77,Cole Holcomb,Washington Commanders,LB,32,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
78,77,Daron Payne,Washington Commanders,DT,32,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
79,80,Harrison Phillips,Minnesota Vikings,DL,31,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
80,80,Jaquan Brisker,Chicago Bears,DB,31,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
81,80,Jalen Thompson,Arizona Cardinals,S,31,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
82,80,Isaiah Simmons,Arizona Cardinals,LB,31,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
83,80,Grady Jarrett,Atlanta Falcons,DL,31,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
84,80,Camryn Bynum,Minnesota Vikings,S,31,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
85,80,Jordan Whitehead,New York Jets,S,31,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
86,80,Jahlani Tavai,New England Patriots,LB,31,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
87,88,Darrick Forrest,Washington Commanders,S,30,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
88,88,DeForest Buckner,Indianapolis Colts,DT,30,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
89,88,Maxx Crosby,Las Vegas Raiders,DE,30,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
90,88,Talanoa Hufanga,San Francisco 49ers,S,30,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
91,88,Mike Edwards,Tampa Bay Buccaneers,S,30,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
92,93,Sebastian Joseph-Day,Los Angeles Chargers,DL,29,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
93,93,Davon Hamilton,Jacksonville Jaguars,DT,29,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
94,93,Nick Scott,Los Angeles Rams,DB,29,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
95,93,Jeffery Simmons,Tennessee Titans,DT,29,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
96,93,Terrell Edmunds,Pittsburgh Steelers,S,29,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
97,93,Brian Burns,Carolina Panthers,DE,29,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
98,93,Lorenzo Carter,Atlanta Falcons,LB,29,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
99,93,Zach Sieler,Miami Dolphins,DT,29,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
