,Rank,Player,Team,Pos,Value,asof,url
42,35,Hunter Renfrow,Las Vegas Raiders,WR,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
43,35,Carson Tinker,Seattle Seahawks,LB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
44,35,Brandon Stephens,Baltimore Ravens,DB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
45,35,Dennis Daley,Tennessee Titans,G,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
46,35,Mike McGlinchey,San Francisco 49ers,T,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
47,35,Deane Leonard,Los Angeles Chargers,DB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
48,35,Thomas Morstead,Miami Dolphins,P,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
49,35,Courtland Sutton,Denver Broncos,WR,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
50,35,Janarius Robinson,Philadelphia Eagles,DE,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
51,35,Grant Delpit,Cleveland Browns,S,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
52,35,Matt Milano,Buffalo Bills,LB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
53,35,Ashton Dulin,Indianapolis Colts,WR,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
54,35,Pat Elflein,Carolina Panthers,G,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
55,35,Quandre Diggs,Seattle Seahawks,S,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
56,35,Bryce Perkins,Los Angeles Rams,QB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
57,35,Devery Hamilton,New York Giants,OL,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
58,35,Germaine Pratt,Cincinnati Bengals,LB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
59,35,Taylor Lewan,Tennessee Titans,T,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
60,35,Christian Wilkins,Miami Dolphins,DT,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
61,35,Cam Brown,New York Giants,LB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
62,35,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
63,35,Wyatt Teller,Cleveland Browns,G,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
64,35,Mike Strachan,Indianapolis Colts,WR,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
65,35,Trent Williams,San Francisco 49ers,T,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
66,35,Noah Brown,Dallas Cowboys,WR,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
67,35,David Montgomery,Chicago Bears,RB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
68,35,Russ Yeast,Los Angeles Rams,S,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
69,35,Boston Scott,Philadelphia Eagles,RB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
70,35,Treylon Burks,Tennessee Titans,WR,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
71,35,Myles Garrett,Cleveland Browns,DE,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
72,35,Jaquan Johnson,Buffalo Bills,S,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
73,35,Brady Christensen,Carolina Panthers,T,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
74,35,Nate Sudfeld,Detroit Lions,QB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
75,35,Elijah Moore,New York Jets,WR,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
76,35,Bobby Hart,Buffalo Bills,T,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
77,35,Trevis Gipson,Chicago Bears,DL,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
78,35,Nick Niemann,Los Angeles Chargers,LB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
79,35,Raleigh Webb,Baltimore Ravens,WR,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
80,35,Dalton Risner,Denver Broncos,G,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
81,35,Akeem Spence,San Francisco 49ers,DT,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
82,35,Jaire Alexander,Green Bay Packers,CB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
83,35,Jaylon Moore,San Francisco 49ers,OL,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
84,35,Paulson Adebo,New Orleans Saints,CB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
85,35,Kareem Hunt,Cleveland Browns,RB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
86,35,Matt Waletzko,Dallas Cowboys,T,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
87,35,Rodney Hudson,Arizona Cardinals,OL,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
88,35,Curtis Samuel,Washington Commanders,WR,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
89,35,Dexter Lawrence,New York Giants,DL,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
90,35,Riley Patterson,Jacksonville Jaguars,K,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
91,35,Folorunso Fatukasi,Jacksonville Jaguars,DT,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
92,35,Nick Cross,Indianapolis Colts,S,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
93,35,D'Onta Foreman,Carolina Panthers,RB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
94,35,Keke Coutee,Indianapolis Colts,WR,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
95,35,Desmond Ridder,Atlanta Falcons,QB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
96,35,Joe Jones,Tennessee Titans,LB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
97,35,Jevon Holland,Miami Dolphins,S,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
98,35,Demarcus Lawrence,Dallas Cowboys,DE,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
99,35,Lucas Patrick,Chicago Bears,OL,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
