,Rank,Player,Team,Pos,Value,asof,url
44,36,Darrell Henderson Jr.,Jacksonville Jaguars,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
45,36,Kenyan Drake,Baltimore Ravens,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
46,36,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
47,36,Lamar Jackson,Baltimore Ravens,QB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
48,36,Isiah Pacheco,Kansas City Chiefs,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
49,36,James Robinson,New York Jets,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
50,36,Kyler Murray,Arizona Cardinals,QB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
51,36,AJ Dillon,Green Bay Packers,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
52,36,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
53,36,Damien Harris,New England Patriots,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
54,36,Gus Edwards,Baltimore Ravens,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
55,56,Kirk Cousins,Minnesota Vikings,QB,2,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
56,56,Melvin Gordon III,Kansas City Chiefs,RB,2,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
57,56,Braxton Berrios,New York Jets,WR,2,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
58,56,Rashaad Penny,Seattle Seahawks,RB,2,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
59,56,Eno Benjamin,Houston Texans,RB,2,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
60,56,Jacoby Brissett,Cleveland Browns,QB,2,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
61,56,Mecole Hardman,Kansas City Chiefs,WR,2,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
62,56,Aaron Jones,Green Bay Packers,RB,2,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
63,56,Deebo Samuel,San Francisco 49ers,WR,2,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
64,56,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
65,56,Chase Edmonds,Denver Broncos,RB,2,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
66,56,Jimmy Garoppolo,San Francisco 49ers,QB,2,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
67,56,Christian Watson,Green Bay Packers,WR,2,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
68,56,Brian Robinson,Washington Commanders,RB,2,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
69,70,Darrel Williams,Arizona Cardinals,RB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
70,70,Sam Darnold,Carolina Panthers,QB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
71,70,Deon Jackson,Indianapolis Colts,RB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
72,70,Tyler Allgeier,Atlanta Falcons,RB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
73,70,Ben Skowronek,Los Angeles Rams,WR,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
74,70,Cooper Kupp,Los Angeles Rams,WR,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
75,70,JaMycal Hasty,Jacksonville Jaguars,RB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
76,70,Noah Gray,Kansas City Chiefs,TE,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
77,70,Dak Prescott,Dallas Cowboys,QB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
78,70,Isaiah McKenzie,Buffalo Bills,WR,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
79,70,Taylor Heinicke,Washington Commanders,QB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
80,70,George Pickens,Pittsburgh Steelers,WR,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
81,70,Tyquan Thornton,New England Patriots,WR,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
82,70,Justin Jefferson,Minnesota Vikings,WR,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
83,70,Geno Smith,Seattle Seahawks,QB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
84,70,Mark Ingram II,New Orleans Saints,RB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
85,70,Alvin Kamara,New Orleans Saints,RB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
86,70,Laviska Shenault Jr.,Carolina Panthers,WR,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
87,70,Mike White,New York Jets,QB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
88,70,Avery Williams,Atlanta Falcons,RB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
89,70,Kyle Juszczyk,San Francisco 49ers,FB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
90,70,Benny Snell Jr.,Pittsburgh Steelers,RB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
91,70,Peyton Hendershot,Dallas Cowboys,TE,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
92,70,Tevin Coleman,San Francisco 49ers,RB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
93,70,Devin Duvernay,Baltimore Ravens,WR,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
94,70,Daniel Bellinger,New York Giants,TE,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
95,70,Dare Ogunbowale,Houston Texans,RB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
96,70,Samaje Perine,Cincinnati Bengals,HB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
97,70,Russell Wilson,Denver Broncos,QB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
98,70,Baker Mayfield,Los Angeles Rams,QB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
99,70,Davis Mills,Houston Texans,QB,1,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
