,Rank,Player,Team,Pos,Value,asof,url
48,49,Dre'Mont Jones,Denver Broncos,DE,6.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
49,49,Vita Vea,Tampa Bay Buccaneers,DL,6.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
50,49,A.J. Epenesa,Buffalo Bills,DE,6.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
51,49,Morgan Fox,Los Angeles Chargers,DL,6.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
52,49,Demario Davis,New Orleans Saints,LB,6.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
53,49,Sam Hubbard,Cincinnati Bengals,DE,6.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
54,55,Kwity Paye,Indianapolis Colts,DE,6.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
55,55,George Karlaftis,Kansas City Chiefs,DE,6.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
56,55,Dante Fowler Jr.,Dallas Cowboys,DE,6.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
57,55,Bobby Wagner,Los Angeles Rams,LB,6.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
58,55,Grady Jarrett,Atlanta Falcons,DL,6.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
59,55,Melvin Ingram III,Miami Dolphins,LB,6.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
60,55,Rashan Gary,Green Bay Packers,LB,6.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
61,55,Demarcus Lawrence,Dallas Cowboys,DE,6.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
62,55,Josh Allen,Jacksonville Jaguars,LB,6.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
63,64,T.J. Watt,Pittsburgh Steelers,LB,5.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
64,64,Rashad Weaver,Tennessee Titans,LB,5.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
65,64,Carl Granderson,New Orleans Saints,DE,5.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
66,64,Quinton Jefferson,Seattle Seahawks,DE,5.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
67,64,Anthony Nelson,Tampa Bay Buccaneers,LB,5.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
68,64,Justin Madubuike,Baltimore Ravens,DT,5.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
69,64,Devin White,Tampa Bay Buccaneers,LB,5.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
70,64,Azeez Ojulari,New York Giants,LB,5.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
71,64,Calais Campbell,Baltimore Ravens,DE,5.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
72,64,Zach Allen,Arizona Cardinals,DE,5.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
73,74,Aaron Donald,Los Angeles Rams,DL,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
74,74,David Onyemata,New Orleans Saints,DT,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
75,74,Patrick Queen,Baltimore Ravens,LB,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
76,74,Donovan Wilson,Dallas Cowboys,S,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
77,74,Dayo Odeyingbo,Indianapolis Colts,DE,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
78,74,Mike Danna,Kansas City Chiefs,DE,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
79,74,Marquis Haynes Sr.,Carolina Panthers,DE,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
80,74,Frank Clark,Kansas City Chiefs,DE,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
81,74,Drue Tranquill,Los Angeles Chargers,LB,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
82,74,Dawuane Smoot,Jacksonville Jaguars,DL,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
83,74,Baron Browning,Denver Broncos,LB,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
84,74,Ogbonnia Okoronkwo,Houston Texans,DL,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
85,74,John Franklin-Myers,New York Jets,DL,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
86,74,Samson Ebukam,San Francisco 49ers,DL,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
87,74,Kyle Van Noy,Los Angeles Chargers,LB,5.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
88,89,Charles Omenihu,San Francisco 49ers,DL,4.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
89,89,DeShawn Williams,Denver Broncos,DL,4.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
90,89,Arden Key,Jacksonville Jaguars,DE,4.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
91,89,Roquan Smith,Baltimore Ravens,LB,4.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
92,89,Michael Hoecht,Los Angeles Rams,DT,4.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
93,89,Chandler Jones,Las Vegas Raiders,DE,4.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
94,89,Elandon Roberts,Miami Dolphins,LB,4.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
95,96,Derwin James Jr.,Los Angeles Chargers,S,4.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
96,96,Kayvon Thibodeaux,New York Giants,LB,4.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
97,96,Sam Williams,Dallas Cowboys,DE,4.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
98,96,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,4.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
99,96,Quincy Williams,New York Jets,LB,4.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
