,Rank,Player,Team,Pos,Value,asof,url
63,63,Montrell Washington,Denver Broncos,WR,19,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
64,63,Kadarius Toney,New York Giants,WR,19,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
65,66,Carson Wentz,Washington Commanders,QB,18,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
66,66,Darrell Henderson Jr.,Los Angeles Rams,RB,18,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
67,66,Mike Boone,Denver Broncos,RB,18,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
68,66,Gunner Olszewski,Pittsburgh Steelers,WR,18,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
69,66,Russell Wilson,Denver Broncos,QB,18,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
70,71,Deon Jackson,Indianapolis Colts,RB,17,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
71,71,Geno Smith,Seattle Seahawks,QB,17,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
72,71,Leonard Fournette,Tampa Bay Buccaneers,RB,17,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
73,71,Baker Mayfield,Carolina Panthers,QB,17,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
74,71,James Conner,Arizona Cardinals,RB,17,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
75,71,J.K. Dobbins,Baltimore Ravens,RB,17,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
76,71,Javonte Williams,Denver Broncos,RB,17,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
77,71,Melvin Gordon III,Denver Broncos,RB,17,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
78,71,Jalen Reagor,Minnesota Vikings,WR,17,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
79,80,Elijah Mitchell,San Francisco 49ers,RB,16,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
80,80,Eno Benjamin,Arizona Cardinals,RB,16,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
81,80,Joshua Kelley,Los Angeles Chargers,RB,16,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
82,80,Boston Scott,Philadelphia Eagles,RB,16,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
83,80,Patrick Mahomes,Kansas City Chiefs,QB,16,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
84,80,DeeJay Dallas,Seattle Seahawks,RB,16,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
85,80,Najee Harris,Pittsburgh Steelers,RB,16,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
86,80,Dalvin Cook,Minnesota Vikings,RB,16,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
87,80,Damien Harris,New England Patriots,RB,16,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
88,89,Phillip Lindsay,Indianapolis Colts,RB,15,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
89,89,Christian Watson,Green Bay Packers,WR,15,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
90,89,Chase Claypool,Pittsburgh Steelers,WR,15,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
91,89,Mac Jones,New England Patriots,QB,15,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
92,89,Anthony Schwartz,Cleveland Browns,WR,15,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
93,89,Kendrick Bourne,New England Patriots,WR,15,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
94,95,Chuba Hubbard,Carolina Panthers,RB,14,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
95,95,Tevin Coleman,San Francisco 49ers,RB,14,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
96,95,AJ Dillon,Green Bay Packers,RB,14,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
97,95,Trey Sermon,Philadelphia Eagles,RB,14,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
98,95,Gary Brightwell,New York Giants,RB,14,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
99,95,Kenyan Drake,Baltimore Ravens,RB,14,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
