,Rank,Player,Team,Pos,Value,asof,url
46,41,Cole Kmet,Chicago Bears,TE,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
47,41,Tyler Smith,Dallas Cowboys,OL,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
48,41,Tom Brady,Tampa Bay Buccaneers,QB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
49,41,Kaleb McGary,Atlanta Falcons,T,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
50,41,Christian McCaffrey,San Francisco 49ers,RB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
51,41,Cooper Rush,Dallas Cowboys,QB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
52,41,Zach Tom,Green Bay Packers,OL,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
53,41,Chukwuma Okorafor,Pittsburgh Steelers,OL,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
54,41,Rex Burkhead,Houston Texans,RB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
55,41,Brandon Powell,Los Angeles Rams,WR,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
56,41,Ben Powers,Baltimore Ravens,G,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
57,41,Giovani Bernard,Tampa Bay Buccaneers,RB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
58,41,Jarvis Landry,New Orleans Saints,WR,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
59,41,Stefon Diggs,Buffalo Bills,WR,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
60,41,Josh Jacobs,Las Vegas Raiders,RB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
61,41,Tyreek Hill,Miami Dolphins,WR,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
62,41,John Simpson,Las Vegas Raiders,G,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
63,41,Michael Bandy,Los Angeles Chargers,WR,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
64,41,Dak Prescott,Dallas Cowboys,QB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
65,41,Romeo Doubs,Green Bay Packers,WR,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
66,41,Austin Blythe,Seattle Seahawks,G,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
67,41,John Bates,Washington Commanders,TE,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
68,41,Ben Jones,Tennessee Titans,C,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
69,41,Ethan Pocic,Cleveland Browns,C,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
70,41,Terry McLaurin,Washington Commanders,WR,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
71,41,Tyler Larsen,Washington Commanders,C,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
72,41,Joe Burrow,Cincinnati Bengals,QB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
73,41,Darius Slayton,New York Giants,WR,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
74,41,Isiah Pacheco,Kansas City Chiefs,RB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
75,41,Alex Leatherwood,Chicago Bears,OL,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
76,41,Nick Westbrook-Ikhine,Tennessee Titans,WR,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
77,41,Tytus Howard,Houston Texans,OL,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
78,41,Darrell Henderson Jr.,Jacksonville Jaguars,RB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
79,41,Matt Feiler,Los Angeles Chargers,G,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
80,41,Caleb Huntley,Atlanta Falcons,RB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
81,41,Quenton Nelson,Indianapolis Colts,G,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
82,41,Foster Moreau,Las Vegas Raiders,TE,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
83,41,Chris Godwin,Tampa Bay Buccaneers,WR,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
84,41,Jordan Mailata,Philadelphia Eagles,T,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
85,41,Cameron Brate,Tampa Bay Buccaneers,TE,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
86,41,Terrace Marshall Jr.,Carolina Panthers,WR,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
87,41,DeAndre Hopkins,Arizona Cardinals,WR,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
88,41,Tyler Biadasz,Dallas Cowboys,C,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
89,41,Max Mitchell,New York Jets,OL,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
90,41,Luke Fortner,Jacksonville Jaguars,OL,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
91,41,Jamaree Salyer,Los Angeles Chargers,G,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
92,41,Tyler Huntley,Baltimore Ravens,QB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
93,41,Alec Pierce,Indianapolis Colts,WR,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
94,41,Ross Dwelley,San Francisco 49ers,TE,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
95,41,Matt Pryor,Indianapolis Colts,T,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
96,41,Jeff Wilson Jr.,Miami Dolphins,RB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
97,41,Ryan Bates,Buffalo Bills,G,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
98,41,Braden Mann,New York Jets,P,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
99,41,Kareem Hunt,Cleveland Browns,RB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
