,Rank,Player,Team,Pos,Value,asof,url
18,14,Jacoby Brissett,Cleveland Browns,QB,6,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
19,20,Tom Brady,Tampa Bay Buccaneers,QB,5,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
20,20,Amari Rodgers,Houston Texans,WR,5,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
21,20,Andy Dalton,New Orleans Saints,QB,5,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
22,20,Travis Etienne Jr.,Jacksonville Jaguars,RB,5,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
23,20,Mac Jones,New England Patriots,QB,5,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
24,20,Matthew Stafford,Los Angeles Rams,QB,5,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
25,20,Kirk Cousins,Minnesota Vikings,QB,5,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
26,20,Joe Flacco,New York Jets,QB,5,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
27,20,Joe Burrow,Cincinnati Bengals,QB,5,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
28,20,Montrell Washington,Denver Broncos,WR,5,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
29,20,Patrick Mahomes,Kansas City Chiefs,QB,5,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
30,20,Lamar Jackson,Baltimore Ravens,QB,5,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
31,20,Melvin Gordon III,Kansas City Chiefs,RB,5,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
32,20,Russell Wilson,Denver Broncos,QB,5,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
33,34,Kyle Allen,Houston Texans,QB,4,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
34,34,Shi Smith,Carolina Panthers,WR,4,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
35,34,Austin Ekeler,Los Angeles Chargers,RB,4,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
36,34,Isiah Pacheco,Kansas City Chiefs,RB,4,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
37,34,Dak Prescott,Dallas Cowboys,QB,4,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
38,34,Aaron Jones,Green Bay Packers,RB,4,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
39,34,Derek Carr,Las Vegas Raiders,QB,4,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
40,34,Alvin Kamara,New Orleans Saints,RB,4,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
41,34,Bailey Zappe,New England Patriots,QB,4,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
42,34,Dameon Pierce,Houston Texans,RB,4,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
43,34,Brett Rypien,Denver Broncos,QB,4,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
44,45,JuJu Smith-Schuster,Kansas City Chiefs,WR,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
45,45,Rhamondre Stevenson,New England Patriots,RB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
46,45,Jimmy Garoppolo,San Francisco 49ers,QB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
47,45,Jalen Reagor,Minnesota Vikings,WR,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
48,45,Skyy Moore,Kansas City Chiefs,WR,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
49,45,Josh Jacobs,Las Vegas Raiders,RB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
50,45,Deebo Samuel,San Francisco 49ers,WR,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
51,45,Jamaal Williams,Detroit Lions,RB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
52,45,Hunter Renfrow,Las Vegas Raiders,WR,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
53,45,Jameis Winston,New Orleans Saints,QB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
54,45,Keke Coutee,Indianapolis Colts,WR,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
55,45,Rachaad White,Tampa Bay Buccaneers,RB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
56,45,Jeff Wilson Jr.,Miami Dolphins,RB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
57,45,Richie James,New York Giants,WR,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
58,45,Ryan Tannehill,Tennessee Titans,QB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
59,45,Tyler Huntley,Baltimore Ravens,QB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
60,45,Dalvin Cook,Minnesota Vikings,RB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
61,45,Jonathan Taylor,Indianapolis Colts,RB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
62,45,James Conner,Arizona Cardinals,RB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
63,45,Kalif Raymond,Detroit Lions,WR,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
64,45,Velus Jones Jr.,Chicago Bears,WR,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
65,45,John Wolford,Los Angeles Rams,QB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
66,45,Drake London,Atlanta Falcons,WR,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
67,45,Kenny Pickett,Pittsburgh Steelers,QB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
68,45,Malik Willis,Tennessee Titans,QB,3,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
69,70,David Montgomery,Chicago Bears,RB,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
70,70,Gardner Minshew,Philadelphia Eagles,QB,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
71,70,Mark Ingram II,New Orleans Saints,RB,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
72,70,Breshad Perriman,Tampa Bay Buccaneers,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
73,70,Trent Taylor,Cincinnati Bengals,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
74,70,Garrett Wilson,New York Jets,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
75,70,Tyler Lockett,Seattle Seahawks,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
76,70,Tyrod Taylor,New York Giants,QB,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
77,70,Gunner Olszewski,Pittsburgh Steelers,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
78,70,Tyler Conklin,New York Jets,TE,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
79,70,Miles Sanders,Philadelphia Eagles,RB,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
80,70,DK Metcalf,Seattle Seahawks,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
81,70,Jakobi Meyers,New England Patriots,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
82,70,Steven Sims,Pittsburgh Steelers,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
83,70,Trestan Ebner,Chicago Bears,RB,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
84,70,Rodney Hudson,Arizona Cardinals,OL,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
85,70,Nelson Agholor,New England Patriots,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
86,70,Britain Covey,Philadelphia Eagles,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
87,70,Cam Akers,Los Angeles Rams,RB,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
88,70,DeAndre Hopkins,Arizona Cardinals,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
89,70,Kendrick Bourne,New England Patriots,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
90,70,Joshua Dobbs,Tennessee Titans,QB,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
91,70,Ray-Ray McCloud III,San Francisco 49ers,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
92,70,Nyheim Hines,Buffalo Bills,RB,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
93,70,Trace McSorley,Arizona Cardinals,QB,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
94,70,Michael Pittman Jr.,Indianapolis Colts,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
95,70,Najee Harris,Pittsburgh Steelers,RB,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
96,70,Kyle Philips,Tennessee Titans,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
97,70,Brian Robinson,Washington Commanders,RB,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
98,70,KaVontae Turpin,Dallas Cowboys,WR,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
99,70,Devin Singletary,Buffalo Bills,RB,2,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
