,Rank,Player,Team,Pos,Value,asof,url
15,16,Jimmy Garoppolo,San Francisco 49ers,QB,2337,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
16,17,Russell Wilson,Denver Broncos,QB,2328,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
17,18,Kyler Murray,Arizona Cardinals,QB,2167,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
18,19,Daniel Jones,New York Giants,QB,2154,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
19,20,Andy Dalton,New Orleans Saints,QB,2128,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
20,20,Lamar Jackson,Baltimore Ravens,QB,2128,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
21,22,Marcus Mariota,Atlanta Falcons,QB,2024,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
22,23,Ryan Tannehill,Tennessee Titans,QB,1934,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
23,24,Davis Mills,Houston Texans,QB,1922,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
24,25,Matthew Stafford,Los Angeles Rams,QB,1879,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
25,26,Mac Jones,New England Patriots,QB,1798,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
26,27,Justin Fields,Chicago Bears,QB,1658,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
27,28,Kenny Pickett,Pittsburgh Steelers,QB,1643,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
28,29,Dak Prescott,Dallas Cowboys,QB,1518,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
29,30,Carson Wentz,Washington Commanders,QB,1349,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
30,31,Taylor Heinicke,Washington Commanders,QB,1343,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
31,32,Baker Mayfield,Los Angeles Rams,QB,1187,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
32,33,Zach Wilson,New York Jets,QB,1155,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
33,34,Cooper Rush,Dallas Cowboys,QB,1002,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
34,35,Joe Flacco,New York Jets,QB,841,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
35,36,Jameis Winston,New Orleans Saints,QB,784,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
36,37,Mitch Trubisky,Pittsburgh Steelers,QB,744,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
37,38,Bailey Zappe,New England Patriots,QB,741,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
38,39,PJ Walker,Carolina Panthers,QB,685,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
39,40,Mike White,New York Jets,QB,674,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
40,41,Teddy Bridgewater,Miami Dolphins,QB,489,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
41,42,Colt McCoy,Arizona Cardinals,QB,408,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
42,43,Kyle Allen,Houston Texans,QB,375,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
43,44,John Wolford,Los Angeles Rams,QB,341,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
44,45,Skylar Thompson,Miami Dolphins,QB,256,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
45,46,Brock Purdy,San Francisco 49ers,QB,250,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
46,47,Sam Ehlinger,Indianapolis Colts,QB,232,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
47,48,Brett Rypien,Denver Broncos,QB,219,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
48,49,Jordan Love,Green Bay Packers,QB,186,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
49,50,Trey Lance,San Francisco 49ers,QB,185,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
50,51,Tyler Huntley,Baltimore Ravens,QB,181,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
51,52,Trevor Siemian,Chicago Bears,QB,170,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
52,53,Sam Darnold,Carolina Panthers,QB,164,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
53,54,Deshaun Watson,Cleveland Browns,QB,130,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
54,55,Taysom Hill,New Orleans Saints,TE,129,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
55,56,Malik Willis,Tennessee Titans,QB,119,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
56,57,Bryce Perkins,Los Angeles Rams,QB,111,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
57,58,Jarrett Stidham,Las Vegas Raiders,QB,64,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
58,59,Trace McSorley,Arizona Cardinals,QB,63,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
59,60,Jacob Eason,Carolina Panthers,QB,59,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
60,61,Nick Mullens,Minnesota Vikings,QB,51,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
61,62,Justin Jefferson,Minnesota Vikings,WR,34,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
62,62,Gardner Minshew,Philadelphia Eagles,QB,34,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
63,62,Christian McCaffrey,San Francisco 49ers,RB,34,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
64,65,Brian Hoyer,New England Patriots,QB,29,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
65,66,Brandon Allen,Cincinnati Bengals,QB,22,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
66,67,Riley Dixon,Los Angeles Rams,P,18,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
67,68,Braden Mann,New York Jets,P,17,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
68,69,Ryan Wright,Minnesota Vikings,P,13,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
69,70,Tyrod Taylor,New York Giants,QB,11,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
70,70,Tyler Boyd,Cincinnati Bengals,WR,11,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
71,72,Case Keenum,Buffalo Bills,QB,8,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
72,73,Jack Fox,Detroit Lions,P,6,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
73,73,C.J. Beathard,Jacksonville Jaguars,QB,6,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
74,75,Mack Hollins,Las Vegas Raiders,WR,4,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
75,75,Derrick Henry,Tennessee Titans,RB,4,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
76,75,Najee Harris,Pittsburgh Steelers,RB,4,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
77,78,Braxton Berrios,New York Jets,WR,2,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
78,79,Chase Claypool,Chicago Bears,WR,1,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
79,80,Duke Shelley,Minnesota Vikings,CB,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
80,80,DeAndre Houston-Carson,Chicago Bears,DB,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
81,80,Lil'Jordan Humphrey,New Orleans Saints,WR,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
82,80,Yetur Gross-Matos,Carolina Panthers,DE,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
83,80,Dion Dawkins,Buffalo Bills,T,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
84,80,Taron Johnson,Buffalo Bills,CB,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
85,80,Bradley Pinion,Atlanta Falcons,P,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
86,80,Darren Waller,Las Vegas Raiders,TE,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
87,80,Mike Onwenu,New England Patriots,OL,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
88,80,Charlie Kolar,Baltimore Ravens,TE,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
89,80,JT Woods,Los Angeles Chargers,S,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
90,80,Ryan Anderson,Pittsburgh Steelers,LB,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
91,80,Charlie Woerner,San Francisco 49ers,TE,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
92,80,James Empey,Miami Dolphins,OL,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
93,80,Troy Hairston,Houston Texans,FB,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
94,80,Casey Hayward,Atlanta Falcons,CB,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
95,80,Matthew Slater,New England Patriots,WR,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
96,80,Luke Gifford,Dallas Cowboys,LB,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
97,80,David Edwards,Los Angeles Rams,G,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
98,80,Jason Cabinda,Detroit Lions,FB,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
99,80,James Daniels,Pittsburgh Steelers,OL,0,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
