,Rank,Player,Team,Pos,Value,asof,url
21,22,Jacoby Brissett,Cleveland Browns,QB,790,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
22,23,Jameis Winston,New Orleans Saints,QB,784,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
23,24,Mac Jones,New England Patriots,QB,747,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
24,25,Ryan Tannehill,Tennessee Titans,QB,735,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
25,26,Marcus Mariota,Atlanta Falcons,QB,724,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
26,27,Cooper Rush,Dallas Cowboys,QB,714,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
27,28,Baker Mayfield,Carolina Panthers,QB,664,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
28,29,Mitch Trubisky,Pittsburgh Steelers,QB,606,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
29,30,Jimmy Garoppolo,San Francisco 49ers,QB,572,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
30,31,Daniel Jones,New York Giants,QB,547,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
31,32,Justin Fields,Chicago Bears,QB,390,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
32,33,Zach Wilson,New York Jets,QB,248,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
33,34,Andy Dalton,New Orleans Saints,QB,227,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
34,35,Trey Lance,San Francisco 49ers,QB,185,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
35,35,Teddy Bridgewater,Miami Dolphins,QB,185,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
36,37,Dak Prescott,Dallas Cowboys,QB,121,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
37,38,Kenny Pickett,Pittsburgh Steelers,QB,120,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
38,39,Bailey Zappe,New England Patriots,QB,75,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
39,40,Jordan Love,Green Bay Packers,QB,65,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
40,41,Brian Hoyer,New England Patriots,QB,29,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
41,42,Tyler Boyd,Cincinnati Bengals,WR,23,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
42,43,Braden Mann,New York Jets,P,17,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
43,44,Ryan Wright,Minnesota Vikings,P,13,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
44,45,Tyrod Taylor,New York Giants,QB,11,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
45,46,Jack Fox,Detroit Lions,P,6,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
46,46,Malik Willis,Tennessee Titans,QB,6,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
47,48,Mack Hollins,Las Vegas Raiders,WR,4,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
48,48,Trace McSorley,Arizona Cardinals,QB,4,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
49,50,Braxton Berrios,New York Jets,WR,2,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
50,51,Kyle Pitts,Atlanta Falcons,TE,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
51,51,Lawrence Guy,New England Patriots,DL,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
52,51,Keke Coutee,Indianapolis Colts,WR,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
53,51,Malcolm Koonce,Las Vegas Raiders,DE,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
54,51,Younghoe Koo,Atlanta Falcons,K,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
55,51,Dan Feeney,New York Jets,OL,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
56,51,Kyle Fuller,Seattle Seahawks,C,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
57,51,Kendall Hinton,Denver Broncos,WR,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
58,51,Kristian Welch,Baltimore Ravens,LB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
59,51,Quinton Bohanna,Dallas Cowboys,DT,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
60,51,Robert Jones,Miami Dolphins,G,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
61,51,Eric Rowe,Miami Dolphins,S,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
62,51,Mike Edwards,Tampa Bay Buccaneers,S,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
63,51,Ben Skowronek,Los Angeles Rams,WR,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
64,51,Paulson Adebo,New Orleans Saints,CB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
65,51,Germaine Pratt,Cincinnati Bengals,LB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
66,51,C.J. Mosley,New York Jets,LB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
67,51,Josh Woods,Detroit Lions,LB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
68,51,Riley Patterson,Jacksonville Jaguars,K,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
69,51,Oren Burks,San Francisco 49ers,LB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
70,51,Travis Jones,Baltimore Ravens,DT,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
71,51,A.J. Green,Arizona Cardinals,WR,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
72,51,Khari Blasingame,Chicago Bears,FB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
73,51,Mike Danna,Kansas City Chiefs,DE,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
74,51,C.J. Brewer,Buffalo Bills,DT,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
75,51,Zay Jones,Jacksonville Jaguars,WR,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
76,51,Andrus Peat,New Orleans Saints,G,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
77,51,Jamaal Williams,Detroit Lions,RB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
78,51,Matt Nelson,Detroit Lions,T,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
79,51,Antonio Williams,New York Giants,RB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
80,51,Akeem Davis-Gaither,Cincinnati Bengals,LB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
81,51,Tyler Smith,Dallas Cowboys,OL,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
82,51,Nick Kwiatkoski,Atlanta Falcons,LB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
83,51,Charlie Heck,Houston Texans,OL,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
84,51,Tommy Kraemer,Detroit Lions,G,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
85,51,Joshua Palmer,Los Angeles Chargers,WR,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
86,51,Dalton Risner,Denver Broncos,G,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
87,51,Chris Claybrooks,Jacksonville Jaguars,CB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
88,51,Jake Kumerow,Buffalo Bills,WR,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
89,51,Blake Hance,San Francisco 49ers,G,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
90,51,Travis Homer,Seattle Seahawks,RB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
91,51,Greg Little,Miami Dolphins,T,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
92,51,Dion Dawkins,Buffalo Bills,T,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
93,51,Nicholas Petit-Frere,Tennessee Titans,T,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
94,51,Blaine Gabbert,Tampa Bay Buccaneers,QB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
95,51,Mark Andrews,Baltimore Ravens,TE,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
96,51,Rashad Fenton,Kansas City Chiefs,CB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
97,51,Nate Landman,Atlanta Falcons,LB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
98,51,Duke Riley,Miami Dolphins,LB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
99,51,Dare Ogunbowale,Houston Texans,RB,0,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
