,Rank,Player,Team,Pos,Value,asof,url
29,25,Alex Singleton,Denver Broncos,LB,9,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
30,25,Ernest Jones,Los Angeles Rams,LB,9,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
31,25,Jordan Hicks,Minnesota Vikings,LB,9,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
32,25,Logan Wilson,Cincinnati Bengals,LB,9,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
33,25,Bobby Wagner,Los Angeles Rams,LB,9,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
34,25,Leighton Vander Esch,Dallas Cowboys,LB,9,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
35,25,Devin White,Tampa Bay Buccaneers,LB,9,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
36,25,Maxx Crosby,Las Vegas Raiders,DE,9,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
37,25,Ja'Whaun Bentley,New England Patriots,LB,9,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
38,39,Shaq Thompson,Carolina Panthers,LB,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
39,39,Eddie Jackson,Chicago Bears,DB,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
40,39,Devin Lloyd,Jacksonville Jaguars,LB,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
41,39,BJ Hill,Cincinnati Bengals,DT,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
42,39,Nicholas Morrow,Chicago Bears,LB,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
43,39,Mike Edwards,Tampa Bay Buccaneers,S,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
44,39,Kevin Byard,Tennessee Titans,S,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
45,39,Derwin James Jr.,Los Angeles Chargers,S,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
46,39,Willie Gay,Kansas City Chiefs,LB,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
47,39,Demario Davis,New Orleans Saints,LB,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
48,39,Tracy Walker III,Detroit Lions,S,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
49,39,Dalvin Tomlinson,Minnesota Vikings,DL,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
50,39,Kareem Jackson,Denver Broncos,S,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
51,39,Zaire Franklin,Indianapolis Colts,LB,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
52,39,Pete Werner,New Orleans Saints,LB,8,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
53,54,Lamarcus Joyner,New York Jets,S,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
54,54,Dexter Lawrence,New York Giants,DL,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
55,54,Raekwon Davis,Miami Dolphins,DT,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
56,54,Jerome Baker,Miami Dolphins,LB,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
57,54,Taron Johnson,Buffalo Bills,CB,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
58,54,Demarcus Lawrence,Dallas Cowboys,DE,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
59,54,Harrison Phillips,Minnesota Vikings,DL,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
60,54,Derrick Brown,Carolina Panthers,DT,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
61,54,David Long Jr.,Tennessee Titans,LB,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
62,54,Tae Crowder,New York Giants,LB,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
63,54,Chuck Clark,Baltimore Ravens,S,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
64,54,Jacob Phillips,Cleveland Browns,LB,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
65,54,Kamu Grugier-Hill,Houston Texans,LB,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
66,54,Justin Simmons,Denver Broncos,S,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
67,54,Justin Evans,New Orleans Saints,S,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
68,54,Adetokunbo Ogundeji,Atlanta Falcons,LB,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
69,54,Ta'quon Graham,Atlanta Falcons,DL,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
70,54,Fred Warner,San Francisco 49ers,LB,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
71,54,Azeez Al-Shaair,San Francisco 49ers,LB,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
72,54,Mack Wilson,New England Patriots,LB,7,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
73,74,Christian Wilkins,Miami Dolphins,DT,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
74,74,T.J. Edwards,Philadelphia Eagles,LB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
75,74,Uchenna Nwosu,Seattle Seahawks,LB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
76,74,Zach Sieler,Miami Dolphins,DT,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
77,74,Jayon Brown,Las Vegas Raiders,LB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
78,74,Bobby Okereke,Indianapolis Colts,LB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
79,74,Patrick Queen,Baltimore Ravens,LB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
80,74,Chris Wormley,Pittsburgh Steelers,DL,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
81,74,Matthew Judon,New England Patriots,LB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
82,74,Adrian Phillips,New England Patriots,DB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
83,74,Cameron Jordan,New Orleans Saints,DE,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
84,74,Jeremy Chinn,Carolina Panthers,S,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
85,74,Mike Hughes,Detroit Lions,CB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
86,74,Zaven Collins,Arizona Cardinals,LB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
87,74,Drue Tranquill,Los Angeles Chargers,LB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
88,74,Jihad Ward,New York Giants,LB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
89,74,Johnathan Abram,Las Vegas Raiders,S,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
90,74,Zach Cunningham,Tennessee Titans,LB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
91,74,Daron Payne,Washington Commanders,DT,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
92,74,Myles Bryant,New England Patriots,DB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
93,74,Darius Harris,Kansas City Chiefs,LB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
94,74,Marcus Williams,Baltimore Ravens,S,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
95,74,Alex Highsmith,Pittsburgh Steelers,LB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
96,74,Anthony Walker Jr.,Cleveland Browns,LB,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
97,74,Nick Scott,Los Angeles Rams,S,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
98,74,Calais Campbell,Baltimore Ravens,DT,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
99,74,Marcus Epps,Philadelphia Eagles,S,6,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
