,Rank,Player,Team,Pos,Value,asof,url
42,1,Montez Sweat,Washington Commanders,DE,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
43,1,Budda Baker,Arizona Cardinals,S,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
44,1,Ikem Ekwonu,Carolina Panthers,T,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
45,1,Richie Grant,Atlanta Falcons,S,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
46,1,Brady Christensen,Carolina Panthers,T,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
47,1,Charles Leno Jr.,Washington Commanders,T,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
48,1,Brian Burns,Carolina Panthers,DE,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
49,1,Adrian Amos,Green Bay Packers,S,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
50,1,Demario Davis,New Orleans Saints,LB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
51,1,Chris Lindstrom,Atlanta Falcons,G,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
52,1,Nicholas Morrow,Chicago Bears,LB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
53,1,Ian Thomas,Carolina Panthers,TE,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
54,1,Braxton Jones,Chicago Bears,OL,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
55,1,Kendall Fuller,Washington Commanders,CB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
56,1,Cesar Ruiz,New Orleans Saints,C,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
57,1,Ryan Ramczyk,New Orleans Saints,T,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
58,1,Justin Jones,Chicago Bears,DL,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
59,1,Jake Matthews,Atlanta Falcons,T,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
60,61,Diontae Johnson,Pittsburgh Steelers,WR,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
61,61,Daniel Jones,New York Giants,QB,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
62,61,Joe Burrow,Cincinnati Bengals,QB,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
63,61,Patrick Queen,Baltimore Ravens,LB,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
64,61,DK Metcalf,Seattle Seahawks,WR,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
65,61,Jordan Whitehead,New York Jets,S,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
66,61,Justin Fields,Chicago Bears,QB,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
67,61,James Bradberry,Philadelphia Eagles,CB,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
68,61,Quinnen Williams,New York Jets,DL,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
69,61,Jaylinn Hawkins,Atlanta Falcons,S,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
70,61,Mark Glowinski,New York Giants,G,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
71,61,Tom Brady,Tampa Bay Buccaneers,QB,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
72,61,Tyler Higbee,Los Angeles Rams,TE,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
73,61,Jedrick Wills Jr.,Cleveland Browns,T,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
74,61,Christian Kirk,Jacksonville Jaguars,WR,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
75,61,Quandre Diggs,Seattle Seahawks,S,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
76,61,Aaron Brewer,Tennessee Titans,G,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
77,61,Andrew Thomas,New York Giants,T,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
78,61,Alex Cappa,Cincinnati Bengals,G,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
79,61,Sebastian Joseph-Day,Los Angeles Chargers,DL,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
80,61,James Daniels,Pittsburgh Steelers,OL,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
81,61,Dion Dawkins,Buffalo Bills,T,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
82,61,Tyler Lockett,Seattle Seahawks,WR,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
83,61,Tyreek Hill,Miami Dolphins,WR,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
84,61,Taylor Decker,Detroit Lions,T,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
85,61,Bradley Chubb,Miami Dolphins,LB,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
86,61,Demarcus Lawrence,Dallas Cowboys,DE,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
87,61,Alex Anzalone,Detroit Lions,LB,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
88,61,Jerome Baker,Miami Dolphins,LB,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
89,61,Adam Thielen,Minnesota Vikings,WR,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
90,61,Kevin Byard,Tennessee Titans,S,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
91,61,Trevor Lawrence,Jacksonville Jaguars,QB,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
92,61,Penei Sewell,Detroit Lions,T,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
93,61,Dameon Pierce,Houston Texans,RB,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
94,61,Orlando Brown,Kansas City Chiefs,T,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
95,61,Connor McGovern,New York Jets,C,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
96,61,Andre Cisco,Jacksonville Jaguars,S,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
97,61,Jonah Williams,Cincinnati Bengals,T,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
98,61,Justin Herbert,Los Angeles Chargers,QB,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
99,61,Kirk Cousins,Minnesota Vikings,QB,11,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
