,Rank,Player,Team,Pos,Value,asof,url
29,30,Taylor Bertolet,Carolina Panthers,KR,3,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
30,30,Matt Ammendola,Houston Texans,K,3,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
31,32,Rodrigo Blankenship,Arizona Cardinals,K,2,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
32,32,Dustin Hopkins,Los Angeles Chargers,K,2,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
33,32,Eddy Pineiro,Carolina Panthers,K,2,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
34,35,Matthew Wright,Kansas City Chiefs,K,1,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
35,35,Caleb Shudak,Tennessee Titans,K,1,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
36,35,Matt Prater,Arizona Cardinals,K,1,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
37,35,Nick Sciba,Pittsburgh Steelers,K,1,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
38,35,Graham Gano,New York Giants,K,1,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
39,40,Shaq Lawson,Buffalo Bills,DE,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
40,40,Mario Edwards,Tennessee Titans,DE,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
41,40,Graham Glasgow,Denver Broncos,G,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
42,40,Jake Brendel,San Francisco 49ers,OL,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
43,40,Taylor Rapp,Los Angeles Rams,DB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
44,40,Grant Delpit,Cleveland Browns,S,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
45,40,Daniel Faalele,Baltimore Ravens,T,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
46,40,Giovani Bernard,Tampa Bay Buccaneers,RB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
47,40,Charles Omenihu,San Francisco 49ers,DL,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
48,40,Coy Cronk,Jacksonville Jaguars,T,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
49,40,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
50,40,Phil Hoskins,Carolina Panthers,DT,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
51,40,Nikola Kalinic,Indianapolis Colts,TE,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
52,40,Garrett Bradbury,Minnesota Vikings,C,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
53,40,Josh Allen,Jacksonville Jaguars,LB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
54,40,Demone Harris,Houston Texans,DL,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
55,40,Ezra Cleveland,Minnesota Vikings,G,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
56,40,Mike Ford,Atlanta Falcons,CB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
57,40,Anthony Rush,Dallas Cowboys,DT,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
58,40,Robert Jones,Miami Dolphins,OL,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
59,40,Corey Peters,Jacksonville Jaguars,DL,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
60,40,Jonathan Kongbo,Denver Broncos,LB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
61,40,Giovanni Ricci,Carolina Panthers,TE,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
62,40,Jake Funk,Indianapolis Colts,RB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
63,40,Cole Kmet,Chicago Bears,TE,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
64,40,Luke Tenuta,Green Bay Packers,T,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
65,40,Josh Wells,Tampa Bay Buccaneers,T,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
66,40,Christian Ringo,Arizona Cardinals,DT,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
67,40,Trey Flowers,Miami Dolphins,LB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
68,40,Shaka Toney,Washington Commanders,DE,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
69,40,Amik Robertson,Las Vegas Raiders,CB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
70,40,Trace McSorley,Arizona Cardinals,QB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
71,40,Shy Tuttle,New Orleans Saints,DT,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
72,40,Laviska Shenault Jr.,Carolina Panthers,WR,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
73,40,Mo Alie-Cox,Indianapolis Colts,TE,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
74,40,Nick Zakelj,San Francisco 49ers,OL,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
75,40,Justin Britt,Houston Texans,OL,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
76,40,Royce Freeman,Houston Texans,RB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
77,40,Blake Cashman,Houston Texans,LB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
78,40,Jaylon Jones,Chicago Bears,DB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
79,40,Javelin Guidry,Philadelphia Eagles,DB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
80,40,Tyler Smith,Dallas Cowboys,OL,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
81,40,Josh Bynes,Baltimore Ravens,LB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
82,40,Demarcus Robinson,Baltimore Ravens,WR,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
83,40,Hassan Ridgeway,San Francisco 49ers,DL,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
84,40,Derrick Barnes,Detroit Lions,LB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
85,40,Chad Muma,Jacksonville Jaguars,LB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
86,40,Emmanuel Moseley,San Francisco 49ers,CB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
87,40,Michael Dunn,Cleveland Browns,G,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
88,40,Justin Murray,Buffalo Bills,OL,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
89,40,Liam Eichenberg,Miami Dolphins,OL,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
90,40,Jonathan Ford,Green Bay Packers,DL,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
91,40,Pat Freiermuth,Pittsburgh Steelers,TE,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
92,40,K'Waun Williams,Denver Broncos,CB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
93,40,Patrick Mahomes,Kansas City Chiefs,QB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
94,40,Justin Evans,New Orleans Saints,S,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
95,40,Dez Fitzpatrick,Tennessee Titans,WR,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
96,40,Victor Dimukeje,Arizona Cardinals,LB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
97,40,Trevor Lawrence,Jacksonville Jaguars,QB,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
98,40,Jared Bernhardt,Atlanta Falcons,WR,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
99,40,Micah Hyde,Buffalo Bills,S,0,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
