,Rank,Player,Team,Pos,Value,asof,url
77,45,Derwin James Jr.,Los Angeles Chargers,S,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
78,45,Joe Bachie,Cincinnati Bengals,LB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
79,45,Chris Harris Jr.,New Orleans Saints,S,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
80,45,Matt Ioannidis,Carolina Panthers,DT,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
81,45,Chandon Sullivan,Minnesota Vikings,CB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
82,45,Neville Gallimore,Dallas Cowboys,DT,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
83,45,Connor McGovern,Dallas Cowboys,G,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
84,45,KJ Hamler,Denver Broncos,WR,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
85,45,Michael Schofield III,Chicago Bears,OL,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
86,45,Damien Harris,New England Patriots,RB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
87,45,Tristan Wirfs,Tampa Bay Buccaneers,T,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
88,45,Jamaree Salyer,Los Angeles Chargers,G,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
89,45,Bruce Irvin,Seattle Seahawks,LB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
90,45,Kader Kohou,Miami Dolphins,CB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
91,45,Dion Dawkins,Buffalo Bills,T,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
92,45,Tyreek Hill,Miami Dolphins,WR,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
93,45,Jalen Virgil,Denver Broncos,WR,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
94,45,Caleb Huntley,Atlanta Falcons,RB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
95,45,Travis Jones,Baltimore Ravens,DT,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
96,45,Chris Hubbard,Cleveland Browns,T,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
97,45,Nick Leverett,Tampa Bay Buccaneers,G,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
98,45,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
99,45,Kevin Strong,Tennessee Titans,DE,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
