,Rank,Player,Team,Pos,Value,asof,url
72,33,Alex Singleton,Denver Broncos,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
73,33,Jadeveon Clowney,Cleveland Browns,DE,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
74,33,Anthony Brown,Dallas Cowboys,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
75,33,Drue Tranquill,Los Angeles Chargers,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
76,33,Logan Wilson,Cincinnati Bengals,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
77,33,Daron Payne,Washington Commanders,DT,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
78,33,Kindle Vildor,Chicago Bears,DB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
79,33,Jordan Hicks,Minnesota Vikings,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
80,33,Kyzir White,Philadelphia Eagles,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
81,33,Stephon Gilmore,Indianapolis Colts,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
82,33,Tariq Woolen,Seattle Seahawks,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
83,33,Alex Wright,Cleveland Browns,DE,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
84,33,Darious Williams,Jacksonville Jaguars,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
85,33,Emmanuel Moseley,San Francisco 49ers,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
86,33,Kyler Gordon,Chicago Bears,DB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
87,33,Shaquill Griffin,Jacksonville Jaguars,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
88,33,Kyle Van Noy,Los Angeles Chargers,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
89,33,Marco Wilson,Arizona Cardinals,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
90,33,Brandon Jones,Miami Dolphins,S,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
91,33,Pat Surtain II,Denver Broncos,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
92,33,Devin White,Tampa Bay Buccaneers,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
93,33,Anthony Walker Jr.,Cleveland Browns,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
94,33,Patrick Peterson,Minnesota Vikings,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
95,33,Donovan Wilson,Dallas Cowboys,S,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
96,33,Mykal Walker,Atlanta Falcons,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
97,33,D.J. Reed,New York Jets,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
98,33,Damarion Williams,Baltimore Ravens,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
99,33,Roquan Smith,Chicago Bears,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
