,Rank,Player,Team,Pos,Value,asof,url
34,32,Bailey Zappe,New England Patriots,QB,6,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
35,36,Mac Jones,New England Patriots,QB,5,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
36,36,PJ Walker,Carolina Panthers,QB,5,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
37,38,Andy Dalton,New Orleans Saints,QB,4,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
38,38,Dak Prescott,Dallas Cowboys,QB,4,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
39,40,Skylar Thompson,Miami Dolphins,QB,3,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
40,41,Trey Lance,San Francisco 49ers,QB,2,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
41,42,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
42,42,Trace McSorley,Arizona Cardinals,QB,1,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
43,42,Brett Rypien,Denver Broncos,QB,1,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
44,42,Brian Hoyer,New England Patriots,QB,1,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
45,42,Taylor Heinicke,Washington Commanders,QB,1,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
46,42,Davante Adams,Las Vegas Raiders,WR,1,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
47,48,Myles Adams,Seattle Seahawks,DT,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
48,48,Benjamin St-Juste,Washington Commanders,CB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
49,48,Chase McLaughlin,Indianapolis Colts,K,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
50,48,Patrick Taylor,Green Bay Packers,RB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
51,48,Paulson Adebo,New Orleans Saints,CB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
52,48,Caleb Johnson,Jacksonville Jaguars,LB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
53,48,Damiere Byrd,Atlanta Falcons,WR,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
54,48,AJ Cole,Las Vegas Raiders,P,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
55,48,Bobby Hart,Buffalo Bills,T,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
56,48,Jacob Hollister,Minnesota Vikings,TE,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
57,48,Robbie Anderson,Arizona Cardinals,WR,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
58,48,Dustin Hopkins,Los Angeles Chargers,K,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
59,48,Malik Turner,San Francisco 49ers,WR,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
60,48,Jake Elliott,Philadelphia Eagles,K,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
61,48,James Ferentz,New England Patriots,OL,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
62,48,Chase Winovich,Cleveland Browns,DE,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
63,48,Nick Williams,New York Giants,DL,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
64,48,Sam Franklin Jr.,Carolina Panthers,S,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
65,48,Sterling Weatherford,Chicago Bears,LB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
66,48,Matthew Orzech,Los Angeles Rams,LS,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
67,48,David Mayo,Washington Commanders,LB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
68,48,Daniel Thomas,Jacksonville Jaguars,S,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
69,48,Chris Rumph II,Los Angeles Chargers,LB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
70,48,Kerby Joseph,Detroit Lions,S,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
71,48,Drew Lock,Seattle Seahawks,QB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
72,48,C.J. Ham,Minnesota Vikings,FB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
73,48,Dennis Houston,Dallas Cowboys,WR,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
74,48,Justin Reid,Kansas City Chiefs,S,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
75,48,Justice Hill,Baltimore Ravens,RB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
76,48,Theo Jackson,Minnesota Vikings,DB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
77,48,Dieter Eiselen,Chicago Bears,OL,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
78,48,Elijah Campbell,Miami Dolphins,DB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
79,48,Jamison Crowder,Buffalo Bills,WR,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
80,48,Taron Johnson,Buffalo Bills,CB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
81,48,Tommy Sweeney,Buffalo Bills,TE,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
82,48,Kevin Pierre-Louis,Houston Texans,LB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
83,48,A.J. Moore,Tennessee Titans,S,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
84,48,Cameron Sutton,Pittsburgh Steelers,CB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
85,48,Solomon Thomas,New York Jets,DL,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
86,48,Brenden Jaimes,Los Angeles Chargers,G,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
87,48,Anthony Pittman,Detroit Lions,LB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
88,48,Josh Tupou,Cincinnati Bengals,DT,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
89,48,Robert Rochell,Los Angeles Rams,DB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
90,48,D'Vonte Price,Indianapolis Colts,RB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
91,48,Jesse Luketa,Arizona Cardinals,LB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
92,48,Noah Togiai,Philadelphia Eagles,TE,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
93,48,Joshua Kelley,Los Angeles Chargers,RB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
94,48,Raleigh Webb,New England Patriots,WR,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
95,48,Micah Abernathy,Green Bay Packers,S,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
96,48,Ross Dwelley,San Francisco 49ers,TE,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
97,48,M.J. Stewart,Houston Texans,DB,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
98,48,Billy Price,Arizona Cardinals,C,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
99,48,Aaron Brewer,Arizona Cardinals,LS,0,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
