,Rank,Player,Team,Pos,Value,asof,url
24,15,James Robinson,Jacksonville Jaguars,RB,3,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
25,26,Tony Pollard,Dallas Cowboys,RB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
26,26,Braxton Berrios,New York Jets,WR,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
27,26,Mecole Hardman,Kansas City Chiefs,WR,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
28,26,Justin Fields,Chicago Bears,QB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
29,26,Darrell Henderson Jr.,Los Angeles Rams,RB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
30,26,Lamar Jackson,Baltimore Ravens,QB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
31,26,Gus Edwards,Baltimore Ravens,RB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
32,26,Antonio Gibson,Washington Commanders,RB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
33,26,Kyler Murray,Arizona Cardinals,QB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
34,26,Rashaad Penny,Seattle Seahawks,RB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
35,26,Kenny Pickett,Pittsburgh Steelers,QB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
36,26,Kenneth Gainwell,Philadelphia Eagles,RB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
37,26,Jeff Wilson Jr.,San Francisco 49ers,RB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
38,26,Joe Mixon,Cincinnati Bengals,HB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
39,26,Christian McCaffrey,San Francisco 49ers,RB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
40,26,Josh Allen,Buffalo Bills,QB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
41,26,Michael Carter,New York Jets,RB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
42,26,David Montgomery,Chicago Bears,RB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
43,26,Chase Edmonds,Miami Dolphins,RB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
44,26,Eno Benjamin,Arizona Cardinals,RB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
45,26,Latavius Murray,Denver Broncos,RB,2,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
46,47,Gary Brightwell,New York Giants,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
47,47,Tevin Coleman,San Francisco 49ers,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
48,47,Jimmy Garoppolo,San Francisco 49ers,QB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
49,47,Tyler Allgeier,Atlanta Falcons,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
50,47,Russell Wilson,Denver Broncos,QB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
51,47,James Conner,Arizona Cardinals,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
52,47,Alexander Mattison,Minnesota Vikings,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
53,47,Jacoby Brissett,Cleveland Browns,QB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
54,47,Joshua Kelley,Los Angeles Chargers,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
55,47,Kyle Juszczyk,San Francisco 49ers,FB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
56,47,Daniel Bellinger,New York Giants,TE,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
57,47,Caleb Huntley,Atlanta Falcons,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
58,47,Durham Smythe,Miami Dolphins,TE,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
59,47,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
60,47,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
61,47,Deon Jackson,Indianapolis Colts,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
62,47,Mac Jones,New England Patriots,QB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
63,47,Ryan Tannehill,Tennessee Titans,QB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
64,47,Noah Gray,Kansas City Chiefs,TE,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
65,47,Chuba Hubbard,Carolina Panthers,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
66,47,Ben Skowronek,Los Angeles Rams,WR,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
67,47,Jonathan Taylor,Indianapolis Colts,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
68,47,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
69,47,Isaih Pacheco,Kansas City Chiefs,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
70,47,Justin Jefferson,Minnesota Vikings,WR,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
71,47,Geno Smith,Seattle Seahawks,QB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
72,47,Najee Harris,Pittsburgh Steelers,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
73,47,James Cook,Buffalo Bills,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
74,47,Melvin Gordon III,Denver Broncos,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
75,47,Brian Robinson Jr.,Washington Commanders,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
76,47,Kirk Cousins,Minnesota Vikings,QB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
77,47,J.K. Dobbins,Baltimore Ravens,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
78,47,AJ Dillon,Green Bay Packers,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
79,47,Rashid Shaheed,New Orleans Saints,WR,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
80,47,Kenyan Drake,Baltimore Ravens,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
81,47,Boston Scott,Philadelphia Eagles,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
82,47,Tyquan Thornton,New England Patriots,WR,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
83,47,Rachaad White,Tampa Bay Buccaneers,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
84,47,Christian Watson,Green Bay Packers,WR,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
85,47,Zach Wilson,New York Jets,QB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
86,47,Keaontay Ingram,Arizona Cardinals,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
87,47,Darrel Williams,Arizona Cardinals,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
88,47,Cooper Kupp,Los Angeles Rams,WR,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
89,47,Cam Akers,Los Angeles Rams,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
90,47,D'Andre Swift,Detroit Lions,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
91,47,Mark Ingram II,New Orleans Saints,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
92,47,Deebo Samuel,San Francisco 49ers,WR,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
93,47,Raheem Mostert,Miami Dolphins,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
94,47,Aaron Jones,Green Bay Packers,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
95,47,JaMycal Hasty,Jacksonville Jaguars,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
96,47,Baker Mayfield,Carolina Panthers,QB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
97,47,Avery Williams,Atlanta Falcons,RB,1,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
98,99,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
99,99,Neville Gallimore,Dallas Cowboys,DT,0,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
