,Rank,Player,Team,Pos,Value,asof,url
37,34,Joe Flacco,New York Jets,QB,3,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
38,34,John Wolford,Los Angeles Rams,QB,3,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
39,34,Cooper Rush,Dallas Cowboys,QB,3,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
40,34,PJ Walker,Carolina Panthers,QB,3,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
41,42,Mike White,New York Jets,QB,2,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
42,42,Bryce Perkins,Los Angeles Rams,QB,2,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
43,42,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
44,42,Brock Purdy,San Francisco 49ers,QB,2,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
45,42,Skylar Thompson,Miami Dolphins,QB,2,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
46,47,Colt McCoy,Arizona Cardinals,QB,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
47,47,Sam Ehlinger,Indianapolis Colts,QB,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
48,47,Malik Willis,Tennessee Titans,QB,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
49,47,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
50,47,Tyrod Taylor,New York Giants,QB,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
51,47,Trace McSorley,Arizona Cardinals,QB,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
52,47,Deshaun Watson,Cleveland Browns,QB,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
53,47,Amari Cooper,Cleveland Browns,WR,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
54,47,Tyler Huntley,Baltimore Ravens,QB,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
55,47,Brett Rypien,Denver Broncos,QB,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
56,47,Jacob Eason,Carolina Panthers,QB,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
57,47,Trevor Siemian,Chicago Bears,QB,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
58,47,DeeJay Dallas,Seattle Seahawks,RB,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
59,47,Trey Lance,San Francisco 49ers,QB,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
60,47,James Proche II,Baltimore Ravens,WR,1,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
61,62,Duke Shelley,Minnesota Vikings,CB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
62,62,Darnell Mooney,Chicago Bears,WR,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
63,62,Mike Ford,Atlanta Falcons,CB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
64,62,Zach Tom,Green Bay Packers,OL,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
65,62,Jonas Griffith,Denver Broncos,LB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
66,62,DeAndre Houston-Carson,Chicago Bears,DB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
67,62,Cairo Santos,Chicago Bears,K,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
68,62,Dion Dawkins,Buffalo Bills,T,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
69,62,Taron Johnson,Buffalo Bills,CB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
70,62,Kwamie Lassiter II,Cincinnati Bengals,WR,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
71,62,Bradley Pinion,Atlanta Falcons,P,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
72,62,Josh Harris,Los Angeles Chargers,LS,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
73,62,Ryan Anderson,Pittsburgh Steelers,LB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
74,62,Austin Trammell,Los Angeles Rams,WR,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
75,62,Cor'Dale Flott,New York Giants,DB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
76,62,Luke Gifford,Dallas Cowboys,LB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
77,62,David Edwards,Los Angeles Rams,G,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
78,62,Jonathon Cooper,Denver Broncos,LB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
79,62,Azeez Ojulari,New York Giants,LB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
80,62,Jason Cabinda,Detroit Lions,FB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
81,62,James Daniels,Pittsburgh Steelers,OL,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
82,62,Tyrel Dodson,Buffalo Bills,LB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
83,62,Deon Jackson,Indianapolis Colts,RB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
84,62,Tommy Tremble,Carolina Panthers,TE,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
85,62,Mack Hollins,Las Vegas Raiders,WR,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
86,62,Michael Schofield III,Chicago Bears,OL,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
87,62,Garrett Bradbury,Minnesota Vikings,C,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
88,62,Jakobi Meyers,New England Patriots,WR,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
89,62,Ross Blacklock,Minnesota Vikings,DL,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
90,62,Quinton Bell,Atlanta Falcons,LB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
91,62,Jonathan Taylor,Indianapolis Colts,RB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
92,62,Deane Leonard,Los Angeles Chargers,DB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
93,62,Billy Turner,Denver Broncos,OL,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
94,62,Nickell Robey-Coleman,Las Vegas Raiders,CB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
95,62,Kenny Clark,Green Bay Packers,DL,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
96,62,Dee Delaney,Tampa Bay Buccaneers,CB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
97,62,Reid Ferguson,Buffalo Bills,LS,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
98,62,Stephon Gilmore,Indianapolis Colts,CB,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
99,62,Kyle Fuller,Seattle Seahawks,C,0,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
