,Rank,Player,Team,Pos,Value,asof,url
45,39,John Wolford,Los Angeles Rams,QB,3,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
46,39,Colt McCoy,Arizona Cardinals,QB,3,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
47,39,Cooper Rush,Dallas Cowboys,QB,3,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
48,39,Malik Willis,Tennessee Titans,QB,3,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
49,50,Mike White,New York Jets,QB,2,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
50,50,Gardner Minshew,Philadelphia Eagles,QB,2,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
51,50,Bryce Perkins,Los Angeles Rams,QB,2,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
52,50,Tyler Huntley,Baltimore Ravens,QB,2,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
53,50,Skylar Thompson,Miami Dolphins,QB,2,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
54,55,Trey Lance,San Francisco 49ers,QB,1,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
55,55,Amari Cooper,Cleveland Browns,WR,1,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
56,55,Sam Ehlinger,Indianapolis Colts,QB,1,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
57,55,Tyrod Taylor,New York Giants,QB,1,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
58,55,Joshua Dobbs,Tennessee Titans,QB,1,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
59,55,DeeJay Dallas,Seattle Seahawks,RB,1,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
60,55,Nathan Peterman,Chicago Bears,QB,1,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
61,55,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
62,55,Trevor Siemian,Chicago Bears,QB,1,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
63,55,Jacob Eason,San Francisco 49ers,QB,1,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
64,55,James Proche II,Baltimore Ravens,WR,1,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
65,66,Rob Havenstein,Los Angeles Rams,T,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
66,66,Ben Banogu,Indianapolis Colts,DE,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
67,66,Brandon Stephens,Baltimore Ravens,DB,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
68,66,Ryan Stonehouse,Tennessee Titans,P,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
69,66,Sebastian Gutierrez,Las Vegas Raiders,T,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
70,66,Jayron Kearse,Dallas Cowboys,S,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
71,66,David Quessenberry,Buffalo Bills,T,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
72,66,Mike Edwards,Tampa Bay Buccaneers,S,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
73,66,Nolan Turner,Tampa Bay Buccaneers,S,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
74,66,Quinton Bell,Atlanta Falcons,LB,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
75,66,Devin Lloyd,Jacksonville Jaguars,LB,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
76,66,Christopher Hinton,Los Angeles Chargers,DT,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
77,66,James Ferentz,New England Patriots,OL,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
78,66,Corey Clement,Arizona Cardinals,RB,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
79,66,Frank Darby,Atlanta Falcons,WR,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
80,66,Keir Thomas,Los Angeles Rams,LB,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
81,66,Matthew Orzech,Los Angeles Rams,LS,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
82,66,Blake Martinez,Las Vegas Raiders,LB,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
83,66,Brandin Bryant,Houston Texans,DT,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
84,66,TJ Carter,Los Angeles Rams,CB,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
85,66,Daniel Bellinger,New York Giants,TE,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
86,66,Taiwan Jones,Buffalo Bills,RB,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
87,66,Mike Gesicki,Miami Dolphins,TE,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
88,66,Azeez Al-Shaair,San Francisco 49ers,LB,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
89,66,Luke Wattenberg,Denver Broncos,C,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
90,66,Chris Rumph II,Los Angeles Chargers,LB,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
91,66,Evan McPherson,Cincinnati Bengals,K,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
92,66,Kader Kohou,Miami Dolphins,CB,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
93,66,Tyler Shatley,Jacksonville Jaguars,OL,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
94,66,BJ Hill,Cincinnati Bengals,DT,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
95,66,Jalen Dalton,Atlanta Falcons,DT,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
96,66,Ian Thomas,Carolina Panthers,TE,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
97,66,AJ Parker,Detroit Lions,CB,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
98,66,Lecitus Smith,Arizona Cardinals,OL,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
99,66,Tershawn Wharton,Kansas City Chiefs,DT,0,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
