,Rank,Player,Team,Pos,Value,asof,url
63,57,Ja'Marr Chase,Cincinnati Bengals,WR,6,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
64,57,Amon-Ra St. Brown,Detroit Lions,WR,6,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
65,57,Cordarrelle Patterson,Atlanta Falcons,RB,6,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
66,57,Brandon Aiyuk,San Francisco 49ers,WR,6,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
67,57,Najee Harris,Pittsburgh Steelers,RB,6,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
68,57,Zach Wilson,New York Jets,QB,6,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
69,57,Jaylen Waddle,Miami Dolphins,WR,6,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
70,71,Tee Higgins,Cincinnati Bengals,WR,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
71,71,Jeff Wilson Jr.,Miami Dolphins,RB,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
72,71,Devin Singletary,Buffalo Bills,RB,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
73,71,Mark Andrews,Baltimore Ravens,TE,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
74,71,Juwan Johnson,New Orleans Saints,TE,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
75,71,Isaiah McKenzie,Buffalo Bills,WR,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
76,71,Bailey Zappe,New England Patriots,QB,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
77,71,Khalil Herbert,Chicago Bears,RB,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
78,71,Devin Duvernay,Baltimore Ravens,WR,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
79,71,DK Metcalf,Seattle Seahawks,WR,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
80,71,Samaje Perine,Cincinnati Bengals,HB,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
81,71,Cole Kmet,Chicago Bears,TE,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
82,71,Tyreek Hill,Miami Dolphins,WR,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
83,71,Rhamondre Stevenson,New England Patriots,RB,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
84,71,Antonio Gibson,Washington Commanders,RB,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
85,71,Joe Flacco,New York Jets,QB,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
86,71,Breece Hall,New York Jets,RB,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
87,71,James Conner,Arizona Cardinals,RB,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
88,71,Allen Lazard,Green Bay Packers,WR,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
89,71,Cooper Rush,Dallas Cowboys,QB,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
90,71,James Robinson,New York Jets,RB,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
91,71,Jahan Dotson,Washington Commanders,WR,5,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
92,93,Jameis Winston,New Orleans Saints,QB,4,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
93,93,Jonathan Taylor,Indianapolis Colts,RB,4,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
94,93,T.J. Hockenson,Minnesota Vikings,TE,4,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
95,93,Travis Etienne Jr.,Jacksonville Jaguars,RB,4,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
96,93,David Montgomery,Chicago Bears,RB,4,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
97,93,Zach Ertz,Arizona Cardinals,TE,4,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
98,93,Drake London,Atlanta Falcons,WR,4,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
99,93,Mike White,New York Jets,QB,4,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
