,Rank,Player,Team,Pos,Value,asof,url
23,24,Kyle Philips,Tennessee Titans,WR,62,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
24,25,Desmond King II,Houston Texans,DB,57,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
25,26,Gunner Olszewski,Pittsburgh Steelers,WR,55,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
26,27,Myles Bryant,New England Patriots,DB,46,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
27,28,Demetric Felton Jr.,Cleveland Browns,RB,42,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
28,29,Keke Coutee,Indianapolis Colts,WR,38,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
29,30,Mac Jones,New England Patriots,QB,35,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
30,30,Velus Jones Jr.,Chicago Bears,WR,35,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
31,32,Rashid Shaheed,New Orleans Saints,WR,34,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
32,32,Dante Pettis,Chicago Bears,WR,34,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
33,34,Marquez Callaway,New Orleans Saints,WR,25,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
34,35,Steven Sims,Pittsburgh Steelers,WR,23,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
35,35,Keelan Cole,Las Vegas Raiders,WR,23,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
36,37,Donovan Peoples-Jones,Cleveland Browns,WR,21,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
37,37,Robert Woods,Tennessee Titans,WR,21,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
38,39,Jevon Holland,Miami Dolphins,S,18,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
39,39,Chester Rogers,Houston Texans,WR,18,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
40,41,Jarvis Landry,New Orleans Saints,WR,17,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
41,42,Mecole Hardman,Kansas City Chiefs,WR,13,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
42,42,Isaiah Rodgers Sr.,Indianapolis Colts,CB,13,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
43,44,DeVonta Smith,Philadelphia Eagles,WR,12,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
44,45,Andre Roberts,Carolina Panthers,WR,10,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
45,46,Dallis Flowers,Indianapolis Colts,CB,9,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
46,47,DeeJay Dallas,Seattle Seahawks,RB,8,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
47,47,Deonte Harty,New Orleans Saints,WR,8,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
48,49,Tyler Lockett,Seattle Seahawks,WR,7,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
49,50,Khalil Shakir,Buffalo Bills,WR,6,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
50,51,Hunter Renfrow,Las Vegas Raiders,WR,4,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
51,52,Tremon Smith,Houston Texans,DB,3,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
52,53,Jake Gervase,Los Angeles Rams,LB,1,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
53,53,Cedrick Wilson,Miami Dolphins,WR,1,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
54,55,Nick Williams,New York Giants,DL,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
55,55,Darrick Forrest,Washington Commanders,S,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
56,55,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
57,55,David Mayo,Washington Commanders,LB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
58,55,Jonathon Cooper,Denver Broncos,LB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
59,55,Dan Arnold,Jacksonville Jaguars,TE,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
60,55,Tommy Kraemer,Detroit Lions,G,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
61,55,Dennis Daley,Tennessee Titans,G,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
62,55,Alex Wright,Cleveland Browns,DE,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
63,55,Ross Dwelley,San Francisco 49ers,TE,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
64,55,Chris Jackson,Tennessee Titans,DB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
65,55,M.J. Stewart,Houston Texans,DB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
66,55,Anfernee Jennings,New England Patriots,LB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
67,55,Jimmy Garoppolo,San Francisco 49ers,QB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
68,55,Easton Stick,Los Angeles Chargers,QB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
69,55,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
70,55,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
71,55,Neville Gallimore,Dallas Cowboys,DT,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
72,55,Tommy Sweeney,Buffalo Bills,TE,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
73,55,Kevin Pierre-Louis,Houston Texans,LB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
74,55,Cameron Sutton,Pittsburgh Steelers,CB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
75,55,Jonathan Ford,Green Bay Packers,DL,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
76,55,Luke Tenuta,Green Bay Packers,T,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
77,55,Russell Wilson,Denver Broncos,QB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
78,55,Carson Wentz,Washington Commanders,QB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
79,55,Tee Higgins,Cincinnati Bengals,WR,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
80,55,Jalyn Armour-Davis,Baltimore Ravens,CB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
81,55,Josh Tupou,Cincinnati Bengals,DT,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
82,55,Nico Collins,Houston Texans,WR,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
83,55,Isaiahh Loudermilk,Pittsburgh Steelers,DE,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
84,55,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
85,55,Leo Chenal,Kansas City Chiefs,LB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
86,55,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
87,55,Feleipe Franks,Atlanta Falcons,TE,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
88,55,Jakob Johnson,Las Vegas Raiders,FB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
89,55,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
90,55,John Franklin-Myers,New York Jets,DL,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
91,55,Robert Hunt,Miami Dolphins,G,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
92,55,Denzel Ward,Cleveland Browns,CB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
93,55,Billy Price,Arizona Cardinals,C,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
94,55,Connor Heyward,Pittsburgh Steelers,TE,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
95,55,Pierre Strong Jr.,New England Patriots,RB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
96,55,Aaron Brewer,Arizona Cardinals,LS,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
97,55,Ryan Stonehouse,Tennessee Titans,P,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
98,55,Anthony Schwartz,Cleveland Browns,WR,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
99,55,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
