,Rank,Player,Team,Pos,Value,asof,url
16,6,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
17,6,Chris Olave,New Orleans Saints,WR,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
18,6,Saquon Barkley,New York Giants,RB,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
19,6,Mike Thomas,Cincinnati Bengals,WR,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
20,6,Justin Jefferson,Minnesota Vikings,WR,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
21,6,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
22,6,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
23,6,A.J. Green,Arizona Cardinals,WR,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
24,6,Drake London,Atlanta Falcons,WR,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
25,6,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
26,6,Daniel Jones,New York Giants,QB,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
27,6,Kirk Cousins,Minnesota Vikings,QB,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
28,6,Jahan Dotson,Washington Commanders,WR,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
29,6,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
30,6,Travis Kelce,Kansas City Chiefs,TE,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
31,32,Lorenzo Carter,Atlanta Falcons,LB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
32,32,Robert Hunt,Miami Dolphins,G,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
33,32,Nick Williams,New York Giants,DL,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
34,32,Mike Davis,Baltimore Ravens,RB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
35,32,Dennis Daley,Tennessee Titans,G,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
36,32,Tershawn Wharton,Kansas City Chiefs,DT,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
37,32,Joe Schobert,Tennessee Titans,LB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
38,32,Chuma Edoga,Atlanta Falcons,T,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
39,32,Devin Harper,Dallas Cowboys,LB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
40,32,Neil Farrell Jr.,Las Vegas Raiders,DL,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
41,32,Pierre Strong Jr.,New England Patriots,RB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
42,32,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
43,32,Minkah Fitzpatrick,Pittsburgh Steelers,S,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
44,32,Landon Young,New Orleans Saints,T,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
45,32,Alec Lindstrom,Dallas Cowboys,C,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
46,32,Pat Surtain II,Denver Broncos,CB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
47,32,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
48,32,Jake Kumerow,Buffalo Bills,WR,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
49,32,Avonte Maddox,Philadelphia Eagles,CB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
50,32,John Bates,Washington Commanders,TE,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
51,32,Corey Bojorquez,Cleveland Browns,P,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
52,32,Lance McCutcheon,Los Angeles Rams,WR,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
53,32,Vonn Bell,Cincinnati Bengals,S,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
54,32,Jake McQuaide,Dallas Cowboys,LS,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
55,32,Darius Harris,Kansas City Chiefs,LB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
56,32,D.J. Jones,Denver Broncos,DT,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
57,32,C.J. Beathard,Jacksonville Jaguars,QB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
58,32,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
59,32,Christian Rozeboom,Los Angeles Rams,LB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
60,32,Mitchell Wilcox,Cincinnati Bengals,TE,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
61,32,Lil'Jordan Humphrey,New England Patriots,WR,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
62,32,Larnel Coleman,Miami Dolphins,T,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
63,32,Jonathan Harris,Denver Broncos,DL,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
64,32,Trey Flowers,Miami Dolphins,LB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
65,32,Carlton Davis III,Tampa Bay Buccaneers,CB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
66,32,Ross Blacklock,Minnesota Vikings,DL,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
67,32,Gabe Davis,Buffalo Bills,WR,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
68,32,Daniel Faalele,Baltimore Ravens,T,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
69,32,Brandon Scherff,Jacksonville Jaguars,G,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
70,32,Evan Brown,Detroit Lions,C,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
71,32,Josh Ross,Baltimore Ravens,LB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
72,32,Tarell Basham,Dallas Cowboys,DE,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
73,32,Michael Thomas,Cincinnati Bengals,S,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
74,32,Jacob Martin,New York Jets,DL,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
75,32,Taylor Decker,Detroit Lions,T,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
76,32,Paulson Adebo,New Orleans Saints,CB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
77,32,Jabril Cox,Dallas Cowboys,LB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
78,32,Jake Bailey,New England Patriots,P,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
79,32,Boogie Basham,Buffalo Bills,DE,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
80,32,Ashton Dulin,Indianapolis Colts,WR,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
81,32,Jeff Smith,New York Jets,WR,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
82,32,Chris Evans,Cincinnati Bengals,HB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
83,32,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
84,32,Brock Purdy,San Francisco 49ers,QB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
85,32,Leighton Vander Esch,Dallas Cowboys,LB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
86,32,Giovani Bernard,Tampa Bay Buccaneers,RB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
87,32,JuJu Smith-Schuster,Kansas City Chiefs,WR,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
88,32,Robert Rochell,Los Angeles Rams,DB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
89,32,Jordan Fuller,Los Angeles Rams,DB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
90,32,Matt Pryor,Indianapolis Colts,T,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
91,32,J.J. Watt,Arizona Cardinals,DE,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
92,32,Marcus Davenport,New Orleans Saints,DE,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
93,32,Tyler Bass,Buffalo Bills,K,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
94,32,Demone Harris,Houston Texans,DL,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
95,32,Mason Crosby,Green Bay Packers,K,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
96,32,Tevin Coleman,San Francisco 49ers,RB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
97,32,Joshua Palmer,Los Angeles Chargers,WR,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
98,32,Aaron Patrick,Denver Broncos,LB,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
99,32,Royce Newman,Green Bay Packers,T,0,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
