,Rank,Player,Team,Pos,Value,asof,url
51,52,Trace McSorley,Arizona Cardinals,QB,1,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
52,52,Cooper Rush,Dallas Cowboys,QB,1,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
53,52,David Blough,Arizona Cardinals,QB,1,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
54,52,Chris Streveler,New York Jets,QB,1,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
55,52,Brian Hoyer,New England Patriots,QB,1,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
56,52,Jalen Hurts,Philadelphia Eagles,QB,1,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
57,52,Jeff Driskel,Houston Texans,QB,1,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
58,52,Bryce Perkins,Los Angeles Rams,QB,1,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
59,52,Trey Lance,San Francisco 49ers,QB,1,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
60,52,Trevor Siemian,Chicago Bears,QB,1,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
61,52,Skylar Thompson,Miami Dolphins,QB,1,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
62,52,Brett Rypien,Denver Broncos,QB,1,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
63,64,Shaq Lawson,Buffalo Bills,DE,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
64,64,Mario Edwards,Tennessee Titans,DE,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
65,64,Graham Glasgow,Denver Broncos,G,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
66,64,Jake Brendel,San Francisco 49ers,OL,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
67,64,Taylor Rapp,Los Angeles Rams,DB,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
68,64,Grant Delpit,Cleveland Browns,S,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
69,64,Daniel Faalele,Baltimore Ravens,T,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
70,64,Giovani Bernard,Tampa Bay Buccaneers,RB,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
71,64,Charles Omenihu,San Francisco 49ers,DL,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
72,64,Coy Cronk,Jacksonville Jaguars,T,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
73,64,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
74,64,Phil Hoskins,Carolina Panthers,DT,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
75,64,Nikola Kalinic,Indianapolis Colts,TE,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
76,64,Garrett Bradbury,Minnesota Vikings,C,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
77,64,Josh Allen,Jacksonville Jaguars,LB,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
78,64,Demone Harris,Houston Texans,DL,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
79,64,Ezra Cleveland,Minnesota Vikings,G,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
80,64,Mike Ford,Atlanta Falcons,CB,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
81,64,Anthony Rush,Dallas Cowboys,DT,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
82,64,Robert Jones,Miami Dolphins,OL,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
83,64,Corey Peters,Jacksonville Jaguars,DL,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
84,64,Jonathan Kongbo,Denver Broncos,LB,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
85,64,Giovanni Ricci,Carolina Panthers,TE,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
86,64,Jake Funk,Indianapolis Colts,RB,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
87,64,Cole Kmet,Chicago Bears,TE,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
88,64,Luke Tenuta,Green Bay Packers,T,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
89,64,Josh Wells,Tampa Bay Buccaneers,T,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
90,64,Christian Ringo,Arizona Cardinals,DT,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
91,64,Trey Flowers,Miami Dolphins,LB,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
92,64,Shaka Toney,Washington Commanders,DE,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
93,64,Amik Robertson,Las Vegas Raiders,CB,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
94,64,Shy Tuttle,New Orleans Saints,DT,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
95,64,Laviska Shenault Jr.,Carolina Panthers,WR,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
96,64,Mo Alie-Cox,Indianapolis Colts,TE,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
97,64,Nick Zakelj,San Francisco 49ers,OL,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
98,64,Justin Britt,Houston Texans,OL,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
99,64,Royce Freeman,Houston Texans,RB,0,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
