,Rank,Player,Team,Pos,Value,asof,url
52,53,Jamaal Williams,Detroit Lions,RB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
53,53,Jameis Winston,New Orleans Saints,QB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
54,53,Skyy Moore,Kansas City Chiefs,WR,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
55,53,Kalif Raymond,Detroit Lions,WR,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
56,53,Desmond Ridder,Atlanta Falcons,QB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
57,53,Jimmy Garoppolo,San Francisco 49ers,QB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
58,53,Jarrett Stidham,Las Vegas Raiders,QB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
59,53,KaVontae Turpin,Dallas Cowboys,WR,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
60,53,Hunter Renfrow,Las Vegas Raiders,WR,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
61,53,DeAndre Carter,Los Angeles Chargers,WR,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
62,53,JuJu Smith-Schuster,Kansas City Chiefs,WR,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
63,53,Richie James,New York Giants,WR,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
64,53,Jeff Wilson Jr.,Miami Dolphins,RB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
65,53,Ryan Tannehill,Tennessee Titans,QB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
66,53,Jonathan Taylor,Indianapolis Colts,RB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
67,53,Rachaad White,Tampa Bay Buccaneers,RB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
68,53,Velus Jones Jr.,Chicago Bears,WR,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
69,53,John Wolford,Los Angeles Rams,QB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
70,53,Josh Jacobs,Las Vegas Raiders,RB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
71,53,Tyler Huntley,Baltimore Ravens,QB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
72,53,Devin Singletary,Buffalo Bills,RB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
73,53,Drake London,Atlanta Falcons,WR,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
74,53,Najee Harris,Pittsburgh Steelers,RB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
75,53,Malik Willis,Tennessee Titans,QB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
76,53,Deebo Samuel,San Francisco 49ers,WR,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
77,53,James Conner,Arizona Cardinals,RB,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
78,53,Steven Sims,Pittsburgh Steelers,WR,3,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
79,80,Gunner Olszewski,Pittsburgh Steelers,WR,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
80,80,Nyheim Hines,Buffalo Bills,RB,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
81,80,Michael Carter,New York Jets,RB,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
82,80,Darius Slayton,New York Giants,WR,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
83,80,Mark Ingram II,New Orleans Saints,RB,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
84,80,A.J. Brown,Philadelphia Eagles,WR,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
85,80,Trestan Ebner,Chicago Bears,RB,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
86,80,DeAndre Hopkins,Arizona Cardinals,WR,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
87,80,Nelson Agholor,New England Patriots,WR,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
88,80,Sam Ehlinger,Indianapolis Colts,QB,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
89,80,Zonovan Knight,New York Jets,RB,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
90,80,Chuba Hubbard,Carolina Panthers,RB,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
91,80,Tyrod Taylor,New York Giants,QB,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
92,80,Cooper Kupp,Los Angeles Rams,WR,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
93,80,Britain Covey,Philadelphia Eagles,WR,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
94,80,Miles Sanders,Philadelphia Eagles,RB,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
95,80,DK Metcalf,Seattle Seahawks,WR,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
96,80,Tyler Lockett,Seattle Seahawks,WR,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
97,80,Michael Pittman Jr.,Indianapolis Colts,WR,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
98,80,Rodney Hudson,Arizona Cardinals,OL,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
99,80,Ray-Ray McCloud III,San Francisco 49ers,WR,2,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
