,Rank,Player,Team,Pos,Value,asof,url
37,38,Zack Moss,Indianapolis Colts,RB,43,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
38,39,Kyler Murray,Arizona Cardinals,QB,42,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
39,39,Cam Akers,Los Angeles Rams,RB,42,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
40,39,Jalen Hurts,Philadelphia Eagles,QB,42,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
41,39,C.J. Moore,Detroit Lions,S,42,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
42,43,Equanimeous St. Brown,Chicago Bears,WR,41,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
43,43,Rashaad Penny,Seattle Seahawks,RB,41,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
44,43,Nick Chubb,Cleveland Browns,RB,41,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
45,43,Jeff Wilson Jr.,Miami Dolphins,RB,41,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
46,43,Laviska Shenault Jr.,Carolina Panthers,WR,41,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
47,48,Kenyan Drake,Baltimore Ravens,RB,40,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
48,48,Joe Mixon,Cincinnati Bengals,HB,40,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
49,48,Cordarrelle Patterson,Atlanta Falcons,RB,40,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
50,48,Jameson Williams,Detroit Lions,WR,40,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
51,48,Miles Sanders,Philadelphia Eagles,RB,40,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
52,53,Matt Ryan,Indianapolis Colts,QB,39,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
53,54,Gus Edwards,Baltimore Ravens,RB,37,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
54,55,Aaron Jones,Green Bay Packers,RB,36,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
55,55,Najee Harris,Pittsburgh Steelers,RB,36,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
56,57,Chuba Hubbard,Carolina Panthers,RB,35,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
57,57,Rachaad White,Tampa Bay Buccaneers,RB,35,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
58,59,Justice Hill,Baltimore Ravens,RB,34,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
59,60,Devin Singletary,Buffalo Bills,RB,33,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
60,60,James Cook,Buffalo Bills,RB,33,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
61,60,J.D. McKissic,Washington Commanders,RB,33,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
62,63,Ty Johnson,New York Jets,RB,32,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
63,63,Tyrod Taylor,New York Giants,QB,32,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
64,63,Kadarius Toney,Kansas City Chiefs,WR,32,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
65,66,Jaylen Warren,Pittsburgh Steelers,RB,31,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
66,66,Isiah Pacheco,Kansas City Chiefs,RB,31,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
67,66,Anthony Schwartz,Cleveland Browns,WR,31,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
68,69,Dontrell Hilliard,Tennessee Titans,RB,30,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
69,69,Damien Harris,New England Patriots,RB,30,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
70,69,Darrel Williams,Arizona Cardinals,RB,30,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
71,69,Caleb Huntley,Atlanta Falcons,RB,30,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
72,69,Jamal Agnew,Jacksonville Jaguars,WR,30,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
73,69,Jerick McKinnon,Kansas City Chiefs,RB,30,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
74,69,Marcus Mariota,Atlanta Falcons,QB,30,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
75,76,Samaje Perine,Cincinnati Bengals,HB,29,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
76,76,Dante Pettis,Chicago Bears,WR,29,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
77,76,Kendrick Bourne,New England Patriots,WR,29,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
78,79,Chase Edmonds,Denver Broncos,RB,28,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
79,79,Parris Campbell,Indianapolis Colts,WR,28,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
80,79,David Montgomery,Chicago Bears,RB,28,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
81,82,Alvin Kamara,New Orleans Saints,RB,27,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
82,82,AJ Dillon,Green Bay Packers,RB,27,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
83,82,Justin Jackson,Detroit Lions,RB,27,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
84,82,Ezekiel Elliott,Dallas Cowboys,RB,27,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
85,86,Sam Darnold,Carolina Panthers,QB,26,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
86,87,Daniel Jones,New York Giants,QB,25,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
87,87,Michael Carter,New York Jets,RB,25,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
88,87,Mecole Hardman,Kansas City Chiefs,WR,25,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
89,87,Dak Prescott,Dallas Cowboys,QB,25,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
90,87,Braxton Berrios,New York Jets,WR,25,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
91,92,Kareem Hunt,Cleveland Browns,RB,24,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
92,92,Armani Rogers,Washington Commanders,TE,24,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
93,92,Geno Smith,Seattle Seahawks,QB,24,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
94,92,Brian Robinson,Washington Commanders,RB,24,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
95,92,Trevor Lawrence,Jacksonville Jaguars,QB,24,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
96,97,Malcolm Brown,Los Angeles Rams,RB,23,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
97,97,Malik Davis,Dallas Cowboys,RB,23,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
98,97,Justin Herbert,Los Angeles Chargers,QB,23,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
99,97,James Conner,Arizona Cardinals,RB,23,2023-01-08 14:29:09.832479,/nfl/player-stat/rushing-longest-yards
