,Rank,Player,Team,Pos,Value,asof,url
89,40,Myles Jack,Pittsburgh Steelers,LB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
90,40,Chris Lindstrom,Atlanta Falcons,G,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
91,40,Joe Cardona,New England Patriots,LS,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
92,40,Carson Tinker,Seattle Seahawks,LB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
93,40,Nick Bellore,Seattle Seahawks,LB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
94,40,Will Clapp,Los Angeles Chargers,C,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
95,40,Ezra Cleveland,Minnesota Vikings,G,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
96,40,JoJo Domann,Indianapolis Colts,LB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
97,40,Salvon Ahmed,Miami Dolphins,RB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
98,40,Deane Leonard,Los Angeles Chargers,DB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
99,40,John Wolford,Los Angeles Rams,QB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
