,Rank,Player,Team,Pos,Value,asof,url
45,45,Chester Rogers,Houston Texans,WR,7,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
46,47,Khalil Shakir,Buffalo Bills,WR,6,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
47,47,Donovan Peoples-Jones,Cleveland Browns,WR,6,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
48,47,Rashid Shaheed,New Orleans Saints,WR,6,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
49,50,Hunter Renfrow,Las Vegas Raiders,WR,4,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
50,51,Tremon Smith,Houston Texans,DB,3,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
51,52,Jake Gervase,Los Angeles Rams,LB,1,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
52,52,Dante Pettis,Chicago Bears,WR,1,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
53,54,Ameer Abdullah,Las Vegas Raiders,RB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
54,54,Jerome Baker,Miami Dolphins,LB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
55,54,Tony Jones Jr.,Seattle Seahawks,RB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
56,54,Tim Jones,Jacksonville Jaguars,WR,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
57,54,Tanner Gentry,Buffalo Bills,WR,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
58,54,Ben Niemann,Arizona Cardinals,LB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
59,54,Shaquille Quarterman,Jacksonville Jaguars,LB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
60,54,Russ Yeast,Los Angeles Rams,S,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
61,54,Michael Brockers,Detroit Lions,DE,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
62,54,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
63,54,T.J. Watt,Pittsburgh Steelers,LB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
64,54,Trevon Diggs,Dallas Cowboys,CB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
65,54,Anthony Chesley,Tampa Bay Buccaneers,CB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
66,54,Case Keenum,Buffalo Bills,QB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
67,54,Sam Williams,Dallas Cowboys,DE,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
68,54,Cory Littleton,Carolina Panthers,LB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
69,54,Sony Michel,Los Angeles Chargers,RB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
70,54,Maxx Crosby,Las Vegas Raiders,DE,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
71,54,Jonathon Cooper,Denver Broncos,LB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
72,54,Jordan Davis,Philadelphia Eagles,DT,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
73,54,Adam Gotsis,Jacksonville Jaguars,DE,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
74,54,Evan McPherson,Cincinnati Bengals,K,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
75,54,Garret Wallow,Houston Texans,LB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
76,54,Cobie Durant,Los Angeles Rams,DB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
77,54,Joe Thuney,Kansas City Chiefs,OL,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
78,54,Dan Chisena,Minnesota Vikings,WR,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
79,54,Quintez Cephus,Detroit Lions,WR,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
80,54,Cedric Ogbuehi,New York Jets,OL,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
81,54,Michael Davis,Los Angeles Chargers,CB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
82,54,Hjalte Froholdt,Cleveland Browns,G,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
83,54,Jawaan Taylor,Jacksonville Jaguars,OL,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
84,54,Riley Patterson,Jacksonville Jaguars,K,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
85,54,Carson Tinker,Seattle Seahawks,LB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
86,54,Za'Darius Smith,Minnesota Vikings,LB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
87,54,Brian O'Neill,Minnesota Vikings,T,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
88,54,Mack Wilson,New England Patriots,LB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
89,54,A.J. Terrell,Atlanta Falcons,CB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
90,54,Jerry Hughes,Houston Texans,DE,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
91,54,Rhamondre Stevenson,New England Patriots,RB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
92,54,Patrick Ricard,Baltimore Ravens,FB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
93,54,Marlon Mack,Houston Texans,RB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
94,54,Clay Johnston,Cincinnati Bengals,LB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
95,54,Zamir White,Las Vegas Raiders,RB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
96,54,Stefon Diggs,Buffalo Bills,WR,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
97,54,Amon-Ra St. Brown,Detroit Lions,WR,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
98,54,Ja'Marcus Ingram,Buffalo Bills,CB,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
99,54,Cordell Volson,Cincinnati Bengals,G,0,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
