,Rank,Player,Team,Pos,Value,asof,url
62,34,Michael Dogbe,Arizona Cardinals,DE,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
63,34,Hayden Hurst,Cincinnati Bengals,TE,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
64,34,Sean McKeon,Dallas Cowboys,TE,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
65,34,Grant Stuard,Indianapolis Colts,LB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
66,34,Mack Hollins,Las Vegas Raiders,WR,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
67,34,Stephon Gilmore,Indianapolis Colts,CB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
68,34,Brandon Powell,Los Angeles Rams,WR,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
69,34,Trestan Ebner,Chicago Bears,RB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
70,34,Mark Robinson,Pittsburgh Steelers,LB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
71,34,Deatrich Wise Jr.,New England Patriots,DL,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
72,34,James Ferentz,New England Patriots,OL,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
73,34,River Cracraft,Miami Dolphins,WR,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
74,34,Mike White,New York Jets,QB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
75,34,Matt Farniok,Dallas Cowboys,G,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
76,34,Theo Jackson,Minnesota Vikings,S,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
77,34,Scott Daly,Detroit Lions,LS,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
78,34,Thomas Hennessy,New York Jets,LS,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
79,34,Danny Gray,San Francisco 49ers,WR,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
80,34,Ikem Ekwonu,Carolina Panthers,T,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
81,34,Tyler Allgeier,Atlanta Falcons,RB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
82,34,Troy Hill,Los Angeles Rams,CB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
83,34,Josh Reynolds,Detroit Lions,WR,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
84,34,Julian Blackmon,Indianapolis Colts,S,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
85,34,Del'Shawn Phillips,Baltimore Ravens,LB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
86,34,Zach Sieler,Miami Dolphins,DT,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
87,34,Mike Purcell,Denver Broncos,DL,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
88,34,Blake Ferguson,Miami Dolphins,LS,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
89,34,Chase Allen,Chicago Bears,TE,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
90,34,AJ Dillon,Green Bay Packers,RB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
91,34,Cesar Ruiz,New Orleans Saints,C,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
92,34,Dan Skipper,Detroit Lions,T,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
93,34,Laurent Duvernay-Tardif,New York Jets,G,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
94,34,Shemar Jean-Charles,Green Bay Packers,CB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
95,34,Andrus Peat,New Orleans Saints,G,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
96,34,Tom Brady,Tampa Bay Buccaneers,QB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
97,34,Shaq Lawson,Buffalo Bills,DE,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
98,34,Kaden Elliss,New Orleans Saints,LB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
99,34,Malcolm Roach,New Orleans Saints,DL,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
