,Rank,Player,Team,Pos,Value,asof,url
53,47,Taylor Stallworth,Kansas City Chiefs,DT,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
54,47,C.J. Uzomah,New York Jets,TE,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
55,47,Marlon Mack,Denver Broncos,RB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
56,47,Dontae Johnson,San Francisco 49ers,CB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
57,47,Desmond King II,Houston Texans,DB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
58,47,Greg Joseph,Minnesota Vikings,K,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
59,47,Badara Traore,Jacksonville Jaguars,T,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
60,47,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
61,47,Steven Sims,Pittsburgh Steelers,WR,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
62,47,Tay Martin,San Francisco 49ers,WR,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
63,47,Deane Leonard,Los Angeles Chargers,DB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
64,47,Graham Gano,New York Giants,K,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
65,47,Adam Gotsis,Jacksonville Jaguars,DL,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
66,47,Parker Hesse,Atlanta Falcons,TE,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
67,47,Brandon Walton,Tampa Bay Buccaneers,T,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
68,47,Thayer Munford Jr.,Las Vegas Raiders,T,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
69,47,Kaiir Elam,Buffalo Bills,CB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
70,47,AJ Cole,Las Vegas Raiders,P,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
71,47,Josh Metellus,Minnesota Vikings,S,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
72,47,Clyde Edwards-Helaire,Kansas City Chiefs,RB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
73,47,Sua Opeta,Philadelphia Eagles,G,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
74,47,Cody Whitehair,Chicago Bears,OL,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
75,47,Chuck Clark,Baltimore Ravens,S,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
76,47,Chris Myarick,New York Giants,FB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
77,47,Tashawn Bower,Las Vegas Raiders,DE,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
78,47,Josh Ball,Dallas Cowboys,T,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
79,47,Deon Jackson,Indianapolis Colts,RB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
80,47,Will Grier,Dallas Cowboys,QB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
81,47,Cam Taylor-Britt,Cincinnati Bengals,CB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
82,47,Corey Linsley,Los Angeles Chargers,C,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
83,47,Cory Littleton,Carolina Panthers,LB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
84,47,Tyler Conklin,New York Jets,TE,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
85,47,Cade Johnson,Seattle Seahawks,WR,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
86,47,Mike Strachan,Indianapolis Colts,WR,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
87,47,Jason Kelce,Philadelphia Eagles,C,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
88,47,Jack Conklin,Cleveland Browns,T,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
89,47,Benning Potoa'e,Washington Commanders,DE,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
90,47,Tre Avery,Tennessee Titans,CB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
91,47,Tyler Davis,Green Bay Packers,TE,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
92,47,Leki Fotu,Arizona Cardinals,DT,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
93,47,Russ Yeast,Los Angeles Rams,S,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
94,47,Devonte Wyatt,Green Bay Packers,DL,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
95,47,Ben Niemann,Arizona Cardinals,LB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
96,47,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
97,47,Chris Conley,Tennessee Titans,WR,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
98,47,Corey Davis,New York Jets,WR,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
99,47,Kevin Strong,Tennessee Titans,DE,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
