,Rank,Player,Team,Pos,Value,asof,url
36,34,Jonathan Taylor,Indianapolis Colts,RB,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
37,34,Jalen Reagor,Minnesota Vikings,WR,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
38,34,Richie James,New York Giants,WR,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
39,34,Shi Smith,Carolina Panthers,WR,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
40,34,Keke Coutee,Indianapolis Colts,WR,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
41,34,Aaron Jones,Green Bay Packers,RB,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
42,34,James Conner,Arizona Cardinals,RB,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
43,34,Derek Carr,Las Vegas Raiders,QB,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
44,34,Dameon Pierce,Houston Texans,RB,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
45,34,Tua Tagovailoa,Miami Dolphins,QB,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
46,34,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
47,34,Andy Dalton,New Orleans Saints,QB,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
48,34,Skyy Moore,Kansas City Chiefs,WR,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
49,34,John Wolford,Los Angeles Rams,QB,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
50,34,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
51,34,Hunter Renfrow,Las Vegas Raiders,WR,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
52,34,Isiah Pacheco,Kansas City Chiefs,RB,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
53,34,Kalif Raymond,Detroit Lions,WR,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
54,55,Kyle Philips,Tennessee Titans,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
55,55,Kendrick Bourne,New England Patriots,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
56,55,Justice Hill,Baltimore Ravens,RB,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
57,55,Devin Singletary,Buffalo Bills,RB,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
58,55,Cooper Kupp,Los Angeles Rams,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
59,55,Jeff Wilson Jr.,Miami Dolphins,RB,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
60,55,Britain Covey,Philadelphia Eagles,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
61,55,Romeo Doubs,Green Bay Packers,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
62,55,A.J. Brown,Philadelphia Eagles,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
63,55,Malik Willis,Tennessee Titans,QB,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
64,55,Ray-Ray McCloud III,San Francisco 49ers,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
65,55,Josh Jacobs,Las Vegas Raiders,RB,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
66,55,DK Metcalf,Seattle Seahawks,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
67,55,Mark Ingram II,New Orleans Saints,RB,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
68,55,Nelson Agholor,New England Patriots,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
69,55,Tyler Conklin,New York Jets,TE,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
70,55,Steven Sims,Pittsburgh Steelers,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
71,55,Deebo Samuel,San Francisco 49ers,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
72,55,Trent Taylor,Cincinnati Bengals,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
73,55,Trestan Ebner,Chicago Bears,RB,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
74,55,Rodney Hudson,Arizona Cardinals,OL,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
75,55,Cooper Rush,Dallas Cowboys,QB,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
76,55,Ryan Tannehill,Tennessee Titans,QB,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
77,55,Gunner Olszewski,Pittsburgh Steelers,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
78,55,Derrick Henry,Tennessee Titans,RB,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
79,55,Michael Pittman Jr.,Indianapolis Colts,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
80,55,Tyler Lockett,Seattle Seahawks,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
81,55,Najee Harris,Pittsburgh Steelers,RB,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
82,55,JuJu Smith-Schuster,Kansas City Chiefs,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
83,55,Velus Jones Jr.,Chicago Bears,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
84,55,Breshad Perriman,Tampa Bay Buccaneers,WR,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
85,55,Rachaad White,Tampa Bay Buccaneers,RB,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
86,55,Skylar Thompson,Miami Dolphins,QB,2,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
87,88,Mark Andrews,Baltimore Ravens,TE,1,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
88,88,Jakobi Meyers,New England Patriots,WR,1,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
89,88,Dee Delaney,Tampa Bay Buccaneers,CB,1,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
90,88,Desmond King II,Houston Texans,DB,1,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
91,88,Yetur Gross-Matos,Carolina Panthers,DE,1,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
92,88,Colt McCoy,Arizona Cardinals,QB,1,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
93,88,Sam Darnold,Carolina Panthers,QB,1,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
94,88,Rashod Bateman,Baltimore Ravens,WR,1,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
95,88,Brandon Powell,Los Angeles Rams,WR,1,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
96,88,Jerick McKinnon,Kansas City Chiefs,RB,1,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
97,88,Irv Smith Jr.,Minnesota Vikings,TE,1,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
98,88,Tre' McKitty,Los Angeles Chargers,TE,1,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
99,88,Christian Kirk,Jacksonville Jaguars,WR,1,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
