,Rank,Player,Team,Pos,Value,asof,url
25,26,Justin Herbert,Los Angeles Chargers,QB,119,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
26,27,Patrick Mahomes,Kansas City Chiefs,QB,118,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
27,28,Andy Dalton,New Orleans Saints,QB,106,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
28,29,Lamar Jackson,Baltimore Ravens,QB,104,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
29,30,Tua Tagovailoa,Miami Dolphins,QB,92,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
30,31,Jimmy Garoppolo,San Francisco 49ers,QB,90,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
31,32,Jameis Winston,New Orleans Saints,QB,74,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
32,33,Taylor Heinicke,Washington Commanders,QB,72,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
33,33,Sam Ehlinger,Indianapolis Colts,QB,72,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
34,35,Joe Flacco,New York Jets,QB,60,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
35,36,Mitch Trubisky,Pittsburgh Steelers,QB,53,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
36,37,Bryce Perkins,Los Angeles Rams,QB,50,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
37,38,Cooper Rush,Dallas Cowboys,QB,49,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
38,39,Colt McCoy,Arizona Cardinals,QB,48,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
39,40,PJ Walker,Carolina Panthers,QB,46,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
40,41,Kyle Allen,Houston Texans,QB,41,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
41,42,Dak Prescott,Dallas Cowboys,QB,40,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
42,42,Bailey Zappe,New England Patriots,QB,40,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
43,44,Malik Willis,Tennessee Titans,QB,38,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
44,45,Teddy Bridgewater,Miami Dolphins,QB,33,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
45,46,Skylar Thompson,Miami Dolphins,QB,22,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
46,47,John Wolford,Los Angeles Rams,QB,19,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
47,48,Trevor Siemian,Chicago Bears,QB,14,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
48,49,Tyler Boyd,Cincinnati Bengals,WR,12,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
49,50,Davante Adams,Las Vegas Raiders,WR,10,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
50,51,Trey Lance,San Francisco 49ers,QB,9,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
51,52,Brian Hoyer,New England Patriots,QB,8,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
52,52,Jarrett Stidham,Las Vegas Raiders,QB,8,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
53,52,Trace McSorley,Arizona Cardinals,QB,8,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
54,55,Mike White,New York Jets,QB,7,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
55,55,Taysom Hill,New Orleans Saints,TE,7,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
56,57,Brett Rypien,Denver Broncos,QB,6,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
57,57,Cedrick Wilson Jr.,Miami Dolphins,WR,6,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
58,59,Chase Daniel,Los Angeles Chargers,QB,1,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
59,60,Morgan Cox,Tennessee Titans,LS,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
60,60,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
61,60,Will Harris,Detroit Lions,CB,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
62,60,Ronnie Stanley,Baltimore Ravens,T,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
63,60,Nick Boyle,Baltimore Ravens,TE,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
64,60,Jermaine Johnson II,New York Jets,DE,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
65,60,Tommy Kraemer,Detroit Lions,G,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
66,60,Larry Rountree III,Los Angeles Chargers,RB,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
67,60,Greg Rousseau,Buffalo Bills,DE,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
68,60,Velus Jones Jr.,Chicago Bears,WR,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
69,60,Tariq Carpenter,Green Bay Packers,S,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
70,60,Alex Cappa,Cincinnati Bengals,G,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
71,60,Juston Burris,Carolina Panthers,S,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
72,60,Ty Summers,Jacksonville Jaguars,LB,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
73,60,Raekwon Davis,Miami Dolphins,DT,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
74,60,J.J. Taylor,New England Patriots,RB,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
75,60,Jedrick Wills Jr.,Cleveland Browns,T,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
76,60,Josh Ross,Baltimore Ravens,LB,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
77,60,Trey McBride,Arizona Cardinals,TE,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
78,60,Anthony Barr,Dallas Cowboys,LB,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
79,60,Joe Mixon,Cincinnati Bengals,HB,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
80,60,Kaden Elliss,New Orleans Saints,LB,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
81,60,Ezekiel Elliott,Dallas Cowboys,RB,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
82,60,Chris Hubbard,Cleveland Browns,T,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
83,60,Jordan Whitehead,New York Jets,S,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
84,60,Tanner Vallejo,Arizona Cardinals,LB,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
85,60,Lawrence Guy Sr.,New England Patriots,DL,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
86,60,Eddie Jackson,Chicago Bears,DB,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
87,60,Clelin Ferrell,Las Vegas Raiders,DE,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
88,60,Joe Jones,Tennessee Titans,LB,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
89,60,Jack Anderson,New York Giants,G,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
90,60,Sam Howell,Washington Commanders,QB,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
91,60,Quintez Cephus,Detroit Lions,WR,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
92,60,Marquise Brown,Arizona Cardinals,WR,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
93,60,Deven Thompkins,Tampa Bay Buccaneers,WR,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
94,60,Aaron Brewer,Tennessee Titans,G,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
95,60,Andrew Thomas,New York Giants,T,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
96,60,Christian Barmore,New England Patriots,DL,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
97,60,Nick Vannett,New York Giants,TE,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
98,60,Joel Iyiegbuniwe,Carolina Panthers,LB,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
99,60,Quinnen Williams,New York Jets,DL,0,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
