,Rank,Player,Team,Pos,Value,asof,url
16,14,Ka'imi Fairbairn,Houston Texans,K,7,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
17,14,Cameron Dicker,Los Angeles Chargers,K,7,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
18,14,Chase McLaughlin,Indianapolis Colts,K,7,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
19,20,Wil Lutz,New Orleans Saints,K,6,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
20,20,Jason Sanders,Miami Dolphins,K,6,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
21,20,Evan McPherson,Cincinnati Bengals,K,6,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
22,20,Jake Elliott,Philadelphia Eagles,K,6,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
23,24,Cade York,Cleveland Browns,K,5,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
24,24,Randy Bullock,Tennessee Titans,K,5,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
25,24,Greg Zuerlein,New York Jets,K,5,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
26,27,Tyler Bass,Buffalo Bills,K,4,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
27,27,Cairo Santos,Chicago Bears,K,4,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
28,27,Chris Boswell,Pittsburgh Steelers,K,4,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
29,30,Taylor Bertolet,Carolina Panthers,KR,3,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
30,30,Matt Ammendola,Arizona Cardinals,K,3,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
31,32,Rodrigo Blankenship,Arizona Cardinals,K,2,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
32,32,Dustin Hopkins,Los Angeles Chargers,K,2,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
33,32,Graham Gano,New York Giants,K,2,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
34,32,Eddy Pineiro,Carolina Panthers,K,2,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
35,36,Matthew Wright,Jacksonville Jaguars,K,1,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
36,36,Nick Sciba,Pittsburgh Steelers,K,1,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
37,36,Matt Prater,Arizona Cardinals,K,1,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
38,36,Caleb Shudak,Tennessee Titans,K,1,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
39,40,Julian Love,New York Giants,S,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
40,40,Micah Parsons,Dallas Cowboys,LB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
41,40,Trent Sherfield,Miami Dolphins,WR,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
42,40,Nick Kwiatkoski,Atlanta Falcons,LB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
43,40,Matt Sokol,New England Patriots,TE,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
44,40,Johnathan Hankins,Dallas Cowboys,DT,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
45,40,Leonard Floyd,Los Angeles Rams,LB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
46,40,Eddie Jackson,Chicago Bears,DB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
47,40,Miles Killebrew,Pittsburgh Steelers,S,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
48,40,Will Hernandez,Arizona Cardinals,OL,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
49,40,Josh Bynes,Baltimore Ravens,LB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
50,40,David Mayo,Washington Commanders,LB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
51,40,Jake Bailey,New England Patriots,P,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
52,40,Stantley Thomas-Oliver III,Carolina Panthers,CB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
53,40,Alim McNeill,Detroit Lions,DL,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
54,40,Lewis Kidd,New Orleans Saints,OL,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
55,40,Maurice Alexander,Detroit Lions,WR,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
56,40,Eno Benjamin,New Orleans Saints,RB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
57,40,A.J. Thomas,Chicago Bears,DB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
58,40,Dax Hill,Cincinnati Bengals,S,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
59,40,Jamel Dean,Tampa Bay Buccaneers,CB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
60,40,Austin Trammell,Los Angeles Rams,WR,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
61,40,Gunner Olszewski,Pittsburgh Steelers,WR,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
62,40,Qadree Ollison,Dallas Cowboys,RB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
63,40,Sam Tecklenburg,Carolina Panthers,C,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
64,40,Isaiahh Loudermilk,Pittsburgh Steelers,DT,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
65,40,Daniel Bellinger,New York Giants,TE,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
66,40,Marcus Williams,Baltimore Ravens,S,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
67,40,Jacoby Brissett,Cleveland Browns,QB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
68,40,Aaron Donald,Los Angeles Rams,DL,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
69,40,Christian DiLauro,Denver Broncos,T,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
70,40,Jonotthan Harrison,Atlanta Falcons,C,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
71,40,Javon Hargrave,Philadelphia Eagles,DT,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
72,40,Tyler Boyd,Cincinnati Bengals,WR,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
73,40,Jaleel Johnson,Atlanta Falcons,DT,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
74,40,Charles Omenihu,San Francisco 49ers,DL,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
75,40,Josh Uche,New England Patriots,LB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
76,40,D'Anthony Bell,Cleveland Browns,S,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
77,40,Tony Pollard,Dallas Cowboys,RB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
78,40,Chase Allen,Chicago Bears,TE,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
79,40,Demetrius Taylor,Detroit Lions,DL,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
80,40,Jeremy Chinn,Carolina Panthers,S,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
81,40,Kevin Rader,Tennessee Titans,TE,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
82,40,Trevon Diggs,Dallas Cowboys,CB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
83,40,Nick Niemann,Los Angeles Chargers,LB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
84,40,Tim Jones,Jacksonville Jaguars,WR,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
85,40,Luke Gifford,Dallas Cowboys,LB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
86,40,Stanley Morgan Jr.,Cincinnati Bengals,WR,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
87,40,Dominique Robinson,Chicago Bears,DL,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
88,40,Kingsley Enagbare,Green Bay Packers,LB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
89,40,Will Dissly,Seattle Seahawks,TE,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
90,40,Phillip Dorsett,Houston Texans,WR,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
91,40,Jabrill Peppers,New England Patriots,DB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
92,40,Justin Pugh,Arizona Cardinals,OL,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
93,40,Dylan Cole,Tennessee Titans,LB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
94,40,Mark Ingram II,New Orleans Saints,RB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
95,40,Justin Hardee,New York Jets,CB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
96,40,Shy Tuttle,New Orleans Saints,DT,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
97,40,Terrell Burgess,New York Giants,DB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
98,40,Cam Jurgens,Philadelphia Eagles,C,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
99,40,J.J. Russell,Tampa Bay Buccaneers,LB,0,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
