,Rank,Player,Team,Pos,Value,asof,url
33,34,Tom Brady,Tampa Bay Buccaneers,QB,51,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
34,34,Jameis Winston,New Orleans Saints,QB,51,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
35,36,Jacob Eason,Seattle Seahawks,QB,49,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
36,36,Trevor Lawrence,Jacksonville Jaguars,QB,49,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
37,36,Taylor Heinicke,Washington Commanders,QB,49,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
38,39,Malik Willis,Tennessee Titans,QB,48,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
39,40,Colt McCoy,Arizona Cardinals,QB,47,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
40,40,Sam Ehlinger,Indianapolis Colts,QB,47,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
41,42,Cooper Rush,Dallas Cowboys,QB,46,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
42,43,Brett Rypien,Denver Broncos,QB,45,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
43,43,Mitch Trubisky,Pittsburgh Steelers,QB,45,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
44,45,Mac Jones,New England Patriots,QB,44,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
45,45,Matt Ryan,Indianapolis Colts,QB,44,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
46,45,Trey Lance,San Francisco 49ers,QB,44,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
47,48,Taysom Hill,New Orleans Saints,TE,41,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
48,49,Kyle Allen,Houston Texans,QB,39,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
49,50,Kyler Murray,Arizona Cardinals,QB,38,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
50,51,Kenny Pickett,Pittsburgh Steelers,QB,36,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
51,52,Christian McCaffrey,San Francisco 49ers,RB,34,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
52,53,Trevor Siemian,Chicago Bears,QB,33,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
53,54,Skylar Thompson,Miami Dolphins,QB,30,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
54,55,Brian Hoyer,New England Patriots,QB,27,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
55,56,John Wolford,Los Angeles Rams,QB,25,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
56,57,Tyler Boyd,Cincinnati Bengals,WR,23,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
57,57,Justin Jefferson,Minnesota Vikings,WR,23,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
58,57,Gardner Minshew,Philadelphia Eagles,QB,23,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
59,60,Brock Purdy,San Francisco 49ers,QB,22,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
60,61,Bryce Perkins,Los Angeles Rams,QB,20,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
61,62,Jarrett Stidham,Las Vegas Raiders,QB,18,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
62,62,Trace McSorley,Arizona Cardinals,QB,18,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
63,64,Braden Mann,New York Jets,P,17,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
64,65,Nick Mullens,Minnesota Vikings,QB,15,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
65,66,Brandon Allen,Cincinnati Bengals,QB,13,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
66,66,Ryan Wright,Minnesota Vikings,P,13,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
67,68,Riley Dixon,Los Angeles Rams,P,12,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
68,69,Tyrod Taylor,New York Giants,QB,11,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
69,70,Jack Fox,Detroit Lions,P,6,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
70,71,Case Keenum,Buffalo Bills,QB,5,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
71,72,Najee Harris,Pittsburgh Steelers,RB,4,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
72,72,Mack Hollins,Las Vegas Raiders,WR,4,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
73,74,Derrick Henry,Tennessee Titans,RB,3,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
74,75,Braxton Berrios,New York Jets,WR,2,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
75,76,Chase Claypool,Chicago Bears,WR,1,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
76,77,Curtis Samuel,Washington Commanders,WR,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
77,77,Diontae Johnson,Pittsburgh Steelers,WR,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
78,77,Morgan Cox,Tennessee Titans,LS,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
79,77,Ronnie Stanley,Baltimore Ravens,T,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
80,77,Justin Herron,Las Vegas Raiders,T,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
81,77,Nick Boyle,Baltimore Ravens,TE,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
82,77,Davontae Harris,Los Angeles Chargers,CB,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
83,77,Kylen Granson,Indianapolis Colts,TE,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
84,77,Adam Trautman,New Orleans Saints,TE,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
85,77,Malcolm Roach,New Orleans Saints,DL,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
86,77,Damarri Mathis,Denver Broncos,CB,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
87,77,E.J. Speed,Indianapolis Colts,LB,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
88,77,Juston Burris,Carolina Panthers,S,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
89,77,K'Lavon Chaisson,Jacksonville Jaguars,LB,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
90,77,Daniel Bellinger,New York Giants,TE,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
91,77,Anthony Barr,Dallas Cowboys,LB,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
92,77,Timmy Horne,Atlanta Falcons,DL,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
93,77,Coby Bryant,Seattle Seahawks,CB,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
94,77,Ja'Marr Chase,Cincinnati Bengals,WR,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
95,77,Ezekiel Elliott,Dallas Cowboys,RB,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
96,77,Chris Hubbard,Cleveland Browns,T,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
97,77,Tanner Vallejo,Arizona Cardinals,LB,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
98,77,Will Clapp,Los Angeles Chargers,C,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
99,77,Andre James,Las Vegas Raiders,C,0,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
