,Rank,Player,Team,Pos,Value,asof,url
56,1,Nicholas Morrow,Chicago Bears,LB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
57,1,Cesar Ruiz,New Orleans Saints,C,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
58,1,Jaquan Brisker,Chicago Bears,DB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
59,1,Chris Lindstrom,Atlanta Falcons,G,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
60,1,Braden Smith,Indianapolis Colts,T,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
61,1,Darnell Savage,Green Bay Packers,S,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
62,1,Shaq Thompson,Carolina Panthers,LB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
63,1,Jake Matthews,Atlanta Falcons,T,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
64,1,Justin Fields,Chicago Bears,QB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
65,1,Demario Davis,New Orleans Saints,LB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
66,67,James Bradberry,Philadelphia Eagles,CB,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
67,67,Quandre Diggs,Seattle Seahawks,S,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
68,67,Justin Herbert,Los Angeles Chargers,QB,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
69,67,Tom Brady,Tampa Bay Buccaneers,QB,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
70,67,Dre'Mont Jones,Denver Broncos,DE,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
71,67,Jedrick Wills Jr.,Cleveland Browns,T,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
72,67,Orlando Brown,Kansas City Chiefs,T,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
73,67,Julian Love,New York Giants,S,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
74,67,CeeDee Lamb,Dallas Cowboys,WR,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
75,67,Andrew Thomas,New York Giants,T,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
76,67,Christian Darrisaw,Minnesota Vikings,T,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
77,67,Jaylinn Hawkins,Atlanta Falcons,S,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
78,67,Steven Nelson,Houston Texans,DB,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
79,67,Harrison Phillips,Minnesota Vikings,DL,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
80,67,Tyler Lockett,Seattle Seahawks,WR,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
81,67,Trevor Lawrence,Jacksonville Jaguars,QB,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
82,67,Marcus Epps,Philadelphia Eagles,S,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
83,67,Devin Duvernay,Baltimore Ravens,WR,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
84,67,Andrew Wylie,Kansas City Chiefs,G,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
85,67,Penei Sewell,Detroit Lions,T,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
86,67,Dameon Pierce,Houston Texans,RB,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
87,67,Andre Cisco,Jacksonville Jaguars,S,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
88,67,Isaac Seumalo,Philadelphia Eagles,G,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
89,67,Zion Johnson,Los Angeles Chargers,G,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
90,67,Aidan Hutchinson,Detroit Lions,DL,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
91,67,Tyler Higbee,Los Angeles Rams,TE,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
92,67,Tyreek Hill,Miami Dolphins,WR,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
93,67,Kirk Cousins,Minnesota Vikings,QB,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
94,67,D.J. Reed,New York Jets,CB,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
95,67,Nick Scott,Los Angeles Rams,DB,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
96,67,Josh Allen,Buffalo Bills,QB,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
97,67,C.J. Mosley,New York Jets,LB,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
98,67,Maxx Crosby,Las Vegas Raiders,DE,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
99,67,Jonathan Owens,Houston Texans,DB,10,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
