,Rank,Player,Team,Pos,Value,asof,url
24,24,Daniel Jones,New York Giants,QB,71.4%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
25,24,Justin Fields,Chicago Bears,QB,71.4%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
26,24,Nick Chubb,Cleveland Browns,RB,71.4%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
27,24,Kyler Murray,Arizona Cardinals,QB,71.4%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
28,24,Matt Ryan,Indianapolis Colts,QB,71.4%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
29,24,Breece Hall,New York Jets,RB,71.4%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
30,31,Stefon Diggs,Buffalo Bills,WR,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
31,31,Allen Lazard,Green Bay Packers,WR,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
32,31,Ryan Tannehill,Tennessee Titans,QB,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
33,31,Davante Adams,Las Vegas Raiders,WR,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
34,31,Latavius Murray,Denver Broncos,RB,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
35,31,Cooper Rush,Dallas Cowboys,QB,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
36,31,Michael Thomas,New Orleans Saints,WR,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
37,31,Davis Mills,Houston Texans,QB,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
38,31,Carson Wentz,Washington Commanders,QB,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
39,31,Jared Goff,Detroit Lions,QB,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
40,31,Joe Flacco,New York Jets,QB,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
41,31,Matthew Stafford,Los Angeles Rams,QB,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
42,31,Cooper Kupp,Los Angeles Rams,WR,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
43,31,Taysom Hill,New Orleans Saints,TE,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
44,31,Derrick Henry,Tennessee Titans,RB,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
45,31,Russell Wilson,Denver Broncos,QB,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
46,31,D'Andre Swift,Detroit Lions,RB,66.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
47,48,Isaiah McKenzie,Buffalo Bills,WR,60.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
48,48,Mac Jones,New England Patriots,QB,60.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
49,48,Gabe Davis,Buffalo Bills,WR,60.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
50,51,Travis Kelce,Kansas City Chiefs,TE,57.1%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
51,51,Ja'Marr Chase,Cincinnati Bengals,WR,57.1%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
52,51,Clyde Edwards-Helaire,Kansas City Chiefs,RB,57.1%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
53,51,Austin Ekeler,Los Angeles Chargers,RB,57.1%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
54,51,Amari Cooper,Cleveland Browns,WR,57.1%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
55,51,Saquon Barkley,New York Giants,RB,57.1%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
56,51,Mark Andrews,Baltimore Ravens,TE,57.1%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
57,58,Jamaal Williams,Detroit Lions,RB,50.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
58,58,Kenneth Walker III,Seattle Seahawks,RB,50.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
59,58,Damien Harris,New England Patriots,RB,50.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
60,58,Teddy Bridgewater,Miami Dolphins,QB,50.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
61,58,Zach Wilson,New York Jets,QB,50.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
62,58,Dameon Pierce,Houston Texans,RB,50.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
63,58,Josh Jacobs,Las Vegas Raiders,RB,50.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
64,58,Marquise Brown,Arizona Cardinals,WR,50.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
65,58,Dalvin Cook,Minnesota Vikings,RB,50.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
66,58,Miles Sanders,Philadelphia Eagles,RB,50.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
67,68,Daniel Bellinger,New York Giants,TE,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
68,68,Deebo Samuel,San Francisco 49ers,WR,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
69,68,Ezekiel Elliott,Dallas Cowboys,RB,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
70,68,Tyler Boyd,Cincinnati Bengals,WR,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
71,68,Will Dissly,Seattle Seahawks,TE,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
72,68,Rhamondre Stevenson,New England Patriots,RB,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
73,68,Christian McCaffrey,San Francisco 49ers,RB,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
74,68,Antonio Gibson,Washington Commanders,RB,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
75,68,Leonard Fournette,Tampa Bay Buccaneers,RB,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
76,68,Khalil Herbert,Chicago Bears,RB,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
77,68,Najee Harris,Pittsburgh Steelers,RB,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
78,68,Mike Williams,Los Angeles Chargers,WR,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
79,68,Braxton Berrios,New York Jets,WR,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
80,68,Joe Mixon,Cincinnati Bengals,HB,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
81,68,Kareem Hunt,Cleveland Browns,RB,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
82,68,James Robinson,Jacksonville Jaguars,RB,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
83,68,Christian Kirk,Jacksonville Jaguars,WR,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
84,68,Mecole Hardman,Kansas City Chiefs,WR,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
85,68,Devin Duvernay,Baltimore Ravens,WR,42.9%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
86,87,Dontrell Hilliard,Tennessee Titans,RB,40.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
87,87,Jakobi Meyers,New England Patriots,WR,40.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
88,87,Rashod Bateman,Baltimore Ravens,WR,40.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
89,87,Amon-Ra St. Brown,Detroit Lions,WR,40.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
90,91,Mack Hollins,Las Vegas Raiders,WR,33.3%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
91,91,T.J. Hockenson,Detroit Lions,TE,33.3%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
92,91,Adam Thielen,Minnesota Vikings,WR,33.3%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
93,91,Josh Reynolds,Detroit Lions,WR,33.3%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
94,91,Laviska Shenault Jr.,Carolina Panthers,WR,33.3%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
95,91,Allen Robinson II,Los Angeles Rams,WR,33.3%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
96,91,Tyquan Thornton,New England Patriots,WR,33.3%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
97,91,PJ Walker,Carolina Panthers,QB,33.3%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
98,91,A.J. Brown,Philadelphia Eagles,WR,33.3%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
99,91,David Montgomery,Chicago Bears,RB,33.3%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
