,Rank,Player,Team,Pos,Value,asof,url
64,65,Jimmy Garoppolo,San Francisco 49ers,QB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
65,65,Elijah Mitchell,San Francisco 49ers,RB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
66,65,J.K. Dobbins,Baltimore Ravens,RB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
67,65,Chuba Hubbard,Carolina Panthers,RB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
68,65,C.J. Ham,Minnesota Vikings,FB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
69,65,Matt Breida,New York Giants,RB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
70,65,Chase Edmonds,Denver Broncos,RB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
71,65,Brock Purdy,San Francisco 49ers,QB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
72,65,Eno Benjamin,New Orleans Saints,RB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
73,65,Mecole Hardman,Kansas City Chiefs,WR,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
74,65,Davis Mills,Houston Texans,QB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
75,65,Ryan Tannehill,Tennessee Titans,QB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
76,65,Melvin Gordon III,Kansas City Chiefs,RB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
77,65,Dak Prescott,Dallas Cowboys,QB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
78,65,Christian Watson,Green Bay Packers,WR,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
79,65,Sam Darnold,Carolina Panthers,QB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
80,65,Aaron Jones,Green Bay Packers,RB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
81,65,Alvin Kamara,New Orleans Saints,RB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
82,65,Braxton Berrios,New York Jets,WR,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
83,65,Joshua Kelley,Los Angeles Chargers,RB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
84,65,Mitch Trubisky,Pittsburgh Steelers,QB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
85,65,Brian Robinson,Washington Commanders,RB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
86,65,JaMycal Hasty,Jacksonville Jaguars,RB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
87,65,Jacoby Brissett,Cleveland Browns,QB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
88,65,Rashaad Penny,Seattle Seahawks,RB,2,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
89,90,Malik Willis,Tennessee Titans,QB,1,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
90,90,Tyreek Hill,Miami Dolphins,WR,1,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
91,90,Tyler Huntley,Baltimore Ravens,QB,1,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
92,90,Cooper Kupp,Los Angeles Rams,WR,1,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
93,90,Jerick McKinnon,Kansas City Chiefs,RB,1,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
94,90,Mark Ingram II,New Orleans Saints,RB,1,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
95,90,Ben Skowronek,Los Angeles Rams,WR,1,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
96,90,Tom Brady,Tampa Bay Buccaneers,QB,1,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
97,90,Noah Gray,Kansas City Chiefs,TE,1,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
98,90,Kadarius Toney,Kansas City Chiefs,WR,1,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
99,90,Ronald Jones,Kansas City Chiefs,RB,1,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
