,Rank,Player,Team,Pos,Value,asof,url
23,24,Andy Dalton,New Orleans Saints,QB,1559,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
24,25,Justin Fields,Chicago Bears,QB,1489,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
25,25,Carson Wentz,Washington Commanders,QB,1489,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
26,27,Ryan Tannehill,Tennessee Titans,QB,1352,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
27,28,Zach Wilson,New York Jets,QB,1202,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
28,29,Kenny Pickett,Pittsburgh Steelers,QB,1161,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
29,30,Mac Jones,New England Patriots,QB,1140,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
30,31,Baker Mayfield,Carolina Panthers,QB,1117,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
31,32,Cooper Rush,Dallas Cowboys,QB,1020,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
32,33,Joe Flacco,New York Jets,QB,901,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
33,34,Jameis Winston,New Orleans Saints,QB,858,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
34,35,Dak Prescott,Dallas Cowboys,QB,856,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
35,36,Taylor Heinicke,Washington Commanders,QB,840,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
36,37,Mitch Trubisky,Pittsburgh Steelers,QB,797,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
37,38,Bailey Zappe,New England Patriots,QB,781,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
38,39,PJ Walker,Carolina Panthers,QB,731,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
39,40,Teddy Bridgewater,Miami Dolphins,QB,522,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
40,41,Sam Ehlinger,Indianapolis Colts,QB,304,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
41,42,Skylar Thompson,Miami Dolphins,QB,272,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
42,43,Colt McCoy,Arizona Cardinals,QB,238,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
43,44,Brett Rypien,Denver Broncos,QB,225,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
44,45,John Wolford,Los Angeles Rams,QB,212,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
45,46,Trey Lance,San Francisco 49ers,QB,194,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
46,47,Malik Willis,Tennessee Titans,QB,141,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
47,48,Taysom Hill,New Orleans Saints,TE,101,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
48,49,Jordan Love,Green Bay Packers,QB,73,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
49,50,Jarrett Stidham,Las Vegas Raiders,QB,72,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
50,51,Brock Purdy,San Francisco 49ers,QB,66,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
51,52,Jacob Eason,Carolina Panthers,QB,59,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
52,53,Brian Hoyer,New England Patriots,QB,37,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
53,54,Christian McCaffrey,San Francisco 49ers,RB,34,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
54,55,Gardner Minshew,Philadelphia Eagles,QB,23,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
55,55,Tyler Boyd,Cincinnati Bengals,WR,23,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
56,55,Justin Jefferson,Minnesota Vikings,WR,23,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
57,58,Brandon Allen,Cincinnati Bengals,QB,22,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
58,59,Braden Mann,New York Jets,P,17,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
59,60,Ryan Wright,Minnesota Vikings,P,13,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
60,61,Riley Dixon,Los Angeles Rams,P,12,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
61,61,Trace McSorley,Arizona Cardinals,QB,12,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
62,63,Tyrod Taylor,New York Giants,QB,11,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
63,64,Case Keenum,Buffalo Bills,QB,8,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
64,65,Jack Fox,Detroit Lions,P,6,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
65,66,Trevor Siemian,Chicago Bears,QB,5,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
66,67,Najee Harris,Pittsburgh Steelers,RB,4,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
67,67,Mack Hollins,Las Vegas Raiders,WR,4,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
68,69,Braxton Berrios,New York Jets,WR,2,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
69,70,Chase Claypool,Chicago Bears,WR,1,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
70,71,Patrick Peterson,Minnesota Vikings,CB,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
71,71,John Johnson III,Cleveland Browns,S,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
72,71,Marcus Cannon,New England Patriots,OL,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
73,71,Leonard Williams,New York Giants,DL,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
74,71,Ben Niemann,Arizona Cardinals,LB,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
75,71,Josh Ball,Dallas Cowboys,T,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
76,71,Deon Jackson,Indianapolis Colts,RB,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
77,71,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
78,71,Breshad Perriman,Tampa Bay Buccaneers,WR,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
79,71,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
80,71,Tyler Conklin,New York Jets,TE,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
81,71,Cade Johnson,Seattle Seahawks,WR,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
82,71,Mark Robinson,Pittsburgh Steelers,LB,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
83,71,Christian Benford,Buffalo Bills,CB,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
84,71,Kevin Strong,Tennessee Titans,DE,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
85,71,Benning Potoa'e,Washington Commanders,DE,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
86,71,Trent McDuffie,Kansas City Chiefs,CB,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
87,71,Austin Corbett,Carolina Panthers,G,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
88,71,Leki Fotu,Arizona Cardinals,DT,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
89,71,A.J. Brown,Philadelphia Eagles,WR,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
90,71,Myjai Sanders,Arizona Cardinals,LB,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
91,71,Ameer Abdullah,Las Vegas Raiders,RB,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
92,71,Jordan Hicks,Minnesota Vikings,LB,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
93,71,Joe Noteboom,Los Angeles Rams,T,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
94,71,Brent Urban,Baltimore Ravens,DE,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
95,71,Kendrick Bourne,New England Patriots,WR,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
96,71,Rodney Hudson,Arizona Cardinals,OL,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
97,71,Mitchell Fraboni,Denver Broncos,LS,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
98,71,Marco Wilson,Arizona Cardinals,CB,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
99,71,Trent Scott,Pittsburgh Steelers,OL,0,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
