,Rank,Player,Team,Pos,Value,asof,url
15,15,Jason Myers,Seattle Seahawks,K,6,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
16,15,Matt Prater,Arizona Cardinals,K,6,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
17,18,Evan McPherson,Cincinnati Bengals,K,5,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
18,18,Nick Folk,New England Patriots,K,5,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
19,18,Wil Lutz,New Orleans Saints,K,5,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
20,18,Cairo Santos,Chicago Bears,K,5,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
21,18,Joey Slye,Washington Commanders,K,5,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
22,18,Jason Sanders,Miami Dolphins,K,5,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
23,24,Jake Elliott,Philadelphia Eagles,K,4,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
24,25,Mason Crosby,Green Bay Packers,K,3,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
25,25,Michael Badgley,Detroit Lions,K,3,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
26,25,Riley Patterson,Jacksonville Jaguars,K,3,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
27,25,Tyler Bass,Buffalo Bills,K,3,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
28,29,Matthew Wright,Kansas City Chiefs,K,2,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
29,29,Robbie Gould,San Francisco 49ers,K,2,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
30,29,Randy Bullock,Tennessee Titans,K,2,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
31,29,Eddy Pineiro,Carolina Panthers,K,2,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
32,33,Austin Seibert,Detroit Lions,K,1,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
33,33,Cameron Dicker,Los Angeles Chargers,K,1,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
34,33,Rodrigo Blankenship,Arizona Cardinals,K,1,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
35,36,Corey Peters,Jacksonville Jaguars,DL,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
36,36,Josh Reynolds,Detroit Lions,WR,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
37,36,Jake Bailey,New England Patriots,P,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
38,36,Blake Ferguson,Miami Dolphins,LS,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
39,36,Dan Skipper,Detroit Lions,T,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
40,36,Shane Buechele,Kansas City Chiefs,QB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
41,36,Brandon Aiyuk,San Francisco 49ers,WR,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
42,36,Laurent Duvernay-Tardif,New York Jets,G,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
43,36,Andrus Peat,New Orleans Saints,G,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
44,36,Sean McKeon,Dallas Cowboys,TE,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
45,36,Grant Stuard,Indianapolis Colts,LB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
46,36,Shaq Lawson,Buffalo Bills,DE,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
47,36,Trey Flowers,Miami Dolphins,LB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
48,36,Mario Edwards,Tennessee Titans,DE,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
49,36,Trestan Ebner,Chicago Bears,RB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
50,36,Mark Robinson,Pittsburgh Steelers,LB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
51,36,Jonas Griffith,Denver Broncos,LB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
52,36,Graham Glasgow,Denver Broncos,G,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
53,36,Mike White,New York Jets,QB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
54,36,Matt Farniok,Dallas Cowboys,G,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
55,36,Theo Jackson,Minnesota Vikings,S,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
56,36,Charles Cross,Seattle Seahawks,T,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
57,36,Justin Britt,Houston Texans,OL,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
58,36,Josh Bynes,Baltimore Ravens,LB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
59,36,Charles Omenihu,San Francisco 49ers,DL,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
60,36,Garrett Bradbury,Minnesota Vikings,C,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
61,36,Josh Allen,Jacksonville Jaguars,LB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
62,36,Demone Harris,Houston Texans,DL,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
63,36,Jonathan Kongbo,Denver Broncos,LB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
64,36,Julian Blackmon,Indianapolis Colts,S,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
65,36,Del'Shawn Phillips,Baltimore Ravens,LB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
66,36,Zach Sieler,Miami Dolphins,DT,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
67,36,Josh Wells,Tampa Bay Buccaneers,T,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
68,36,Chase Allen,Chicago Bears,TE,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
69,36,AJ Dillon,Green Bay Packers,RB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
70,36,Cesar Ruiz,New Orleans Saints,C,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
71,36,Danny Gray,San Francisco 49ers,WR,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
72,36,K'Waun Williams,Denver Broncos,CB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
73,36,Christian Ringo,Arizona Cardinals,DT,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
74,36,Shemar Jean-Charles,Green Bay Packers,CB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
75,36,Ikem Ekwonu,Carolina Panthers,T,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
76,36,Micah Hyde,Buffalo Bills,S,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
77,36,Kaden Elliss,New Orleans Saints,LB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
78,36,Malcolm Roach,New Orleans Saints,DL,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
79,36,CeeDee Lamb,Dallas Cowboys,WR,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
80,36,Tyler Allgeier,Atlanta Falcons,RB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
81,36,Trace McSorley,Arizona Cardinals,QB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
82,36,Shy Tuttle,New Orleans Saints,DT,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
83,36,Royce Freeman,Houston Texans,RB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
84,36,Blake Cashman,Houston Texans,LB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
85,36,Demarcus Robinson,Baltimore Ravens,WR,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
86,36,Hassan Ridgeway,San Francisco 49ers,DL,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
87,36,Mitch Wishnowsky,San Francisco 49ers,P,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
88,36,Nathan Shepherd,New York Jets,DL,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
89,36,Emmanuel Moseley,San Francisco 49ers,CB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
90,36,Trai Turner,Washington Commanders,G,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
91,36,Michael Dunn,Cleveland Browns,G,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
92,36,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
93,36,Malcolm Koonce,Las Vegas Raiders,DE,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
94,36,Jamie Gillan,New York Giants,P,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
95,36,Spencer Brown,Buffalo Bills,T,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
96,36,Cameron Fleming,Denver Broncos,T,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
97,36,Justin Murray,Buffalo Bills,OL,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
98,36,Aaron Robinson,New York Giants,CB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
99,36,Jarrett Guarantano,Denver Broncos,QB,0,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
