,Rank,Player,Team,Pos,Value,asof,url
55,31,Romeo Doubs,Green Bay Packers,WR,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
56,31,D'Andre Swift,Detroit Lions,RB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
57,31,Jordan Mailata,Philadelphia Eagles,T,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
58,31,Trey McBride,Arizona Cardinals,TE,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
59,31,Jarvis Landry,New Orleans Saints,WR,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
60,31,Justin Jefferson,Minnesota Vikings,WR,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
61,31,Geno Smith,Seattle Seahawks,QB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
62,31,Jonnu Smith,New England Patriots,TE,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
63,31,Brock Wright,Detroit Lions,TE,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
64,31,Austin Blythe,Seattle Seahawks,G,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
65,31,Nelson Agholor,New England Patriots,WR,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
66,31,Alvin Kamara,New Orleans Saints,RB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
67,31,Randall Cobb,Green Bay Packers,WR,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
68,31,Jordan Akins,Houston Texans,TE,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
69,31,Ray-Ray McCloud III,San Francisco 49ers,WR,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
70,31,Matt Pryor,Indianapolis Colts,T,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
71,31,Alijah Vera-Tucker,New York Jets,G,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
72,31,Cameron Brate,Tampa Bay Buccaneers,TE,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
73,31,Nick Westbrook-Ikhine,Tennessee Titans,WR,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
74,31,Quenton Nelson,Indianapolis Colts,G,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
75,31,Devin Duvernay,Baltimore Ravens,WR,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
76,31,Clyde Edwards-Helaire,Kansas City Chiefs,RB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
77,31,Samaje Perine,Cincinnati Bengals,HB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
78,31,Braden Smith,Indianapolis Colts,T,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
79,31,Spencer Brown,Buffalo Bills,T,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
80,31,DeAndre Hopkins,Arizona Cardinals,WR,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
81,31,Christian McCaffrey,San Francisco 49ers,RB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
82,31,Davis Mills,Houston Texans,QB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
83,31,Connor Williams,Miami Dolphins,OL,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
84,31,Quinn Bailey,Denver Broncos,T,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
85,31,Jacoby Brissett,Cleveland Browns,QB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
86,31,Luke Fortner,Jacksonville Jaguars,OL,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
87,31,Tyler Smith,Dallas Cowboys,OL,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
88,31,Nyheim Hines,Buffalo Bills,RB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
89,31,Cole Kmet,Chicago Bears,TE,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
90,31,Parris Campbell,Indianapolis Colts,WR,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
91,31,Derek Carr,Las Vegas Raiders,QB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
92,31,Jon Runyan,Green Bay Packers,G,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
93,31,Kelvin Beachum,Arizona Cardinals,OL,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
94,31,Ryan Bates,Buffalo Bills,G,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
95,31,Joe Mixon,Cincinnati Bengals,HB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
96,31,John Simpson,Las Vegas Raiders,G,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
97,31,Mac Jones,New England Patriots,QB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
98,31,Michael Bandy,Los Angeles Chargers,WR,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
99,31,Kolton Miller,Las Vegas Raiders,T,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
