,Rank,Player,Team,Pos,Value,asof,url
54,52,DeAndre Houston-Carson,Chicago Bears,DB,9,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
55,52,James Pierre,Pittsburgh Steelers,CB,9,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
56,52,Jack Cochrane,Kansas City Chiefs,LB,9,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
57,52,Zech McPhearson,Philadelphia Eagles,CB,9,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
58,52,Chad Muma,Jacksonville Jaguars,LB,9,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
59,52,Giovanni Ricci,Carolina Panthers,TE,9,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
60,52,Connor Heyward,Pittsburgh Steelers,TE,9,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
61,52,Rasul Douglas,Green Bay Packers,CB,9,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
62,52,Akeem Davis-Gaither,Cincinnati Bengals,LB,9,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
63,52,Michael Thomas,Cincinnati Bengals,S,9,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
64,52,KhaDarel Hodge,Atlanta Falcons,WR,9,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
65,66,Luke Masterson,Las Vegas Raiders,LB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
66,66,Benny Snell Jr.,Pittsburgh Steelers,RB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
67,66,Julian Love,New York Giants,S,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
68,66,C.J. Goodwin,Dallas Cowboys,CB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
69,66,Ameer Abdullah,Las Vegas Raiders,RB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
70,66,Delarrin Turner-Yell,Denver Broncos,S,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
71,66,JoJo Domann,Indianapolis Colts,LB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
72,66,Ezekiel Turner,Arizona Cardinals,LB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
73,66,Ambry Thomas,San Francisco 49ers,CB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
74,66,Nazeeh Johnson,Kansas City Chiefs,S,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
75,66,Zack Baun,New Orleans Saints,LB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
76,66,Clay Johnston,Cincinnati Bengals,LB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
77,66,E.J. Speed,Indianapolis Colts,LB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
78,66,Tariq Carpenter,Green Bay Packers,S,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
79,66,Michael Burton,Kansas City Chiefs,FB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
80,66,Theo Jackson,Minnesota Vikings,S,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
81,66,Travis Homer,Seattle Seahawks,RB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
82,66,Daniel Sorensen,New Orleans Saints,S,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
83,66,Carter Coughlin,New York Giants,LB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
84,66,Stephen Anderson,Arizona Cardinals,TE,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
85,66,Damarcus Mitchell,New England Patriots,DL,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
86,66,C.J. Ham,Minnesota Vikings,FB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
87,66,Kerby Joseph,Detroit Lions,S,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
88,66,Joey Blount,Seattle Seahawks,S,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
89,66,Elijah Lee,Chicago Bears,LB,8,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
90,91,Kyron Johnson,Philadelphia Eagles,LB,7,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
91,91,DeeJay Dallas,Seattle Seahawks,RB,7,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
92,91,Zyon McCollum,Tampa Bay Buccaneers,CB,7,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
93,91,Nick Kwiatkoski,Atlanta Falcons,LB,7,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
94,91,Troy Andersen,Atlanta Falcons,LB,7,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
95,91,Zach Pascal,Philadelphia Eagles,WR,7,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
96,91,Darien Butler,Las Vegas Raiders,LB,7,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
97,91,Mike Ford,Atlanta Falcons,CB,7,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
98,91,Jaylon Jones,Chicago Bears,DB,7,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
99,91,Jordan Mason,San Francisco 49ers,RB,7,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
