,Rank,Player,Team,Pos,Value,asof,url
57,55,Christian Kirk,Jacksonville Jaguars,WR,50.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
58,55,Tony Pollard,Dallas Cowboys,RB,50.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
59,55,Teddy Bridgewater,Miami Dolphins,QB,50.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
60,55,Ezekiel Elliott,Dallas Cowboys,RB,50.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
61,55,Marquise Brown,Arizona Cardinals,WR,50.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
62,55,Christian McCaffrey,San Francisco 49ers,RB,50.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
63,55,Miles Sanders,Philadelphia Eagles,RB,50.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
64,65,Antonio Gibson,Washington Commanders,RB,45.5%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
65,66,Gabe Davis,Buffalo Bills,WR,44.4%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
66,66,Deebo Samuel,San Francisco 49ers,WR,44.4%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
67,66,Mark Andrews,Baltimore Ravens,TE,44.4%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
68,66,Isaiah McKenzie,Buffalo Bills,WR,44.4%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
69,70,Daniel Bellinger,New York Giants,TE,42.9%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
70,71,Joe Mixon,Cincinnati Bengals,HB,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
71,71,Devin Duvernay,Baltimore Ravens,WR,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
72,71,CeeDee Lamb,Dallas Cowboys,WR,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
73,71,Raheem Mostert,Miami Dolphins,RB,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
74,71,Julio Jones,Tampa Bay Buccaneers,WR,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
75,71,Justin Jefferson,Minnesota Vikings,WR,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
76,71,DeAndre Hopkins,Arizona Cardinals,WR,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
77,71,Josh Jacobs,Las Vegas Raiders,RB,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
78,71,A.J. Brown,Philadelphia Eagles,WR,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
79,71,Tyler Lockett,Seattle Seahawks,WR,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
80,71,Dameon Pierce,Houston Texans,RB,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
81,71,Tyler Boyd,Cincinnati Bengals,WR,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
82,71,Zach Ertz,Arizona Cardinals,TE,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
83,71,Najee Harris,Pittsburgh Steelers,RB,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
84,71,Clyde Edwards-Helaire,Kansas City Chiefs,RB,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
85,71,James Robinson,New York Jets,RB,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
86,71,Jeff Wilson Jr.,Miami Dolphins,RB,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
87,71,Rhamondre Stevenson,New England Patriots,RB,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
88,71,DK Metcalf,Seattle Seahawks,WR,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
89,71,Brandon Aiyuk,San Francisco 49ers,WR,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
90,71,Khalil Herbert,Chicago Bears,RB,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
91,71,Jaylen Waddle,Miami Dolphins,WR,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
92,71,Taysom Hill,New Orleans Saints,TE,40.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
93,94,Jonathan Taylor,Indianapolis Colts,RB,37.5%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
94,94,Kenyan Drake,Baltimore Ravens,RB,37.5%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
95,94,James Conner,Arizona Cardinals,RB,37.5%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
96,94,George Kittle,San Francisco 49ers,TE,37.5%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
97,94,Damien Harris,New England Patriots,RB,37.5%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
98,94,Christian Watson,Green Bay Packers,WR,37.5%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
99,94,Mike Williams,Los Angeles Chargers,WR,37.5%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
