,Rank,Player,Team,Pos,Value,asof,url
17,18,Tom Brady,Tampa Bay Buccaneers,QB,7,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
18,18,Kirk Cousins,Minnesota Vikings,QB,7,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
19,18,Ryan Tannehill,Tennessee Titans,QB,7,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
20,18,Marcus Mariota,Atlanta Falcons,QB,7,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
21,22,Tua Tagovailoa,Miami Dolphins,QB,6,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
22,22,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
23,22,Kyler Murray,Arizona Cardinals,QB,6,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
24,22,Geno Smith,Seattle Seahawks,QB,6,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
25,26,Mac Jones,New England Patriots,QB,5,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
26,26,Jimmy Garoppolo,San Francisco 49ers,QB,5,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
27,26,Patrick Mahomes,Kansas City Chiefs,QB,5,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
28,26,Jacoby Brissett,Cleveland Browns,QB,5,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
29,26,Jared Goff,Detroit Lions,QB,5,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
30,31,Cooper Rush,Dallas Cowboys,QB,4,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
31,31,Justin Herbert,Los Angeles Chargers,QB,4,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
32,33,Bailey Zappe,New England Patriots,QB,3,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
33,34,Trey Lance,San Francisco 49ers,QB,2,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
34,34,Dak Prescott,Dallas Cowboys,QB,2,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
35,34,Andy Dalton,New Orleans Saints,QB,2,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
36,37,Zach Wilson,New York Jets,QB,1,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
37,37,Teddy Bridgewater,Miami Dolphins,QB,1,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
38,37,Trace McSorley,Arizona Cardinals,QB,1,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
39,37,Davante Adams,Las Vegas Raiders,WR,1,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
40,37,Brian Hoyer,New England Patriots,QB,1,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
41,42,Tyler Higbee,Los Angeles Rams,TE,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
42,42,Mitchell Wilcox,Cincinnati Bengals,TE,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
43,42,Luke Masterson,Las Vegas Raiders,LB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
44,42,Caleb Farley,Tennessee Titans,CB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
45,42,Derek Watt,Pittsburgh Steelers,FB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
46,42,Chandon Sullivan,Minnesota Vikings,CB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
47,42,Byron Cowart,Indianapolis Colts,DT,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
48,42,Chris Evans,Cincinnati Bengals,HB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
49,42,Jeremiah Owusu-Koramoah,Cleveland Browns,LB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
50,42,Kenyon Green,Houston Texans,OL,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
51,42,Josh Gordon,Kansas City Chiefs,WR,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
52,42,Steven Nelson,Houston Texans,DB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
53,42,Yodny Cajuste,New England Patriots,OL,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
54,42,Khalil Herbert,Chicago Bears,RB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
55,42,Kendrick Green,Pittsburgh Steelers,C,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
56,42,Joshua Ezeudu,New York Giants,G,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
57,42,Cameron Jordan,New Orleans Saints,DE,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
58,42,Derrick Henry,Tennessee Titans,RB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
59,42,D'Ernest Johnson,Cleveland Browns,RB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
60,42,Jonathan Ledbetter,Arizona Cardinals,DE,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
61,42,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
62,42,Jake Bailey,New England Patriots,P,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
63,42,Stephen Sullivan,Carolina Panthers,TE,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
64,42,Jonathan Taylor,Indianapolis Colts,RB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
65,42,Sammy Watkins,Green Bay Packers,WR,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
66,42,Brandon Powell,Los Angeles Rams,WR,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
67,42,Wyatt Ray,Jacksonville Jaguars,LB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
68,42,Julian Blackmon,Indianapolis Colts,S,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
69,42,Zander Horvath,Los Angeles Chargers,FB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
70,42,Kyle Hamilton,Baltimore Ravens,S,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
71,42,Justin Ellis,New York Giants,DT,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
72,42,Tyler Boyd,Cincinnati Bengals,WR,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
73,42,Oshane Ximines,New York Giants,LB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
74,42,Tommy Doyle,Buffalo Bills,T,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
75,42,Ihmir Smith-Marsette,Chicago Bears,WR,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
76,42,Jack Sanborn,Chicago Bears,LB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
77,42,Morgan Cox,Tennessee Titans,LS,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
78,42,Andrew Billings,Las Vegas Raiders,DT,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
79,42,Kyle Allen,Houston Texans,QB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
80,42,Blake Brandel,Minnesota Vikings,T,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
81,42,Jedrick Wills Jr.,Cleveland Browns,T,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
82,42,Trenton Cannon,Tennessee Titans,RB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
83,42,Michael Thomas,New Orleans Saints,WR,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
84,42,Joe Schobert,Denver Broncos,LB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
85,42,Connor Williams,Miami Dolphins,OL,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
86,42,Bryan Edwards,Atlanta Falcons,WR,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
87,42,Kenny Moore II,Indianapolis Colts,CB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
88,42,Hunter Renfrow,Las Vegas Raiders,WR,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
89,42,Tanner Muse,Seattle Seahawks,LB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
90,42,Josh Sills,Philadelphia Eagles,G,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
91,42,Jeff Okudah,Detroit Lions,CB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
92,42,Adam Trautman,New Orleans Saints,TE,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
93,42,Mike Purcell,Denver Broncos,DL,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
94,42,Ogbonnia Okoronkwo,Houston Texans,DL,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
95,42,Jamarco Jones,Tennessee Titans,T,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
96,42,Alex Highsmith,Pittsburgh Steelers,LB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
97,42,Jamin Davis,Washington Commanders,LB,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
98,42,Christian Darrisaw,Minnesota Vikings,T,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
99,42,Lawrence Guy,New England Patriots,DL,0,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
