,Rank,Player,Team,Pos,Value,asof,url
30,29,Matt Prater,Arizona Cardinals,K,2,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
31,29,Brett Maher,Dallas Cowboys,K,2,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
32,29,Graham Gano,New York Giants,K,2,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
33,29,Rodrigo Blankenship,Indianapolis Colts,K,2,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
34,29,Chase McLaughlin,Indianapolis Colts,KR,2,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
35,36,Chase Claypool,Pittsburgh Steelers,WR,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
36,36,Colby Parkinson,Seattle Seahawks,TE,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
37,36,Christian Benford,Buffalo Bills,CB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
38,36,Trey Flowers,Miami Dolphins,LB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
39,36,Hayden Hurst,Cincinnati Bengals,TE,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
40,36,Lorenzo Carter,Atlanta Falcons,LB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
41,36,Isaiah Simmons,Arizona Cardinals,LB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
42,36,Connor Heyward,Pittsburgh Steelers,TE,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
43,36,Martin Emerson Jr.,Cleveland Browns,CB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
44,36,Jake Kumerow,Buffalo Bills,WR,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
45,36,Ronnie Harrison Jr.,Cleveland Browns,S,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
46,36,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
47,36,Broderick Washington,Baltimore Ravens,DT,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
48,36,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
49,36,Jaycee Horn,Carolina Panthers,CB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
50,36,Kirk Cousins,Minnesota Vikings,QB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
51,36,Bilal Nichols,Las Vegas Raiders,DT,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
52,36,Charles Harris,Detroit Lions,DL,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
53,36,Rick Lovato,Philadelphia Eagles,LS,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
54,36,JoJo Domann,Indianapolis Colts,LB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
55,36,Trevor Lawrence,Jacksonville Jaguars,QB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
56,36,Taybor Pepper,San Francisco 49ers,LS,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
57,36,Ugo Amadi,Tennessee Titans,S,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
58,36,Julian Okwara,Detroit Lions,LB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
59,36,Jack Anderson,New York Giants,G,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
60,36,Jared Bernhardt,Atlanta Falcons,WR,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
61,36,Tyler Lockett,Seattle Seahawks,WR,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
62,36,Darius Harris,Kansas City Chiefs,LB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
63,36,Tyrie Cleveland,Denver Broncos,WR,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
64,36,Kayvon Thibodeaux,New York Giants,LB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
65,36,Tyrann Mathieu,New Orleans Saints,S,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
66,36,Prince Tega Wanogho,Kansas City Chiefs,T,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
67,36,Jamal Agnew,Jacksonville Jaguars,WR,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
68,36,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
69,36,Trey Hill,Cincinnati Bengals,C,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
70,36,Tress Way,Washington Commanders,P,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
71,36,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
72,36,Maliek Collins,Houston Texans,DL,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
73,36,Kalif Raymond,Detroit Lions,WR,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
74,36,Marquez Callaway,New Orleans Saints,WR,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
75,36,Kyle Pitts,Atlanta Falcons,TE,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
76,36,Denico Autry,Tennessee Titans,DL,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
77,36,Equanimeous St. Brown,Chicago Bears,WR,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
78,36,Zaven Collins,Arizona Cardinals,LB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
79,36,Sam Webb,Las Vegas Raiders,CB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
80,36,David Andrews,New England Patriots,C,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
81,36,Micah Abernathy,Green Bay Packers,S,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
82,36,Jacob Martin,New York Jets,DL,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
83,36,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
84,36,Michael Carter,New York Jets,RB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
85,36,Lewis Cine,Minnesota Vikings,S,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
86,36,Trevor Siemian,Chicago Bears,QB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
87,36,Brett Rypien,Denver Broncos,QB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
88,36,Rashaan Evans,Atlanta Falcons,LB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
89,36,Jamel Dean,Tampa Bay Buccaneers,CB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
90,36,Deon Jackson,Indianapolis Colts,RB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
91,36,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
92,36,Andrew Van Ginkel,Miami Dolphins,LB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
93,36,Robert Tonyan,Green Bay Packers,TE,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
94,36,Eric Johnson,Indianapolis Colts,DT,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
95,36,Travis Jones,Baltimore Ravens,DT,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
96,36,Trayveon Williams,Cincinnati Bengals,HB,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
97,36,Cam Sample,Cincinnati Bengals,DE,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
98,36,Adrian Amos,Green Bay Packers,S,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
99,36,Justin Evans,New Orleans Saints,S,0,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
