,Rank,Player,Team,Pos,Value,asof,url
24,25,Ryan Tannehill,Tennessee Titans,QB,41,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
25,26,Marcus Mariota,Atlanta Falcons,QB,39,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
26,26,Matt Ryan,Indianapolis Colts,QB,39,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
27,28,Geno Smith,Seattle Seahawks,QB,38,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
28,28,Jimmy Garoppolo,San Francisco 49ers,QB,38,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
29,30,Mitch Trubisky,Pittsburgh Steelers,QB,36,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
30,31,Jacoby Brissett,Cleveland Browns,QB,32,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
31,31,Matthew Stafford,Los Angeles Rams,QB,32,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
32,33,Kyler Murray,Arizona Cardinals,QB,30,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
33,34,Jordan Love,Green Bay Packers,QB,25,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
34,35,Dak Prescott,Dallas Cowboys,QB,22,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
35,36,Braden Mann,New York Jets,P,17,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
36,37,Trace McSorley,Arizona Cardinals,QB,10,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
37,38,Malik Willis,Tennessee Titans,QB,6,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
38,39,Mack Hollins,Las Vegas Raiders,WR,4,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
39,40,Isaiah Thomas,Cleveland Browns,DE,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
40,40,Jordan Stout,Baltimore Ravens,P,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
41,40,Hunter Renfrow,Las Vegas Raiders,WR,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
42,40,Carson Tinker,Seattle Seahawks,LB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
43,40,Josh Woods,Detroit Lions,LB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
44,40,Eddy Pineiro,Carolina Panthers,K,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
45,40,Arron Mosby,Carolina Panthers,LB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
46,40,Myjai Sanders,Arizona Cardinals,LB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
47,40,Mike McGlinchey,San Francisco 49ers,T,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
48,40,Thomas Morstead,Miami Dolphins,P,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
49,40,Phil Haynes,Seattle Seahawks,G,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
50,40,Rasul Douglas,Green Bay Packers,CB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
51,40,Matt Milano,Buffalo Bills,LB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
52,40,Pat Elflein,Carolina Panthers,G,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
53,40,Alontae Taylor,New Orleans Saints,CB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
54,40,Quandre Diggs,Seattle Seahawks,S,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
55,40,David Sills V,New York Giants,WR,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
56,40,Erik Harris,Atlanta Falcons,S,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
57,40,Joey Blount,Seattle Seahawks,S,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
58,40,Josiah Deguara,Green Bay Packers,TE,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
59,40,Patrick Taylor,Green Bay Packers,RB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
60,40,Tariq Castro-Fields,Washington Commanders,CB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
61,40,David Bell,Cleveland Browns,WR,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
62,40,Germaine Pratt,Cincinnati Bengals,LB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
63,40,Taylor Lewan,Tennessee Titans,T,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
64,40,Blake Hance,San Francisco 49ers,G,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
65,40,Alohi Gilman,Los Angeles Chargers,S,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
66,40,D'Andre Swift,Detroit Lions,RB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
67,40,Greg Rousseau,Buffalo Bills,DE,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
68,40,Wyatt Teller,Cleveland Browns,G,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
69,40,Trent Williams,San Francisco 49ers,T,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
70,40,Nik Needham,Miami Dolphins,CB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
71,40,Raekwon Davis,Miami Dolphins,DT,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
72,40,Boston Scott,Philadelphia Eagles,RB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
73,40,Nate Sudfeld,Detroit Lions,QB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
74,40,Jonathan Owens,Houston Texans,DB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
75,40,Rock Ya-Sin,Las Vegas Raiders,CB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
76,40,Zach Tom,Green Bay Packers,OL,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
77,40,Bobby Hart,Buffalo Bills,T,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
78,40,Elijah Campbell,Miami Dolphins,DB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
79,40,Justice Hill,Baltimore Ravens,RB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
80,40,Jeremiah Owusu-Koramoah,Cleveland Browns,LB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
81,40,Cole Strange,New England Patriots,G,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
82,40,Dalton Risner,Denver Broncos,G,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
83,40,Akeem Spence,San Francisco 49ers,DT,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
84,40,Mike Boone,Denver Broncos,RB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
85,40,Benny Snell Jr.,Pittsburgh Steelers,RB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
86,40,Kendrick Green,Pittsburgh Steelers,C,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
87,40,James Mitchell,Detroit Lions,TE,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
88,40,Kareem Hunt,Cleveland Browns,RB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
89,40,Rodney Hudson,Arizona Cardinals,OL,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
90,40,Budda Baker,Arizona Cardinals,S,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
91,40,Quinnen Williams,New York Jets,DL,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
92,40,Folorunso Fatukasi,Jacksonville Jaguars,DT,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
93,40,Joe Jones,Tennessee Titans,LB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
94,40,Jerome Ford,Cleveland Browns,RB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
95,40,Demarcus Lawrence,Dallas Cowboys,DE,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
96,40,Ben Ellefson,Minnesota Vikings,TE,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
97,40,Lucas Patrick,Chicago Bears,OL,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
98,40,Jerome Baker,Miami Dolphins,LB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
99,40,Zander Horvath,Los Angeles Chargers,FB,0,2022-09-27 19:19:20.193063,/nfl/player-stat/passing-longest-yards
