,Rank,Player,Team,Pos,Value,asof,url
48,49,Jarrett Stidham,Las Vegas Raiders,QB,53,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
49,49,Brett Rypien,Denver Broncos,QB,53,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
50,51,Teddy Bridgewater,Miami Dolphins,QB,49,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
51,52,Kyle Allen,Houston Texans,QB,46,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
52,53,Trace McSorley,Arizona Cardinals,QB,45,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
53,54,Gardner Minshew,Philadelphia Eagles,QB,44,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
54,55,Joshua Dobbs,Tennessee Titans,QB,40,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
55,56,David Blough,Arizona Cardinals,QB,38,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
56,56,John Wolford,Los Angeles Rams,QB,38,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
57,58,Malik Willis,Tennessee Titans,QB,31,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
58,59,Nick Foles,Indianapolis Colts,QB,25,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
59,60,Davis Webb,New York Giants,QB,23,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
60,61,Anthony Brown,Baltimore Ravens,QB,22,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
61,62,Nick Mullens,Minnesota Vikings,QB,21,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
62,63,Bryce Perkins,Los Angeles Rams,QB,19,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
63,64,Trey Lance,San Francisco 49ers,QB,15,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
64,64,Trevor Siemian,Chicago Bears,QB,15,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
65,66,Nathan Peterman,Chicago Bears,QB,14,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
66,66,Jeff Driskel,Houston Texans,QB,14,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
67,66,Jordan Love,Green Bay Packers,QB,14,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
68,69,Taysom Hill,New Orleans Saints,TE,13,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
69,70,Sam Howell,Washington Commanders,QB,11,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
70,71,Chris Streveler,Miami Dolphins,QB,10,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
71,72,Chase Daniel,Los Angeles Chargers,QB,8,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
72,73,C.J. Beathard,Jacksonville Jaguars,QB,7,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
73,74,Tyrod Taylor,New York Giants,QB,6,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
74,74,Blaine Gabbert,Tampa Bay Buccaneers,QB,6,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
75,76,Brian Hoyer,New England Patriots,QB,5,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
76,77,Kyle Trask,Tampa Bay Buccaneers,QB,3,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
77,77,Jacob Eason,Carolina Panthers,QB,3,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
78,77,Brandon Allen,Cincinnati Bengals,QB,3,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
79,80,Justin Jefferson,Minnesota Vikings,WR,2,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
80,80,Riley Dixon,Los Angeles Rams,P,2,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
81,80,Case Keenum,Buffalo Bills,QB,2,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
82,80,Tim Boyle,Chicago Bears,QB,2,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
83,80,Derrick Henry,Tennessee Titans,RB,2,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
84,85,Tyler Boyd,Cincinnati Bengals,WR,1,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
85,85,Mack Hollins,Las Vegas Raiders,WR,1,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
86,85,Braxton Berrios,New York Jets,WR,1,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
87,85,Chase Claypool,Chicago Bears,WR,1,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
88,85,Braden Mann,New York Jets,P,1,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
89,85,Ryan Wright,Minnesota Vikings,P,1,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
90,85,Jack Fox,Detroit Lions,P,1,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
91,85,Josh Johnson,San Francisco 49ers,QB,1,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
92,85,Christian McCaffrey,San Francisco 49ers,RB,1,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
93,85,Najee Harris,Pittsburgh Steelers,RB,1,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
94,85,Andy Lee,Arizona Cardinals,P,1,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
95,96,Alex Cappa,Cincinnati Bengals,G,0,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
96,96,Chase Garbers,Las Vegas Raiders,QB,0,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
97,96,Matt Gay,Los Angeles Rams,K,0,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
98,96,Perrion Winfrey,Cleveland Browns,DT,0,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
99,96,Tristan Vizcaino,Arizona Cardinals,K,0,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
