,Rank,Player,Team,Pos,Value,asof,url
35,33,Pierre Strong Jr.,New England Patriots,RB,44,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
36,33,Tyler Allgeier,Atlanta Falcons,RB,44,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
37,38,Zack Moss,Indianapolis Colts,RB,43,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
38,39,C.J. Moore,Detroit Lions,S,42,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
39,39,Cam Akers,Los Angeles Rams,RB,42,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
40,39,Kyler Murray,Arizona Cardinals,QB,42,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
41,39,Jalen Hurts,Philadelphia Eagles,QB,42,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
42,39,Velus Jones Jr.,Chicago Bears,WR,42,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
43,44,Laviska Shenault Jr.,Carolina Panthers,WR,41,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
44,44,Rashaad Penny,Seattle Seahawks,RB,41,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
45,44,Nick Chubb,Cleveland Browns,RB,41,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
46,44,Jeff Wilson Jr.,Miami Dolphins,RB,41,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
47,44,Equanimeous St. Brown,Chicago Bears,WR,41,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
48,49,Miles Sanders,Philadelphia Eagles,RB,40,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
49,49,Jameson Williams,Detroit Lions,WR,40,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
50,49,Cordarrelle Patterson,Atlanta Falcons,RB,40,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
51,49,Kenyan Drake,Baltimore Ravens,RB,40,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
52,49,Joe Mixon,Cincinnati Bengals,HB,40,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
53,54,Isiah Pacheco,Kansas City Chiefs,RB,39,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
54,54,Matt Ryan,Indianapolis Colts,QB,39,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
55,56,Gus Edwards,Baltimore Ravens,RB,37,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
56,56,Elijah Mitchell,San Francisco 49ers,RB,37,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
57,58,Najee Harris,Pittsburgh Steelers,RB,36,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
58,58,Aaron Jones,Green Bay Packers,RB,36,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
59,60,Tyler Huntley,Baltimore Ravens,QB,35,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
60,60,Rachaad White,Tampa Bay Buccaneers,RB,35,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
61,60,Chuba Hubbard,Carolina Panthers,RB,35,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
62,60,Kenneth Gainwell,Philadelphia Eagles,RB,35,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
63,64,Justice Hill,Baltimore Ravens,RB,34,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
64,65,James Cook,Buffalo Bills,RB,33,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
65,65,J.D. McKissic,Washington Commanders,RB,33,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
66,65,Devin Singletary,Buffalo Bills,RB,33,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
67,68,Kadarius Toney,Kansas City Chiefs,WR,32,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
68,68,Tyrod Taylor,New York Giants,QB,32,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
69,68,Ty Johnson,New York Jets,RB,32,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
70,71,Jaylen Warren,Pittsburgh Steelers,RB,31,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
71,71,Anthony Schwartz,Cleveland Browns,WR,31,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
72,73,Caleb Huntley,Atlanta Falcons,RB,30,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
73,73,Jamal Agnew,Jacksonville Jaguars,WR,30,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
74,73,Darrel Williams,Arizona Cardinals,RB,30,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
75,73,Jerick McKinnon,Kansas City Chiefs,RB,30,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
76,73,Damien Harris,New England Patriots,RB,30,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
77,73,Dontrell Hilliard,Tennessee Titans,RB,30,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
78,73,Marcus Mariota,Atlanta Falcons,QB,30,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
79,80,Dante Pettis,Chicago Bears,WR,29,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
80,80,Kendrick Bourne,New England Patriots,WR,29,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
81,80,Samaje Perine,Cincinnati Bengals,HB,29,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
82,83,Parris Campbell,Indianapolis Colts,WR,28,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
83,83,David Montgomery,Chicago Bears,RB,28,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
84,83,Chase Edmonds,Denver Broncos,RB,28,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
85,86,Justin Jackson,Detroit Lions,RB,27,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
86,86,Ezekiel Elliott,Dallas Cowboys,RB,27,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
87,86,Alvin Kamara,New Orleans Saints,RB,27,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
88,86,DeeJay Dallas,Seattle Seahawks,RB,27,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
89,86,AJ Dillon,Green Bay Packers,RB,27,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
90,91,Sam Darnold,Carolina Panthers,QB,26,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
91,92,Geno Smith,Seattle Seahawks,QB,25,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
92,92,Dak Prescott,Dallas Cowboys,QB,25,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
93,92,Gary Brightwell,New York Giants,RB,25,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
94,92,Michael Carter,New York Jets,RB,25,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
95,92,Braxton Berrios,New York Jets,WR,25,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
96,92,Mecole Hardman,Kansas City Chiefs,WR,25,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
97,92,Daniel Jones,New York Giants,QB,25,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
98,99,Armani Rogers,Washington Commanders,TE,24,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
99,99,Kareem Hunt,Cleveland Browns,RB,24,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
