,Rank,Player,Team,Pos,Value,asof,url
38,39,Brock Purdy,San Francisco 49ers,QB,77,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
39,40,Jameis Winston,New Orleans Saints,QB,73,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
40,41,Deshaun Watson,Cleveland Browns,QB,71,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
41,42,Bailey Zappe,New England Patriots,QB,65,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
42,43,PJ Walker,Carolina Panthers,QB,63,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
43,44,Tyler Huntley,Baltimore Ravens,QB,61,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
44,45,Sam Darnold,Carolina Panthers,QB,54,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
45,46,Brett Rypien,Denver Broncos,QB,53,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
46,47,Kyle Allen,Houston Texans,QB,46,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
47,48,Trace McSorley,Arizona Cardinals,QB,39,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
48,49,John Wolford,Los Angeles Rams,QB,38,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
49,50,Teddy Bridgewater,Miami Dolphins,QB,37,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
50,51,Desmond Ridder,Atlanta Falcons,QB,35,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
51,52,Sam Ehlinger,Indianapolis Colts,QB,32,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
52,53,Malik Willis,Tennessee Titans,QB,31,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
53,54,Skylar Thompson,Miami Dolphins,QB,28,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
54,55,Gardner Minshew,Philadelphia Eagles,QB,26,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
55,56,Joshua Dobbs,Tennessee Titans,QB,20,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
56,57,Bryce Perkins,Los Angeles Rams,QB,19,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
57,58,Nick Foles,Indianapolis Colts,QB,17,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
58,59,Trey Lance,San Francisco 49ers,QB,15,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
59,59,Trevor Siemian,Chicago Bears,QB,15,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
60,61,Jordan Love,Green Bay Packers,QB,12,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
61,62,Taysom Hill,New Orleans Saints,TE,11,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
62,63,Chris Streveler,New York Jets,QB,10,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
63,64,Jeff Driskel,Houston Texans,QB,9,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
64,65,Jarrett Stidham,Las Vegas Raiders,QB,8,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
65,66,Tyrod Taylor,New York Giants,QB,6,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
66,66,Nick Mullens,Minnesota Vikings,QB,6,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
67,68,Brian Hoyer,New England Patriots,QB,5,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
68,69,Anthony Brown,Baltimore Ravens,QB,3,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
69,69,Brandon Allen,Cincinnati Bengals,QB,3,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
70,69,Nathan Peterman,Chicago Bears,QB,3,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
71,69,Jacob Eason,San Francisco 49ers,QB,3,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
72,73,Derrick Henry,Tennessee Titans,RB,2,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
73,73,Case Keenum,Buffalo Bills,QB,2,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
74,73,C.J. Beathard,Jacksonville Jaguars,QB,2,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
75,73,Riley Dixon,Los Angeles Rams,P,2,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
76,73,Justin Jefferson,Minnesota Vikings,WR,2,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
77,78,Braxton Berrios,New York Jets,WR,1,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
78,78,Ryan Wright,Minnesota Vikings,P,1,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
79,78,Chase Claypool,Chicago Bears,WR,1,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
80,78,Braden Mann,New York Jets,P,1,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
81,78,Christian McCaffrey,San Francisco 49ers,RB,1,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
82,78,Josh Johnson,San Francisco 49ers,QB,1,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
83,78,Tyler Boyd,Cincinnati Bengals,WR,1,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
84,78,Najee Harris,Pittsburgh Steelers,RB,1,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
85,78,Andy Lee,Arizona Cardinals,P,1,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
86,78,Mack Hollins,Las Vegas Raiders,WR,1,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
87,78,Jack Fox,Detroit Lions,P,1,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
88,89,Damarri Mathis,Denver Broncos,CB,0,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
89,89,Tyler Linderbaum,Baltimore Ravens,C,0,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
90,89,Curtis Bolton,Las Vegas Raiders,LB,0,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
91,89,Andre Baccellia,Arizona Cardinals,WR,0,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
92,89,Kendric Pryor,Jacksonville Jaguars,WR,0,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
93,89,Jabari Zuniga,New York Jets,DL,0,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
94,89,Darnell Mooney,Chicago Bears,WR,0,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
95,89,Tashawn Bower,Las Vegas Raiders,DE,0,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
96,89,Gerald Everett,Los Angeles Chargers,TE,0,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
97,89,Daron Payne,Washington Commanders,DT,0,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
98,89,Tay Gowan,Philadelphia Eagles,CB,0,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
99,89,Patrick Ricard,Baltimore Ravens,FB,0,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
