,Rank,Player,Team,Pos,Value,asof,url
26,25,Russell Wilson,Denver Broncos,QB,6,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
27,28,Bailey Zappe,New England Patriots,QB,5,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
28,28,Cooper Rush,Dallas Cowboys,QB,5,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
29,28,Joe Flacco,New York Jets,QB,5,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
30,31,Baker Mayfield,Carolina Panthers,QB,4,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
31,31,Jameis Winston,New Orleans Saints,QB,4,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
32,33,Teddy Bridgewater,Miami Dolphins,QB,3,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
33,33,Taylor Heinicke,Washington Commanders,QB,3,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
34,33,Zach Wilson,New York Jets,QB,3,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
35,33,Mac Jones,New England Patriots,QB,3,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
36,33,Dak Prescott,Dallas Cowboys,QB,3,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
37,33,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
38,33,PJ Walker,Carolina Panthers,QB,3,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
39,40,Kenny Pickett,Pittsburgh Steelers,QB,2,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
40,41,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
41,41,Taysom Hill,New Orleans Saints,TE,1,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
42,41,Braxton Berrios,New York Jets,WR,1,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
43,41,Chase Claypool,Pittsburgh Steelers,WR,1,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
44,45,Leonard Fournette,Tampa Bay Buccaneers,RB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
45,45,Camryn Bynum,Minnesota Vikings,S,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
46,45,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
47,45,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
48,45,Chris Williams,Indianapolis Colts,DT,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
49,45,Nick Moore,Baltimore Ravens,LS,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
50,45,Jack Stoll,Philadelphia Eagles,TE,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
51,45,Nicholas Morrow,Chicago Bears,LB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
52,45,Darryl Johnson,Seattle Seahawks,LB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
53,45,Trenton Irwin,Cincinnati Bengals,WR,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
54,45,Patrick Taylor,Green Bay Packers,RB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
55,45,Keisean Nixon,Green Bay Packers,CB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
56,45,Michael Schofield III,Chicago Bears,OL,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
57,45,Bruce Irvin,Seattle Seahawks,LB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
58,45,Dion Dawkins,Buffalo Bills,T,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
59,45,Chris Hubbard,Cleveland Browns,T,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
60,45,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
61,45,Patrick Scales,Chicago Bears,LS,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
62,45,Germain Ifedi,Atlanta Falcons,OL,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
63,45,Taybor Pepper,San Francisco 49ers,LS,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
64,45,Geron Christian,Kansas City Chiefs,T,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
65,45,Quincy Roche,New York Giants,LB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
66,45,Javonte Williams,Denver Broncos,RB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
67,45,Jordan Akins,Houston Texans,TE,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
68,45,Jordan Mailata,Philadelphia Eagles,T,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
69,45,Jacob Bobenmoyer,Denver Broncos,LS,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
70,45,Frankie Luvu,Carolina Panthers,LB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
71,45,Xavier Crawford,Jacksonville Jaguars,CB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
72,45,Wil Lutz,New Orleans Saints,K,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
73,45,James Hudson III,Cleveland Browns,T,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
74,45,Jody Fortson,Kansas City Chiefs,TE,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
75,45,J.T. Gray,New Orleans Saints,DB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
76,45,Connor Williams,Miami Dolphins,OL,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
77,45,Devin Harper,Dallas Cowboys,LB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
78,45,Marlon Tuipulotu,Philadelphia Eagles,DT,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
79,45,Connor McGovern,New York Jets,C,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
80,45,Melvin Gordon III,Denver Broncos,RB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
81,45,Kenny Clark,Green Bay Packers,DL,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
82,45,David Quessenberry,Buffalo Bills,T,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
83,45,Carl Lawson,New York Jets,DL,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
84,45,Marvin Jones Jr.,Jacksonville Jaguars,WR,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
85,45,Rick Lovato,Philadelphia Eagles,LS,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
86,45,Denico Autry,Tennessee Titans,DL,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
87,45,Blake Ferguson,Miami Dolphins,LS,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
88,45,Ben Bredeson,New York Giants,G,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
89,45,Greg Little,Miami Dolphins,T,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
90,45,Nick Sciba,Pittsburgh Steelers,K,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
91,45,Richie Grant,Atlanta Falcons,S,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
92,45,Deon Jackson,Indianapolis Colts,RB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
93,45,Josh Jobe,Philadelphia Eagles,CB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
94,45,Jabril Cox,Dallas Cowboys,LB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
95,45,Samaje Perine,Cincinnati Bengals,HB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
96,45,Miles Boykin,Pittsburgh Steelers,WR,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
97,45,Drew Forbes,Cleveland Browns,G,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
98,45,Ambry Thomas,San Francisco 49ers,CB,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
99,45,Donald Parham Jr.,Los Angeles Chargers,TE,0,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
