,Rank,Player,Team,Pos,Value,asof,url
52,46,Braden Mann,New York Jets,P,1,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
53,54,Corliss Waitman,Denver Broncos,P,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
54,54,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
55,54,Erik Harris,Atlanta Falcons,S,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
56,54,Sam Martin,Buffalo Bills,P,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
57,54,Kyle Hamilton,Baltimore Ravens,S,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
58,54,Jack Sanborn,Chicago Bears,LB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
59,54,Trenton Cannon,Tennessee Titans,RB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
60,54,Nick Martin,Washington Commanders,C,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
61,54,Davon Hamilton,Jacksonville Jaguars,DT,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
62,54,Teven Jenkins,Chicago Bears,OL,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
63,54,Elijah Mitchell,San Francisco 49ers,RB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
64,54,DaQuan Jones,Buffalo Bills,DT,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
65,54,Ben Niemann,Arizona Cardinals,LB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
66,54,Landon Young,New Orleans Saints,T,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
67,54,Isaiah Thomas,Cleveland Browns,DE,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
68,54,Nick Mullens,Minnesota Vikings,QB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
69,54,Fletcher Cox,Philadelphia Eagles,DT,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
70,54,Chris Lammons,Kansas City Chiefs,CB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
71,54,Bravvion Roy,Carolina Panthers,DT,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
72,54,Arron Mosby,Carolina Panthers,LB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
73,54,Mason Crosby,Green Bay Packers,K,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
74,54,Christian McCaffrey,Carolina Panthers,RB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
75,54,JaMycal Hasty,Jacksonville Jaguars,RB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
76,54,Rock Ya-Sin,Las Vegas Raiders,CB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
77,54,Kamu Grugier-Hill,Houston Texans,LB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
78,54,Taybor Pepper,San Francisco 49ers,LS,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
79,54,Adam Trautman,New Orleans Saints,TE,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
80,54,Christian Darrisaw,Minnesota Vikings,T,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
81,54,Roger McCreary,Tennessee Titans,CB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
82,54,Brandin Cooks,Houston Texans,WR,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
83,54,Chuma Edoga,Atlanta Falcons,T,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
84,54,Henry Anderson,Carolina Panthers,DE,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
85,54,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
86,54,Ross Blacklock,Minnesota Vikings,DL,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
87,54,Tariq Castro-Fields,Washington Commanders,CB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
88,54,Darious Williams,Jacksonville Jaguars,CB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
89,54,Corey Linsley,Los Angeles Chargers,C,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
90,54,Kendall Blanton,Los Angeles Rams,TE,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
91,54,Camryn Bynum,Minnesota Vikings,S,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
92,54,D'Andre Swift,Detroit Lions,RB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
93,54,Tre Flowers,Cincinnati Bengals,CB,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
94,54,Jon Weeks,Houston Texans,LS,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
95,54,Isaiah McKenzie,Buffalo Bills,WR,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
96,54,Dawson Knox,Buffalo Bills,TE,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
97,54,Ben Ellefson,Minnesota Vikings,TE,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
98,54,Eric Saubert,Denver Broncos,TE,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
99,54,Denico Autry,Tennessee Titans,DL,0,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
