,Rank,Player,Team,Pos,Value,asof,url
33,12,Matt Pryor,Indianapolis Colts,T,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
34,12,Alijah Vera-Tucker,New York Jets,G,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
35,12,Kolton Miller,Las Vegas Raiders,T,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
36,12,Jaylen Warren,Pittsburgh Steelers,RB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
37,12,Ed Ingram,Minnesota Vikings,G,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
38,12,Spencer Brown,Buffalo Bills,T,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
39,12,Max Mitchell,New York Jets,OL,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
40,12,Garrett Wilson,New York Jets,WR,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
41,12,Samaje Perine,Cincinnati Bengals,HB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
42,12,John Bates,Washington Commanders,TE,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
43,12,Carson Wentz,Washington Commanders,QB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
44,12,Lucas Patrick,Chicago Bears,OL,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
45,12,Kendrick Bourne,New England Patriots,WR,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
46,12,Christian Kirk,Jacksonville Jaguars,WR,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
47,12,Trace McSorley,Arizona Cardinals,QB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
48,12,AJ Dillon,Green Bay Packers,RB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
49,12,Jordan Akins,Houston Texans,TE,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
50,12,Russell Wilson,Denver Broncos,QB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
51,12,Jared Goff,Detroit Lions,QB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
52,12,John Simpson,Las Vegas Raiders,G,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
53,12,Joe Mixon,Cincinnati Bengals,HB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
54,12,Cameron Brate,Tampa Bay Buccaneers,TE,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
55,12,James Conner,Arizona Cardinals,RB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
56,12,Clyde Edwards-Helaire,Kansas City Chiefs,RB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
57,12,Nick Westbrook-Ikhine,Tennessee Titans,WR,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
58,12,Braden Smith,Indianapolis Colts,T,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
59,12,Ross Dwelley,San Francisco 49ers,TE,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
60,12,Deebo Samuel,San Francisco 49ers,WR,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
61,62,Tyler Higbee,Los Angeles Rams,TE,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
62,62,Mitchell Wilcox,Cincinnati Bengals,TE,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
63,62,Luke Masterson,Las Vegas Raiders,LB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
64,62,Caleb Farley,Tennessee Titans,CB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
65,62,Derek Watt,Pittsburgh Steelers,FB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
66,62,Chandon Sullivan,Minnesota Vikings,CB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
67,62,Byron Cowart,Indianapolis Colts,DT,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
68,62,Chris Evans,Cincinnati Bengals,HB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
69,62,Jeremiah Owusu-Koramoah,Cleveland Browns,LB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
70,62,Kenyon Green,Houston Texans,OL,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
71,62,Josh Gordon,Kansas City Chiefs,WR,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
72,62,Steven Nelson,Houston Texans,DB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
73,62,Yodny Cajuste,New England Patriots,OL,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
74,62,Khalil Herbert,Chicago Bears,RB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
75,62,Kendrick Green,Pittsburgh Steelers,C,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
76,62,Joshua Ezeudu,New York Giants,G,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
77,62,Cameron Jordan,New Orleans Saints,DE,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
78,62,D'Ernest Johnson,Cleveland Browns,RB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
79,62,Jonathan Ledbetter,Arizona Cardinals,DE,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
80,62,Mac Jones,New England Patriots,QB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
81,62,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
82,62,Cooper Rush,Dallas Cowboys,QB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
83,62,Jimmy Garoppolo,San Francisco 49ers,QB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
84,62,Jake Bailey,New England Patriots,P,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
85,62,Stephen Sullivan,Carolina Panthers,TE,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
86,62,Sammy Watkins,Green Bay Packers,WR,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
87,62,Brandon Powell,Los Angeles Rams,WR,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
88,62,Wyatt Ray,Jacksonville Jaguars,LB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
89,62,Julian Blackmon,Indianapolis Colts,S,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
90,62,Zander Horvath,Los Angeles Chargers,FB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
91,62,Kyle Hamilton,Baltimore Ravens,S,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
92,62,Justin Ellis,New York Giants,DT,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
93,62,Tyler Boyd,Cincinnati Bengals,WR,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
94,62,Oshane Ximines,New York Giants,LB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
95,62,Tommy Doyle,Buffalo Bills,T,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
96,62,Ihmir Smith-Marsette,Chicago Bears,WR,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
97,62,Jack Sanborn,Chicago Bears,LB,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
98,62,Morgan Cox,Tennessee Titans,LS,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
99,62,Andrew Billings,Las Vegas Raiders,DT,0,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
