,Rank,Player,Team,Pos,Value,asof,url
18,19,Mac Jones,New England Patriots,QB,3099,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
19,20,Dak Prescott,Dallas Cowboys,QB,3042,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
20,21,Lamar Jackson,Baltimore Ravens,QB,3006,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
21,22,Andy Dalton,New Orleans Saints,QB,2925,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
22,23,Jacoby Brissett,Cleveland Browns,QB,2851,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
23,24,Kyler Murray,Arizona Cardinals,QB,2786,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
24,25,Marcus Mariota,Atlanta Falcons,QB,2657,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
25,26,Kenny Pickett,Pittsburgh Steelers,QB,2641,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
26,27,Ryan Tannehill,Tennessee Titans,QB,2634,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
27,28,Jimmy Garoppolo,San Francisco 49ers,QB,2470,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
28,29,Baker Mayfield,Los Angeles Rams,QB,2252,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
29,30,Matthew Stafford,Los Angeles Rams,QB,2096,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
30,31,Taylor Heinicke,Washington Commanders,QB,1955,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
31,32,Carson Wentz,Washington Commanders,QB,1841,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
32,33,Zach Wilson,New York Jets,QB,1790,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
33,34,Josh Jacobs,Las Vegas Raiders,RB,1653,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
34,35,Derrick Henry,Tennessee Titans,RB,1542,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
35,36,Nick Chubb,Cleveland Browns,RB,1525,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
36,37,Brock Purdy,San Francisco 49ers,QB,1387,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
37,38,Saquon Barkley,New York Giants,RB,1312,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
38,39,Mitch Trubisky,Pittsburgh Steelers,QB,1290,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
39,40,Deshaun Watson,Cleveland Browns,QB,1277,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
40,41,Miles Sanders,Philadelphia Eagles,RB,1269,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
41,42,Sam Darnold,Carolina Panthers,QB,1249,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
42,43,Mike White,New York Jets,QB,1201,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
43,44,Dalvin Cook,Minnesota Vikings,RB,1173,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
44,44,Christian McCaffrey,San Francisco 49ers,RB,1173,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
45,46,Travis Etienne Jr.,Jacksonville Jaguars,RB,1125,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
46,47,Aaron Jones,Green Bay Packers,RB,1121,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
47,48,Jamaal Williams,Detroit Lions,RB,1066,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
48,49,Cooper Rush,Dallas Cowboys,QB,1057,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
49,49,Joe Flacco,New York Jets,QB,1057,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
50,51,Kenneth Walker III,Seattle Seahawks,RB,1050,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
51,52,Rhamondre Stevenson,New England Patriots,RB,1040,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
52,53,Najee Harris,Pittsburgh Steelers,RB,1038,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
53,54,Tyler Allgeier,Atlanta Falcons,RB,1035,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
54,55,Tony Pollard,Dallas Cowboys,RB,1007,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
55,56,Dameon Pierce,Houston Texans,RB,939,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
56,57,Austin Ekeler,Los Angeles Chargers,RB,915,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
57,58,D'Onta Foreman,Carolina Panthers,RB,914,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
58,59,Alvin Kamara,New Orleans Saints,RB,897,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
59,60,Raheem Mostert,Miami Dolphins,RB,891,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
60,61,Ezekiel Elliott,Dallas Cowboys,RB,876,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
61,62,Jameis Winston,New Orleans Saints,QB,874,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
62,63,Jonathan Taylor,Indianapolis Colts,RB,861,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
63,64,Jeff Wilson Jr.,Miami Dolphins,RB,860,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
64,65,Isiah Pacheco,Kansas City Chiefs,RB,830,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
65,66,Devin Singletary,Buffalo Bills,RB,819,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
66,67,Colt McCoy,Arizona Cardinals,QB,816,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
67,68,Taysom Hill,New Orleans Saints,TE,815,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
68,69,Joe Mixon,Cincinnati Bengals,HB,814,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
69,70,David Montgomery,Chicago Bears,RB,801,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
70,71,Brian Robinson,Washington Commanders,RB,797,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
71,72,Tyler Huntley,Baltimore Ravens,QB,795,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
72,73,Cam Akers,Los Angeles Rams,RB,786,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
73,74,James Conner,Arizona Cardinals,RB,782,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
74,75,Bailey Zappe,New England Patriots,QB,781,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
75,76,Desmond Ridder,Atlanta Falcons,QB,772,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
76,77,AJ Dillon,Green Bay Packers,RB,770,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
77,77,PJ Walker,Carolina Panthers,QB,770,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
78,79,Latavius Murray,Denver Broncos,RB,760,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
79,80,Jarrett Stidham,Las Vegas Raiders,QB,740,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
80,81,Khalil Herbert,Chicago Bears,RB,731,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
81,82,Teddy Bridgewater,Miami Dolphins,QB,710,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
82,83,Cordarrelle Patterson,Atlanta Falcons,RB,695,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
83,84,Leonard Fournette,Tampa Bay Buccaneers,RB,668,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
84,85,Gardner Minshew,Philadelphia Eagles,QB,666,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
85,86,Sam Ehlinger,Indianapolis Colts,QB,660,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
86,87,Skylar Thompson,Miami Dolphins,QB,555,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
87,88,Antonio Gibson,Washington Commanders,RB,546,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
88,89,D'Andre Swift,Detroit Lions,RB,542,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
89,90,J.K. Dobbins,Baltimore Ravens,RB,520,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
90,91,James Cook,Buffalo Bills,RB,507,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
91,92,Brett Rypien,Denver Broncos,QB,490,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
92,93,Kenyan Drake,Baltimore Ravens,RB,482,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
93,94,Rachaad White,Tampa Bay Buccaneers,RB,481,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
94,95,Trace McSorley,Arizona Cardinals,QB,473,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
95,96,Kareem Hunt,Cleveland Browns,RB,468,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
96,97,Chuba Hubbard,Carolina Panthers,RB,466,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
97,98,Breece Hall,New York Jets,RB,463,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
98,99,Damien Harris,New England Patriots,RB,462,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
99,100,Zack Moss,Indianapolis Colts,RB,456,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
