,Rank,Player,Team,Pos,Value,asof,url
18,15,Jake Elliott,Philadelphia Eagles,K,6,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
19,15,Jason Myers,Seattle Seahawks,K,6,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
20,15,Ka'imi Fairbairn,Houston Texans,K,6,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
21,22,Nick Folk,New England Patriots,K,5,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
22,22,Cairo Santos,Chicago Bears,K,5,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
23,22,Evan McPherson,Cincinnati Bengals,K,5,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
24,25,Mason Crosby,Green Bay Packers,K,4,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
25,26,Tyler Bass,Buffalo Bills,K,3,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
26,26,Riley Patterson,Jacksonville Jaguars,K,3,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
27,26,Michael Badgley,Detroit Lions,K,3,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
28,29,Matthew Wright,Jacksonville Jaguars,K,2,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
29,29,Randy Bullock,Tennessee Titans,K,2,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
30,29,Robbie Gould,San Francisco 49ers,K,2,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
31,29,Eddy Pineiro,Carolina Panthers,K,2,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
32,33,Rodrigo Blankenship,Arizona Cardinals,K,1,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
33,33,Austin Seibert,Detroit Lions,K,1,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
34,33,Cameron Dicker,Los Angeles Chargers,K,1,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
35,36,Micah Parsons,Dallas Cowboys,LB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
36,36,Tyler Boyd,Cincinnati Bengals,WR,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
37,36,Rodney McLeod Jr.,Indianapolis Colts,S,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
38,36,Jaleel Johnson,Atlanta Falcons,DT,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
39,36,Malcolm Brown,Los Angeles Rams,RB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
40,36,Jake Bailey,New England Patriots,P,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
41,36,Alim McNeill,Detroit Lions,DL,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
42,36,Lewis Kidd,New Orleans Saints,OL,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
43,36,Maurice Alexander,Detroit Lions,WR,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
44,36,K.J. Britt,Tampa Bay Buccaneers,LB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
45,36,Will Dissly,Seattle Seahawks,TE,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
46,36,A.J. Thomas,Chicago Bears,DB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
47,36,Dax Hill,Cincinnati Bengals,S,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
48,36,Jamel Dean,Tampa Bay Buccaneers,CB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
49,36,Keandre Jones,Cincinnati Bengals,LB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
50,36,Jabrill Peppers,New England Patriots,DB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
51,36,Ty Montgomery,New England Patriots,WR,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
52,36,Austin Trammell,Los Angeles Rams,WR,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
53,36,Gunner Olszewski,Pittsburgh Steelers,WR,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
54,36,Qadree Ollison,Dallas Cowboys,RB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
55,36,Sam Tecklenburg,Carolina Panthers,C,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
56,36,Ben Powers,Baltimore Ravens,G,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
57,36,Brandon Scherff,Jacksonville Jaguars,OL,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
58,36,Dylan Cole,Tennessee Titans,LB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
59,36,Daniel Bellinger,New York Giants,TE,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
60,36,Gabe Jackson,Seattle Seahawks,G,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
61,36,Justin Hardee,New York Jets,CB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
62,36,Charles Omenihu,San Francisco 49ers,DL,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
63,36,Josh Uche,New England Patriots,LB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
64,36,D'Anthony Bell,Cleveland Browns,S,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
65,36,Tony Pollard,Dallas Cowboys,RB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
66,36,Chase Allen,Chicago Bears,TE,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
67,36,Harrison Hand,Chicago Bears,DB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
68,36,Tristan Vizcaino,Arizona Cardinals,K,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
69,36,Jeremy Chinn,Carolina Panthers,S,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
70,36,Kevin Rader,Tennessee Titans,TE,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
71,36,Trevon Diggs,Dallas Cowboys,CB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
72,36,Lamar Jackson,Denver Broncos,DB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
73,36,Dalton Schultz,Dallas Cowboys,TE,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
74,36,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
75,36,Damien Wilson,Carolina Panthers,LB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
76,36,Tim Jones,Jacksonville Jaguars,WR,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
77,36,Luke Gifford,Dallas Cowboys,LB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
78,36,Stanley Morgan Jr.,Cincinnati Bengals,WR,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
79,36,Shane Buechele,Kansas City Chiefs,QB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
80,36,Dontae Johnson,San Francisco 49ers,CB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
81,36,Chester Rogers,Houston Texans,WR,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
82,36,Dominique Robinson,Chicago Bears,DL,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
83,36,Kingsley Enagbare,Green Bay Packers,LB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
84,36,Brandon Facyson,Indianapolis Colts,CB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
85,36,Devon Kennard,Arizona Cardinals,LB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
86,36,Kwon Alexander,New York Jets,LB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
87,36,Corey Peters,Jacksonville Jaguars,DL,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
88,36,Kyle Fuller,Seattle Seahawks,C,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
89,36,Shy Tuttle,New Orleans Saints,DT,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
90,36,Terrell Burgess,New York Giants,DB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
91,36,Vederian Lowe,Minnesota Vikings,T,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
92,36,Cam Jurgens,Philadelphia Eagles,C,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
93,36,J.J. Russell,Tampa Bay Buccaneers,LB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
94,36,Ty'Son Williams,Arizona Cardinals,RB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
95,36,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
96,36,Alec Lindstrom,Dallas Cowboys,C,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
97,36,Malik Turner,Houston Texans,WR,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
98,36,Johnny Mundt,Minnesota Vikings,TE,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
99,36,Bobby Price,Detroit Lions,CB,0,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
