,Rank,Player,Team,Pos,Value,asof,url
17,18,Tua Tagovailoa,Miami Dolphins,QB,60,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
18,18,Joe Burrow,Cincinnati Bengals,QB,60,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
19,18,Derek Carr,Las Vegas Raiders,QB,60,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
20,21,Aaron Rodgers,Green Bay Packers,QB,58,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
21,21,Davis Mills,Houston Texans,QB,58,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
22,23,Patrick Mahomes,Kansas City Chiefs,QB,57,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
23,23,Jimmy Garoppolo,San Francisco 49ers,QB,57,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
24,25,Justin Fields,Chicago Bears,QB,56,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
25,26,Jacoby Brissett,Cleveland Browns,QB,55,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
26,27,Justin Herbert,Los Angeles Chargers,QB,54,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
27,27,Geno Smith,Seattle Seahawks,QB,54,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
28,27,Jalen Hurts,Philadelphia Eagles,QB,54,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
29,30,Bailey Zappe,New England Patriots,QB,53,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
30,31,Tom Brady,Tampa Bay Buccaneers,QB,51,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
31,31,Jameis Winston,New Orleans Saints,QB,51,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
32,33,Trevor Lawrence,Jacksonville Jaguars,QB,49,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
33,33,Jacob Eason,Carolina Panthers,QB,49,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
34,33,Taylor Heinicke,Washington Commanders,QB,49,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
35,36,Malik Willis,Tennessee Titans,QB,48,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
36,37,Colt McCoy,Arizona Cardinals,QB,47,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
37,37,Sam Ehlinger,Indianapolis Colts,QB,47,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
38,39,Cooper Rush,Dallas Cowboys,QB,46,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
39,40,Brett Rypien,Denver Broncos,QB,45,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
40,40,Mitch Trubisky,Pittsburgh Steelers,QB,45,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
41,42,Mac Jones,New England Patriots,QB,44,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
42,42,Matt Ryan,Indianapolis Colts,QB,44,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
43,42,Trey Lance,San Francisco 49ers,QB,44,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
44,45,Taysom Hill,New Orleans Saints,TE,41,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
45,46,Kyler Murray,Arizona Cardinals,QB,38,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
46,47,Kenny Pickett,Pittsburgh Steelers,QB,36,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
47,48,Christian McCaffrey,San Francisco 49ers,RB,34,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
48,49,Skylar Thompson,Miami Dolphins,QB,30,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
49,50,Brian Hoyer,New England Patriots,QB,27,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
50,51,Jordan Love,Green Bay Packers,QB,25,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
51,51,John Wolford,Los Angeles Rams,QB,25,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
52,53,Tyler Boyd,Cincinnati Bengals,WR,23,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
53,53,Gardner Minshew,Philadelphia Eagles,QB,23,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
54,53,Justin Jefferson,Minnesota Vikings,WR,23,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
55,56,Brock Purdy,San Francisco 49ers,QB,22,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
56,57,Bryce Perkins,Los Angeles Rams,QB,20,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
57,58,Trace McSorley,Arizona Cardinals,QB,18,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
58,58,Jarrett Stidham,Las Vegas Raiders,QB,18,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
59,60,Braden Mann,New York Jets,P,17,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
60,61,Nick Mullens,Minnesota Vikings,QB,15,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
61,62,Ryan Wright,Minnesota Vikings,P,13,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
62,62,Brandon Allen,Cincinnati Bengals,QB,13,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
63,64,Riley Dixon,Los Angeles Rams,P,12,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
64,65,Tyrod Taylor,New York Giants,QB,11,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
65,66,Jack Fox,Detroit Lions,P,6,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
66,67,Case Keenum,Buffalo Bills,QB,5,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
67,67,Trevor Siemian,Chicago Bears,QB,5,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
68,69,Najee Harris,Pittsburgh Steelers,RB,4,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
69,69,Mack Hollins,Las Vegas Raiders,WR,4,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
70,71,Derrick Henry,Tennessee Titans,RB,3,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
71,72,Braxton Berrios,New York Jets,WR,2,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
72,73,Chase Claypool,Chicago Bears,WR,1,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
73,74,Morgan Cox,Tennessee Titans,LS,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
74,74,Nick Allegretti,Kansas City Chiefs,G,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
75,74,Tyler Bass,Buffalo Bills,K,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
76,74,Tomon Fox,New York Giants,LB,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
77,74,Arnold Ebiketie,Atlanta Falcons,LB,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
78,74,Amare Barno,Carolina Panthers,DE,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
79,74,Steven Nelson,Houston Texans,DB,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
80,74,Harrison Phillips,Minnesota Vikings,DL,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
81,74,DeShon Elliott,Detroit Lions,S,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
82,74,Julian Love,New York Giants,S,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
83,74,CeeDee Lamb,Dallas Cowboys,WR,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
84,74,Jack Sanborn,Chicago Bears,LB,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
85,74,Phillip Lindsay,Indianapolis Colts,RB,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
86,74,Da'Shawn Hand,Tennessee Titans,DE,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
87,74,DJ Moore,Carolina Panthers,WR,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
88,74,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
89,74,Andrew Thomas,New York Giants,T,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
90,74,Anthony Schwartz,Cleveland Browns,WR,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
91,74,Juston Burris,Carolina Panthers,S,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
92,74,Anthony Barr,Dallas Cowboys,LB,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
93,74,Chris Hubbard,Cleveland Browns,T,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
94,74,Tom Kennedy,Detroit Lions,WR,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
95,74,Jordan Kunaszyk,Cleveland Browns,LB,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
96,74,Noah Igbinoghene,Miami Dolphins,CB,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
97,74,Phil Hoskins,Carolina Panthers,DT,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
98,74,Lawrence Guy Sr.,New England Patriots,DL,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
99,74,Jahlani Tavai,New England Patriots,LB,0,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
