,Rank,Player,Team,Pos,Value,asof,url
62,61,Yetur Gross-Matos,Carolina Panthers,DE,34,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
63,61,David Long Jr.,Tennessee Titans,LB,34,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
64,65,Jerome Baker,Miami Dolphins,LB,33,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
65,65,L'Jarius Sneed,Kansas City Chiefs,CB,33,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
66,65,Dexter Lawrence,New York Giants,DL,33,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
67,65,Nicholas Morrow,Chicago Bears,LB,33,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
68,69,Grant Delpit,Cleveland Browns,S,32,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
69,69,Daron Payne,Washington Commanders,DT,32,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
70,69,Rodney McLeod Jr.,Indianapolis Colts,S,32,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
71,69,Cole Holcomb,Washington Commanders,LB,32,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
72,69,Frankie Luvu,Carolina Panthers,LB,32,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
73,69,Derrick Brown,Carolina Panthers,DT,32,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
74,75,Kaden Elliss,New Orleans Saints,LB,31,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
75,75,Xavier Woods,Carolina Panthers,S,31,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
76,75,Harrison Phillips,Minnesota Vikings,DL,31,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
77,78,Talanoa Hufanga,San Francisco 49ers,S,30,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
78,78,Camryn Bynum,Minnesota Vikings,S,30,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
79,78,Jahlani Tavai,New England Patriots,LB,30,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
80,78,Grady Jarrett,Atlanta Falcons,DL,30,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
81,78,Jordan Whitehead,New York Jets,S,30,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
82,78,Cameron Heyward,Pittsburgh Steelers,DT,30,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
83,78,Mike Edwards,Tampa Bay Buccaneers,S,30,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
84,78,DeForest Buckner,Indianapolis Colts,DT,30,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
85,86,Davon Hamilton,Jacksonville Jaguars,DT,29,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
86,86,Jeffery Simmons,Tennessee Titans,DT,29,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
87,86,Maxx Crosby,Las Vegas Raiders,DE,29,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
88,86,Denzel Perryman,Las Vegas Raiders,LB,29,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
89,86,Brian Burns,Carolina Panthers,DE,29,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
90,86,Nick Scott,Los Angeles Rams,DB,29,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
91,92,Lorenzo Carter,Atlanta Falcons,LB,28,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
92,92,Sebastian Joseph-Day,Los Angeles Chargers,DL,28,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
93,92,Juan Thornhill,Kansas City Chiefs,S,28,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
94,92,Jessie Bates III,Cincinnati Bengals,S,28,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
95,92,Jalen Thompson,Arizona Cardinals,S,28,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
96,92,Bilal Nichols,Las Vegas Raiders,DT,28,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
97,92,Damar Hamlin,Buffalo Bills,S,28,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
98,92,Ben Niemann,Arizona Cardinals,LB,28,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
99,92,Lawrence Guy Sr.,New England Patriots,DL,28,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
