,Rank,Player,Team,Pos,Value,asof,url
59,24,Rashaad Penny,Seattle Seahawks,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
60,24,Cam Akers,Los Angeles Rams,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
61,24,Javonte Williams,Denver Broncos,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
62,24,James Conner,Arizona Cardinals,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
63,24,Ja'Marr Chase,Cincinnati Bengals,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
64,24,Malik Willis,Tennessee Titans,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
65,24,Myles Bryant,New England Patriots,DB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
66,24,Derrick Henry,Tennessee Titans,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
67,24,Britain Covey,Philadelphia Eagles,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
68,24,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
69,24,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
70,24,Logan Wilson,Cincinnati Bengals,LB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
71,24,Josh Jacobs,Las Vegas Raiders,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
72,24,Breece Hall,New York Jets,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
73,24,Chris Olave,New Orleans Saints,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
74,24,Sean Harlow,Arizona Cardinals,OL,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
75,24,Lamar Jackson,Baltimore Ravens,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
76,24,Geno Smith,Seattle Seahawks,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
77,24,Jeff Wilson Jr.,San Francisco 49ers,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
78,24,Matthew Stafford,Los Angeles Rams,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
79,24,Dalvin Cook,Minnesota Vikings,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
80,24,Jalen Hurts,Philadelphia Eagles,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
81,24,DK Metcalf,Seattle Seahawks,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
82,24,Justin Herbert,Los Angeles Chargers,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
83,24,Skyy Moore,Kansas City Chiefs,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
84,24,Olamide Zaccheaus,Atlanta Falcons,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
85,24,Nyheim Hines,Indianapolis Colts,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
86,24,Jake Brendel,San Francisco 49ers,OL,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
87,24,Kirk Cousins,Minnesota Vikings,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
88,24,Chuba Hubbard,Carolina Panthers,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
89,24,Romeo Doubs,Green Bay Packers,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
90,24,Jalen Pitre,Houston Texans,DB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
91,24,Tyreek Hill,Miami Dolphins,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
92,24,Rashod Bateman,Baltimore Ravens,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
93,24,Trey Lance,San Francisco 49ers,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
94,24,Jimmy Garoppolo,San Francisco 49ers,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
95,24,Drew Dalman,Atlanta Falcons,OL,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
96,24,James Cook,Buffalo Bills,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
97,98,Ben Ellefson,Minnesota Vikings,TE,0,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
98,98,Brandon Allen,Cincinnati Bengals,QB,0,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
99,98,Simi Fehoko,Dallas Cowboys,WR,0,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
