,Rank,Player,Team,Pos,Value,asof,url
58,51,Jason Pierre-Paul,Baltimore Ravens,LB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
59,51,Mike Gesicki,Miami Dolphins,TE,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
60,51,Van Jefferson,Los Angeles Rams,WR,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
61,51,Nick Niemann,Los Angeles Chargers,LB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
62,51,Tay Martin,San Francisco 49ers,WR,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
63,51,Rodney Thomas II,Indianapolis Colts,S,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
64,51,Duke Riley,Miami Dolphins,LB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
65,51,Chris Harris Jr.,New Orleans Saints,S,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
66,51,Rasheem Green,Houston Texans,DL,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
67,51,Julian Love,New York Giants,S,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
68,51,Ikem Ekwonu,Carolina Panthers,T,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
69,51,Matt Ioannidis,Carolina Panthers,DT,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
70,51,Michael Schofield III,Chicago Bears,OL,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
71,51,Jeff Smith,New York Jets,WR,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
72,51,Velus Jones Jr.,Chicago Bears,WR,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
73,51,Ed Ingram,Minnesota Vikings,G,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
74,51,Luke Goedeke,Tampa Bay Buccaneers,G,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
75,51,Bruce Irvin,Seattle Seahawks,LB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
76,51,Curtis Samuel,Washington Commanders,WR,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
77,51,Coby Bryant,Seattle Seahawks,CB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
78,51,Alontae Taylor,New Orleans Saints,CB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
79,51,Dion Dawkins,Buffalo Bills,T,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
80,51,Chris Hubbard,Cleveland Browns,T,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
81,51,Trent Sieg,Las Vegas Raiders,LS,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
82,51,Devine Ozigbo,Denver Broncos,RB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
83,51,Michael Jordan,Carolina Panthers,G,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
84,51,Isaiah Coulter,Chicago Bears,WR,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
85,51,Zyon McCollum,Tampa Bay Buccaneers,CB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
86,51,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
87,51,Patrick Scales,Chicago Bears,LS,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
88,51,Bradley Chubb,Denver Broncos,LB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
89,51,Chase McLaughlin,Indianapolis Colts,K,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
90,51,Isaiahh Loudermilk,Pittsburgh Steelers,DT,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
91,51,Thomas Graham Jr.,Cleveland Browns,DB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
92,51,Kenneth Walker III,Seattle Seahawks,RB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
93,51,Germain Ifedi,Atlanta Falcons,OL,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
94,51,Taybor Pepper,San Francisco 49ers,LS,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
95,51,Connor McGovern,New York Jets,C,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
96,51,Scotty Miller,Tampa Bay Buccaneers,WR,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
97,51,Aaron Brewer,Tennessee Titans,G,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
98,51,Kenneth Gainwell,Philadelphia Eagles,RB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
99,51,Melvin Gordon III,Denver Broncos,RB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
