,Rank,Player,Team,Pos,Value,asof,url
49,50,Taysom Hill,New Orleans Saints,TE,116,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
50,51,Deebo Samuel,San Francisco 49ers,WR,113,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
51,52,Eno Benjamin,Arizona Cardinals,RB,111,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
52,53,Alvin Kamara,New Orleans Saints,RB,100,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
53,54,Marcus Mariota,Atlanta Falcons,QB,95,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
54,55,Kyler Murray,Arizona Cardinals,QB,91,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
55,56,Darrel Williams,Arizona Cardinals,RB,85,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
56,56,Chase Edmonds,Miami Dolphins,RB,85,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
57,58,Zack Moss,Buffalo Bills,RB,84,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
58,59,Jacoby Brissett,Cleveland Browns,QB,80,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
59,60,Joe Burrow,Cincinnati Bengals,QB,79,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
60,61,Alexander Mattison,Minnesota Vikings,RB,75,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
61,62,Jaylen Warren,Pittsburgh Steelers,RB,70,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
62,63,Amon-Ra St. Brown,Detroit Lions,WR,68,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
63,64,Trey Lance,San Francisco 49ers,QB,67,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
64,65,Derek Carr,Las Vegas Raiders,QB,66,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
65,66,J.D. McKissic,Washington Commanders,RB,65,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
66,67,Patrick Mahomes,Kansas City Chiefs,QB,64,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
67,67,J.K. Dobbins,Baltimore Ravens,RB,64,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
68,67,Geno Smith,Seattle Seahawks,QB,64,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
69,70,Carson Wentz,Washington Commanders,QB,62,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
70,71,Caleb Huntley,Atlanta Falcons,RB,59,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
71,71,Craig Reynolds,Detroit Lions,RB,59,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
72,73,James Cook,Buffalo Bills,RB,58,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
73,73,Kenneth Walker III,Seattle Seahawks,RB,58,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
74,73,Sony Michel,Los Angeles Chargers,RB,58,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
75,76,Latavius Murray,Denver Broncos,RB,57,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
76,77,Joshua Kelley,Los Angeles Chargers,RB,55,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
77,78,Jonathan Williams,Washington Commanders,RB,54,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
78,79,Jerick McKinnon,Kansas City Chiefs,RB,53,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
79,79,Samaje Perine,Cincinnati Bengals,HB,53,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
80,81,Kenneth Gainwell,Philadelphia Eagles,RB,52,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
81,82,Curtis Samuel,Washington Commanders,WR,51,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
82,82,Russell Wilson,Denver Broncos,QB,51,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
83,84,Rex Burkhead,Houston Texans,RB,49,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
84,85,Chase Claypool,Pittsburgh Steelers,WR,47,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
85,86,Trestan Ebner,Chicago Bears,RB,43,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
86,86,Equanimeous St. Brown,Chicago Bears,WR,43,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
87,88,Elijah Mitchell,San Francisco 49ers,RB,41,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
88,88,Matt Breida,New York Giants,RB,41,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
89,90,Baker Mayfield,Carolina Panthers,QB,40,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
90,91,Kenyan Drake,Baltimore Ravens,RB,39,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
91,92,Mac Jones,New England Patriots,QB,37,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
92,92,Hassan Haskins,Tennessee Titans,RB,37,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
93,92,Avery Williams,Atlanta Falcons,RB,37,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
94,95,Tyrion Davis-Price,San Francisco 49ers,RB,33,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
95,96,DJ Moore,Carolina Panthers,WR,31,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
96,97,Tyrod Taylor,New York Giants,QB,30,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
97,98,Trevor Lawrence,Jacksonville Jaguars,QB,29,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
98,98,Boston Scott,Philadelphia Eagles,RB,29,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
99,100,Chuba Hubbard,Carolina Panthers,RB,28,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
