,Rank,Player,Team,Pos,Value,asof,url
21,6,Trey Hendrickson,Cincinnati Bengals,DE,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
22,23,Kayvon Thibodeaux,New York Giants,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
23,23,Derwin James Jr.,Los Angeles Chargers,S,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
24,23,Josh Uche,New England Patriots,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
25,23,Eddie Jackson,Chicago Bears,DB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
26,23,Foyesade Oluokun,Jacksonville Jaguars,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
27,23,Christian Wilkins,Miami Dolphins,DT,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
28,23,Tavierre Thomas,Houston Texans,DB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
29,23,Nick Scott,Los Angeles Rams,DB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
30,23,P.J. Locke,Denver Broncos,S,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
31,23,Rashad Weaver,Tennessee Titans,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
32,23,Jonathan Allen,Washington Commanders,DT,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
33,23,Bobby Okereke,Indianapolis Colts,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
34,23,Deatrich Wise Jr.,New England Patriots,DL,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
35,23,Dante Fowler Jr.,Dallas Cowboys,DE,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
36,23,Damone Clark,Dallas Cowboys,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
37,23,A.J. Epenesa,Buffalo Bills,DE,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
38,23,Isaiah Simmons,Arizona Cardinals,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
39,23,Marcus Peters,Baltimore Ravens,CB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
40,23,Darrick Forrest,Washington Commanders,S,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
41,23,Jerry Hughes,Houston Texans,DL,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
42,23,Donovan Wilson,Dallas Cowboys,S,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
43,23,Pete Werner,New Orleans Saints,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
44,23,DeForest Buckner,Indianapolis Colts,DT,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
45,23,Zach Sieler,Miami Dolphins,DT,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
46,23,Mike Danna,Kansas City Chiefs,DE,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
47,23,Kaden Elliss,New Orleans Saints,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
48,23,Eric Rowe,Miami Dolphins,S,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
49,23,Matthew Judon,New England Patriots,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
50,23,Devin White,Tampa Bay Buccaneers,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
51,23,Ryan Neal,Seattle Seahawks,S,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
52,23,Duron Harmon,Las Vegas Raiders,S,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
53,23,Jihad Ward,New York Giants,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
54,23,Randy Gregory,Denver Broncos,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
55,23,Talanoa Hufanga,San Francisco 49ers,S,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
56,23,E.J. Speed,Indianapolis Colts,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
57,23,Andrew Dowell,New Orleans Saints,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
58,23,Khalil Mack,Los Angeles Chargers,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
59,23,Arnold Ebiketie,Atlanta Falcons,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
60,23,Myles Garrett,Cleveland Browns,DE,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
61,23,Nick Bosa,San Francisco 49ers,DL,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
62,23,Calais Campbell,Baltimore Ravens,DE,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
63,23,Jeremiah Owusu-Koramoah,Cleveland Browns,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
64,23,Vonn Bell,Cincinnati Bengals,S,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
65,23,Denico Autry,Tennessee Titans,DL,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
66,23,Quinnen Williams,New York Jets,DL,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
67,23,Brandon Graham,Philadelphia Eagles,DE,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
68,23,Dre Greenlaw,San Francisco 49ers,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
69,23,Chris Jones,Kansas City Chiefs,DT,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
70,23,Kerby Joseph,Detroit Lions,S,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
71,23,John Johnson III,Cleveland Browns,S,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
72,23,Dexter Lawrence,New York Giants,DL,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
73,23,Josey Jewell,Denver Broncos,LB,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
74,23,Cameron Jordan,New Orleans Saints,DE,2,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
75,76,Aaron Donald,Los Angeles Rams,DL,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
76,76,Javon Hargrave,Philadelphia Eagles,DT,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
77,76,Justin Hardee,New York Jets,CB,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
78,76,Devonte Wyatt,Green Bay Packers,DL,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
79,76,DeeJay Dallas,Seattle Seahawks,RB,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
80,76,Dre'Mont Jones,Denver Broncos,DE,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
81,76,Richie Grant,Atlanta Falcons,S,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
82,76,Sebastian Joseph-Day,Los Angeles Chargers,DL,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
83,76,Dorance Armstrong,Dallas Cowboys,DE,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
84,76,Damien Wilson,Carolina Panthers,LB,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
85,76,Kwon Alexander,New York Jets,LB,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
86,76,James Houston,Detroit Lions,LB,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
87,76,Julian Love,New York Giants,S,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
88,76,Malcolm Rodriguez,Detroit Lions,LB,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
89,76,Sam Franklin Jr.,Carolina Panthers,S,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
90,76,Marcus Maye,New Orleans Saints,S,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
91,76,C.J. Goodwin,Dallas Cowboys,CB,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
92,76,T.J. Watt,Pittsburgh Steelers,LB,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
93,76,Ifeadi Odenigbo,Tampa Bay Buccaneers,DE,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
94,76,Germaine Pratt,Cincinnati Bengals,LB,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
95,76,Charles Omenihu,San Francisco 49ers,DL,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
96,76,Harrison Hand,Chicago Bears,DB,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
97,76,Luke Gifford,Dallas Cowboys,LB,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
98,76,Kelvin Joseph,Dallas Cowboys,CB,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
99,76,Jadeveon Clowney,Cleveland Browns,DE,1,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
