,Rank,Player,Team,Pos,Value,asof,url
45,46,Brock Purdy,San Francisco 49ers,QB,66,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
46,47,Jacob Eason,Carolina Panthers,QB,59,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
47,48,Brian Hoyer,New England Patriots,QB,37,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
48,49,Tyler Boyd,Cincinnati Bengals,WR,23,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
49,49,Justin Jefferson,Minnesota Vikings,WR,23,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
50,51,Braden Mann,New York Jets,P,17,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
51,52,Ryan Wright,Minnesota Vikings,P,13,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
52,53,Trace McSorley,Arizona Cardinals,QB,12,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
53,53,Riley Dixon,Los Angeles Rams,P,12,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
54,55,Tyrod Taylor,New York Giants,QB,11,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
55,56,Case Keenum,Buffalo Bills,QB,8,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
56,57,Malik Willis,Tennessee Titans,QB,6,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
57,57,Jack Fox,Detroit Lions,P,6,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
58,59,Mack Hollins,Las Vegas Raiders,WR,4,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
59,60,Braxton Berrios,New York Jets,WR,2,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
60,61,Patrick Scales,Chicago Bears,LS,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
61,61,Elgton Jenkins,Green Bay Packers,G,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
62,61,Olamide Zaccheaus,Atlanta Falcons,WR,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
63,61,Lloyd Cushenberry III,Denver Broncos,C,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
64,61,Patrick Johnson,Philadelphia Eagles,LB,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
65,61,Brandon Copeland,Baltimore Ravens,LB,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
66,61,Emmanuel Ogbah,Miami Dolphins,DE,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
67,61,Dieter Eiselen,Chicago Bears,OL,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
68,61,Shaquil Barrett,Tampa Bay Buccaneers,LB,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
69,61,Tony Pollard,Dallas Cowboys,RB,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
70,61,Sam Williams,Dallas Cowboys,DE,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
71,61,Dalvin Cook,Minnesota Vikings,RB,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
72,61,Janarius Robinson,Philadelphia Eagles,DE,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
73,61,Payton Turner,New Orleans Saints,DE,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
74,61,Trey Hill,Cincinnati Bengals,C,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
75,61,Alvin Kamara,New Orleans Saints,RB,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
76,61,Chris Boswell,Pittsburgh Steelers,K,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
77,61,Sidney Jones IV,Seattle Seahawks,CB,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
78,61,Terence Steele,Dallas Cowboys,T,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
79,61,Jedrick Wills Jr.,Cleveland Browns,T,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
80,61,Kyle Pitts,Atlanta Falcons,TE,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
81,61,Mike Williams,Los Angeles Chargers,WR,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
82,61,Marvin Jones Jr.,Jacksonville Jaguars,WR,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
83,61,Kendall Hinton,Denver Broncos,WR,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
84,61,Ja'Marcus Ingram,Buffalo Bills,CB,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
85,61,Kyle Juszczyk,San Francisco 49ers,FB,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
86,61,Austin Johnson,Los Angeles Chargers,DL,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
87,61,Damiere Byrd,Atlanta Falcons,WR,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
88,61,AJ Cole,Las Vegas Raiders,P,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
89,61,Brenden Schooler,New England Patriots,DB,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
90,61,Brock Wright,Detroit Lions,TE,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
91,61,Rhamondre Stevenson,New England Patriots,RB,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
92,61,Bobby Hart,Buffalo Bills,T,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
93,61,Jacob Hollister,Minnesota Vikings,TE,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
94,61,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
95,61,Caleb Jones,Green Bay Packers,T,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
96,61,Greg Dulcich,Denver Broncos,TE,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
97,61,Robbie Anderson,Arizona Cardinals,WR,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
98,61,Dustin Hopkins,Los Angeles Chargers,K,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
99,61,Malik Turner,San Francisco 49ers,WR,0,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
