,Rank,Player,Team,Pos,Value,asof,url
44,39,Denzel Ward,Cleveland Browns,CB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
45,39,Gardner Minshew II,Philadelphia Eagles,QB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
46,39,Justin Hollins,Los Angeles Rams,LB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
47,39,Jon Bostic,Washington Commanders,LB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
48,39,Taron Johnson,Buffalo Bills,CB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
49,39,Chris Evans,Cincinnati Bengals,HB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
50,39,Oren Burks,San Francisco 49ers,LB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
51,39,Brian Hoyer,New England Patriots,QB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
52,39,Will Dissly,Seattle Seahawks,TE,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
53,39,Daniel Thomas,Jacksonville Jaguars,S,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
54,39,Trent Scott,Pittsburgh Steelers,T,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
55,39,Xavier Woods,Carolina Panthers,S,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
56,39,Zach Tom,Green Bay Packers,OL,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
57,39,Sheldon Rankins,New York Jets,DL,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
58,39,Cole Kmet,Chicago Bears,TE,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
59,39,Kyle Hamilton,Baltimore Ravens,S,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
60,39,Tony Adams,New York Jets,S,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
61,39,Kyler Gordon,Chicago Bears,DB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
62,39,Rodrigo Blankenship,Indianapolis Colts,K,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
63,39,Demetrius Taylor,Detroit Lions,DL,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
64,39,Ronald Jones II,Kansas City Chiefs,RB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
65,39,Devin White,Tampa Bay Buccaneers,LB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
66,39,J.T. Gray,New Orleans Saints,DB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
67,39,Ross Dwelley,San Francisco 49ers,TE,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
68,39,Garett Bolles,Denver Broncos,T,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
69,39,PJ Walker,Carolina Panthers,QB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
70,39,Tyson Alualu,Pittsburgh Steelers,DE,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
71,39,Ja'Whaun Bentley,New England Patriots,LB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
72,39,JuJu Hughes,Detroit Lions,S,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
73,39,Pat Surtain II,Denver Broncos,CB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
74,39,Tashawn Bower,Las Vegas Raiders,DE,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
75,39,Andrus Peat,New Orleans Saints,G,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
76,39,Derrick Barnes,Detroit Lions,LB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
77,39,Michael Hoecht,Los Angeles Rams,DT,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
78,39,A.J. Epenesa,Buffalo Bills,DE,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
79,39,Tyler Linderbaum,Baltimore Ravens,C,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
80,39,Jonathan Jones,New England Patriots,DB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
81,39,Wesley French,Indianapolis Colts,C,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
82,39,Trestan Ebner,Chicago Bears,RB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
83,39,Wes Schweitzer,Washington Commanders,G,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
84,39,Rashaad Penny,Seattle Seahawks,RB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
85,39,Josh Harris,Los Angeles Chargers,LS,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
86,39,Damien Harris,New England Patriots,RB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
87,39,Trevon Wesco,Chicago Bears,TE,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
88,39,Dallin Leavitt,Green Bay Packers,S,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
89,39,Andy Dalton,New Orleans Saints,QB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
90,39,Jahlani Tavai,New England Patriots,LB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
91,39,Mecole Hardman,Kansas City Chiefs,WR,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
92,39,Daniel Faalele,Baltimore Ravens,T,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
93,39,George Odum,San Francisco 49ers,S,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
94,39,Troy Andersen,Atlanta Falcons,LB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
95,39,Dare Ogunbowale,Houston Texans,RB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
96,39,Josh Myers,Green Bay Packers,C,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
97,39,Jabril Cox,Dallas Cowboys,LB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
98,39,Kyron Johnson,Philadelphia Eagles,LB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
99,39,Jamaal Williams,Detroit Lions,RB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
