,Rank,Player,Team,Pos,Value,asof,url
34,35,Dak Prescott,Dallas Cowboys,QB,22,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
35,36,Braden Mann,New York Jets,P,17,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
36,37,Trace McSorley,Arizona Cardinals,QB,10,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
37,38,Malik Willis,Tennessee Titans,QB,6,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
38,39,Mack Hollins,Las Vegas Raiders,WR,4,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
39,40,Mike Pennel Jr.,Chicago Bears,NT,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
40,40,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
41,40,Michael Carter,New York Jets,RB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
42,40,Lewis Cine,Minnesota Vikings,S,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
43,40,Shaq Mason,Tampa Bay Buccaneers,G,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
44,40,John Wolford,Los Angeles Rams,QB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
45,40,Jamel Dean,Tampa Bay Buccaneers,CB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
46,40,David Njoku,Cleveland Browns,TE,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
47,40,Deon Jackson,Indianapolis Colts,RB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
48,40,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
49,40,Mike Purcell,Denver Broncos,DL,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
50,40,Scott Quessenberry,Houston Texans,OL,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
51,40,Tyrod Taylor,New York Giants,QB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
52,40,Yannick Ngakoue,Indianapolis Colts,DE,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
53,40,Matt Ioannidis,Carolina Panthers,DT,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
54,40,Carl Granderson,New Orleans Saints,DE,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
55,40,Eric Johnson,Indianapolis Colts,DT,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
56,40,Travis Jones,Baltimore Ravens,DT,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
57,40,Justin Jones,Chicago Bears,DL,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
58,40,Trayveon Williams,Cincinnati Bengals,HB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
59,40,Cam Sample,Cincinnati Bengals,DE,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
60,40,Thomas Hennessy,New York Jets,LS,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
61,40,Dalvin Cook,Minnesota Vikings,RB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
62,40,Jack Driscoll,Philadelphia Eagles,T,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
63,40,Kenneth Murray Jr.,Los Angeles Chargers,LB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
64,40,Robert Jones,Miami Dolphins,G,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
65,40,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
66,40,Marcus Williams,Baltimore Ravens,S,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
67,40,Dallas Goedert,Philadelphia Eagles,TE,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
68,40,Stantley Thomas-Oliver III,Carolina Panthers,CB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
69,40,Zach Wilson,New York Jets,QB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
70,40,C.J. Mosley,New York Jets,LB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
71,40,Marcell Harris,New York Jets,LB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
72,40,Travis Kelce,Kansas City Chiefs,TE,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
73,40,Germain Ifedi,Atlanta Falcons,OL,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
74,40,Zach Gentry,Pittsburgh Steelers,TE,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
75,40,Jaylon Jones,Chicago Bears,DB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
76,40,Nicholas Petit-Frere,Tennessee Titans,T,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
77,40,Josh Jones,Arizona Cardinals,OL,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
78,40,Shane Buechele,Kansas City Chiefs,QB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
79,40,Shaquille Leonard,Indianapolis Colts,LB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
80,40,Shaun Bradley,Philadelphia Eagles,LB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
81,40,Jelani Woods,Indianapolis Colts,TE,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
82,40,Tyler Smith,Dallas Cowboys,OL,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
83,40,Trey Flowers,Miami Dolphins,LB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
84,40,Sidney Jones IV,Seattle Seahawks,CB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
85,40,Denzel Mims,New York Jets,WR,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
86,40,Lorenzo Carter,Atlanta Falcons,LB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
87,40,Pressley Harvin III,Pittsburgh Steelers,P,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
88,40,Chris Claybrooks,Jacksonville Jaguars,CB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
89,40,Jake Kumerow,Buffalo Bills,WR,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
90,40,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
91,40,Charles Harris,Detroit Lions,DL,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
92,40,Rick Lovato,Philadelphia Eagles,LS,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
93,40,Jarrett Stidham,Las Vegas Raiders,QB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
94,40,Jimmy Morrissey,Houston Texans,OL,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
95,40,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
96,40,Dre'Mont Jones,Denver Broncos,DE,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
97,40,Devin Singletary,Buffalo Bills,RB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
98,40,Joe Tryon-Shoyinka,Tampa Bay Buccaneers,LB,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
99,40,Taybor Pepper,San Francisco 49ers,LS,0,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
