,Rank,Player,Team,Pos,Value,asof,url
37,38,Bailey Zappe,New England Patriots,QB,65,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
38,39,PJ Walker,Carolina Panthers,QB,63,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
39,40,Colt McCoy,Arizona Cardinals,QB,50,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
40,41,Teddy Bridgewater,Miami Dolphins,QB,37,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
41,42,Sam Ehlinger,Indianapolis Colts,QB,32,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
42,43,Skylar Thompson,Miami Dolphins,QB,27,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
43,44,Brett Rypien,Denver Broncos,QB,24,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
44,44,John Wolford,Los Angeles Rams,QB,24,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
45,46,Trey Lance,San Francisco 49ers,QB,15,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
46,47,Malik Willis,Tennessee Titans,QB,12,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
47,48,Trace McSorley,Arizona Cardinals,QB,8,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
48,48,Taysom Hill,New Orleans Saints,TE,8,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
49,48,Jarrett Stidham,Las Vegas Raiders,QB,8,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
50,51,Nick Mullens,Minnesota Vikings,QB,6,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
51,51,Jordan Love,Green Bay Packers,QB,6,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
52,51,Bryce Perkins,Los Angeles Rams,QB,6,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
53,54,Brian Hoyer,New England Patriots,QB,5,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
54,55,Brock Purdy,San Francisco 49ers,QB,4,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
55,56,Brandon Allen,Cincinnati Bengals,QB,3,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
56,56,Jacob Eason,Carolina Panthers,QB,3,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
57,58,Derrick Henry,Tennessee Titans,RB,2,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
58,58,Case Keenum,Buffalo Bills,QB,2,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
59,60,Gardner Minshew,Philadelphia Eagles,QB,1,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
60,60,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
61,60,Chase Claypool,Chicago Bears,WR,1,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
62,60,Braxton Berrios,New York Jets,WR,1,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
63,60,Riley Dixon,Los Angeles Rams,P,1,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
64,60,Ryan Wright,Minnesota Vikings,P,1,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
65,60,Jack Fox,Detroit Lions,P,1,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
66,60,Najee Harris,Pittsburgh Steelers,RB,1,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
67,60,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
68,60,Braden Mann,New York Jets,P,1,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
69,60,Tyrod Taylor,New York Giants,QB,1,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
70,60,Justin Jefferson,Minnesota Vikings,WR,1,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
71,60,Mack Hollins,Las Vegas Raiders,WR,1,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
72,60,Trevor Siemian,Chicago Bears,QB,1,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
73,74,James Bradberry,Philadelphia Eagles,CB,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
74,74,Tyler Shatley,Jacksonville Jaguars,OL,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
75,74,Brandon Bolden,Las Vegas Raiders,RB,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
76,74,Will Clapp,Los Angeles Chargers,C,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
77,74,Ashtyn Davis,New York Jets,S,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
78,74,Eric Johnson,Indianapolis Colts,DT,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
79,74,Quinn Meinerz,Denver Broncos,G,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
80,74,Nik Needham,Miami Dolphins,CB,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
81,74,Ross Matiscik,Jacksonville Jaguars,LS,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
82,74,Jeremiah Kolone,Los Angeles Rams,G,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
83,74,Olakunle Fatukasi,Tampa Bay Buccaneers,LB,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
84,74,Zion Johnson,Los Angeles Chargers,G,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
85,74,Brian Allen,Los Angeles Rams,C,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
86,74,Sam Darnold,Carolina Panthers,QB,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
87,74,Jonathan Williams,Washington Commanders,RB,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
88,74,Tyler Huntley,Baltimore Ravens,QB,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
89,74,Jonathan Garvin,Green Bay Packers,LB,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
90,74,Zamir White,Las Vegas Raiders,RB,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
91,74,Will Harris,Detroit Lions,CB,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
92,74,Kwon Alexander,New York Jets,LB,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
93,74,Janarius Robinson,Philadelphia Eagles,DE,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
94,74,Laviska Shenault Jr.,Carolina Panthers,WR,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
95,74,Aidan Hutchinson,Detroit Lions,DL,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
96,74,DeShawn Williams,Denver Broncos,DL,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
97,74,Kyle Van Noy,Los Angeles Chargers,LB,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
98,74,Ty Summers,Jacksonville Jaguars,LB,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
99,74,Miller Forristall,Cleveland Browns,TE,0,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
